source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,24-02-2020,Italy,ITA,Liguria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,Brindisi,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,Taranto,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Massa Carrara,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Pisa,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Pistoia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Prato,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Siena,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,P.A. Trento,Trento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Umbria,Perugia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Umbria,Terni,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Umbria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Belluno,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Padova,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Treviso,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Venezia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,Chieti,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,L'Aquila,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,Pescara,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,Teramo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Basilicata,Matera,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Basilicata,Potenza,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,P.A. Bolzano,Bolzano,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,Catanzaro,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,Cosenza,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,Crotone,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,Reggio di Calabria,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,Vibo Valentia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,Avellino,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,Benevento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,Caserta,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,Napoli,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,Salerno,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Forlì-Cesena,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Modena,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Parma,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Reggio nell'Emilia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Rimini,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Friuli Venezia Giulia,Gorizia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Friuli Venezia Giulia,Pordenone,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Friuli Venezia Giulia,Trieste,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Friuli Venezia Giulia,Udine,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,Frosinone,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,Latina,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,Rieti,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,Roma,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,Viterbo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Liguria,Genova,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Liguria,Imperia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Liguria,La Spezia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Liguria,Savona,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Bergamo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Brescia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Como,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Cremona,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Lecco,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Lodi,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Mantova,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Milano,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Monza e della Brianza,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Pavia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Sondrio,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Varese,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Marche,Ancona,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Marche,Fermo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Marche,Macerata,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Marche,Pesaro e Urbino,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Marche,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Molise,Campobasso,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Molise,Isernia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Molise,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Alessandria,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Asti,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Valle d'Aosta,,,7,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Trapani,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Ragusa,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Palermo,,,3,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Messina,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Enna,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Catania,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Caltanissetta,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Agrigento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Oristano,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Nuoro,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Cagliari,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,Taranto,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,Lecce,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,Foggia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,Brindisi,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,Barletta-Andria-Trani,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,Bari,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Vercelli,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Torino,,,3,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Novara,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Asti,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Alessandria,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Molise,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Molise,Isernia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Molise,Campobasso,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,Pesaro e Urbino,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,Macerata,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,Fermo,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,Ancona,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,,5,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Varese,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Sondrio,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Pavia,,,27,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Monza e della Brianza,,,3,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Milano,,,8,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Mantova,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Lodi,,,125,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Lecco,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Cremona,,,53,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Como,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Brescia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Bergamo,,,18,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Liguria,Savona,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Liguria,Imperia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Liguria,Genova,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,Viterbo,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,Roma,,,3,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,Rieti,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,Latina,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,Frosinone,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Friuli Venezia Giulia,Udine,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Friuli Venezia Giulia,Trieste,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Friuli Venezia Giulia,Pordenone,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Friuli Venezia Giulia,Gorizia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Rimini,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,18,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Parma,,,4,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Modena,,,3,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Forlì-Cesena,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Bologna,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Campania,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Campania,Salerno,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Campania,Napoli,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Campania,Caserta,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Campania,Benevento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Campania,Avellino,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,Vibo Valentia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,Reggio di Calabria,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,Crotone,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,Cosenza,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,Catanzaro,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,P.A. Bolzano,Bolzano,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Basilicata,Potenza,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Basilicata,Matera,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,Teramo,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,Pescara,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,L'Aquila,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,Chieti,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sardegna,,,1,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Puglia,,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,P.A. Bolzano,,,1,1,,,1,,,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,,,141,3,,,2,,1,
ITA_PC,25-02-2020,Italy,ITA,Umbria,,,8,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,P.A. Trento,,,3,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,,,5,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Marche,,,21,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,,,296,2,,,2,,,
ITA_PC,25-02-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Umbria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Liguria,,,39,1,,,1,,,
ITA_PC,25-02-2020,Italy,ITA,Umbria,Terni,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Umbria,Perugia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,P.A. Trento,Trento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Siena,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Prato,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Pistoia,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Reggio nell'Emilia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Liguria,La Spezia,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Liguria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Molise,,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lombardia,,,3700,231,,9,104,25,127,
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,Siracusa,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Pisa,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Massa Carrara,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Lucca,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Livorno,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Grosseto,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Firenze,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Toscana,Arezzo,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Basilicata,,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,In fase di definizione/aggiornamento,,,5,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Vicenza,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Verona,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Venezia,,,7,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Treviso,,,1,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Sicilia,,,5,3,,,1,,2,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Padova,,,30,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,Belluno,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Lazio,,,124,2,1,,2,1,,
ITA_PC,25-02-2020,Italy,ITA,Friuli Venezia Giulia,,,89,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,,,391,26,,,17,2,9,
ITA_PC,25-02-2020,Italy,ITA,Campania,,,10,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Calabria,,,2,,,,,,,
ITA_PC,25-02-2020,Italy,ITA,Veneto,,,3780,42,,1,19,7,23,
ITA_PC,26-02-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,In fase di definizione/aggiornamento,,,21,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Vicenza,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Verona,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Venezia,,,8,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Treviso,,,2,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Padova,,,40,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Veneto,Belluno,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Umbria,Terni,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Umbria,Perugia,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,P.A. Trento,Trento,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Toscana,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,26-02-2020,Italy,ITA,Toscana,Siena,,,,,,,,,
