source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,29-03-2021,Italy,ITA,Sicily,Enna,,,4923,,,,,,['ITA.15.4_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,11175,,,,,,['ITA.13.7_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,Foggia,,,35300,,,,,,['ITA.2.4_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,Bari,,,74413,,,,,,['ITA.2.1_1']
ITA_PC,29-03-2021,Italy,ITA,Molise,Isernia,,,3433,,,,,,['ITA.12.2_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Lucca,,,20072,,,,,,['ITA.16.5_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,Taranto,,,28862,,,,,,['ITA.2.6_1']
ITA_PC,29-03-2021,Italy,ITA,Bolzano,Bolzano,,,68661,,,,,,['ITA.17.1_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,Brindisi,,,13761,,,,,,['ITA.2.3_1']
ITA_PC,29-03-2021,Italy,ITA,Marche,Ancona,,,29281,,,,,,['ITA.11.1_1']
ITA_PC,29-03-2021,Italy,ITA,Marche,Pesaro E Urbino,,,18739,,,,,,['ITA.11.5_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Monza and Brianza,,,69219,,,,,,['ITA.10.9_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Lodi,,,14844,,,,,,['ITA.10.6_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,Lecce,,,17608,,,,,,['ITA.2.5_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Lecco,,,21465,,,,,,['ITA.10.5_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Mantua,,,29812,,,,,,['ITA.10.7_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,Barletta-Andria-Trani,,,18586,,,,,,['ITA.2.2_1']
ITA_PC,29-03-2021,Italy,ITA,Sardegna,Sassari,,,14067,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,29-03-2021,Italy,ITA,Sardegna,Nuoro,,,8781,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,29-03-2021,Italy,ITA,Sardegna,Oristano,,,3695,,,,,,['ITA.14.7_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Cremona,,,22823,,,,,,['ITA.10.4_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Pavia,,,38682,,,,,,['ITA.10.10_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Brescia,,,91815,,,,,,['ITA.10.2_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Agrigento,,,7849,,,,,,['ITA.15.1_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Caltanissetta,,,8197,,,,,,['ITA.15.2_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Bergamo,,,44050,,,,,,['ITA.10.1_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Milano,,,238942,,,,,,['ITA.10.8_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Sondrio,,,13072,,,,,,['ITA.10.11_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Como,,,51673,,,,,,['ITA.10.3_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,Varese,,,73166,,,,,,['ITA.10.12_1']
ITA_PC,29-03-2021,Italy,ITA,Liguria,La Spezia,,,11862,,,,,,['ITA.9.3_1']
ITA_PC,29-03-2021,Italy,ITA,Liguria,Genova,,,46981,,,,,,['ITA.9.1_1']
ITA_PC,29-03-2021,Italy,ITA,Liguria,Savona,,,13585,,,,,,['ITA.9.4_1']
ITA_PC,29-03-2021,Italy,ITA,Liguria,Imperia,,,11838,,,,,,['ITA.9.2_1']
ITA_PC,29-03-2021,Italy,ITA,Lazio,Frosinone,,,26713,,,,,,['ITA.8.1_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Livorno,,,14318,,,,,,['ITA.16.4_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Florence,,,51762,,,,,,['ITA.16.2_1']
ITA_PC,29-03-2021,Italy,ITA,Lazio,Latina,,,27278,,,,,,['ITA.8.2_1']
ITA_PC,29-03-2021,Italy,ITA,Lazio,Roma,,,200753,,,,,,['ITA.8.4_1']
ITA_PC,29-03-2021,Italy,ITA,Lazio,Rieti,,,8701,,,,,,['ITA.8.3_1']
ITA_PC,29-03-2021,Italy,ITA,Lazio,Viterbo,,,13576,,,,,,['ITA.8.5_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Messina,,,21272,,,,,,['ITA.15.5_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Palermo,,,51963,,,,,,['ITA.15.6_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Trapani,,,11291,,,,,,['ITA.15.9_1']
ITA_PC,29-03-2021,Italy,ITA,Sardegna,Sud Sardegna,,,7025,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,29-03-2021,Italy,ITA,Sardegna,Cagliari,,,11286,,,,,,['ITA.14.1_1']
ITA_PC,29-03-2021,Italy,ITA,Molise,Campobasso,,,8754,,,,,,['ITA.12.1_1']
ITA_PC,29-03-2021,Italy,ITA,Marche,Fermo,,,9034,,,,,,['ITA.11.3_1']
ITA_PC,29-03-2021,Italy,ITA,Trento,Trento,,,40848,,,,,,['ITA.17.2_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Massa Carrara,,,11305,,,,,,['ITA.16.6_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Syracuse,,,12044,,,,,,['ITA.15.8_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Pisa,,,24139,,,,,,['ITA.16.7_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Catania,,,45470,,,,,,['ITA.15.3_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,Ragusa,,,9441,,,,,,['ITA.15.7_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Torino,,,163533,,,,,,['ITA.13.6_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Vercelli,,,11576,,,,,,['ITA.13.8_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Novara,,,23731,,,,,,['ITA.13.5_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Cuneo,,,42781,,,,,,['ITA.13.4_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Rimini,,,30801,,,,,,['ITA.6.9_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,29736,,,,,,['ITA.6.3_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Ravenna,,,25830,,,,,,['ITA.6.7_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Ferrara,,,19536,,,,,,['ITA.6.2_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Modena,,,55848,,,,,,['ITA.6.4_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,40386,,,,,,['ITA.6.8_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Parma,,,22198,,,,,,['ITA.6.5_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Piacenza,,,20933,,,,,,['ITA.6.6_1']
ITA_PC,28-03-2021,Italy,ITA,Campania,Salerno,,,54362,,,,,,['ITA.5.5_1']
ITA_PC,28-03-2021,Italy,ITA,Campania,Avellino,,,15259,,,,,,['ITA.5.1_1']
ITA_PC,28-03-2021,Italy,ITA,Campania,Napoli,,,194213,,,,,,['ITA.5.4_1']
ITA_PC,28-03-2021,Italy,ITA,Campania,Benevento,,,8562,,,,,,['ITA.5.2_1']
ITA_PC,28-03-2021,Italy,ITA,Campania,Caserta,,,52615,,,,,,['ITA.5.3_1']
ITA_PC,28-03-2021,Italy,ITA,Calabria,Vibo Valentia,,,4262,,,,,,['ITA.4.5_1']
ITA_PC,28-03-2021,Italy,ITA,Calabria,Crotone,,,3874,,,,,,['ITA.4.3_1']
ITA_PC,28-03-2021,Italy,ITA,Calabria,Reggio Di Calabria,,,16681,,,,,,['ITA.4.4_1']
ITA_PC,28-03-2021,Italy,ITA,Calabria,Catanzaro,,,6624,,,,,,['ITA.4.1_1']
ITA_PC,28-03-2021,Italy,ITA,Calabria,Cosenza,,,14310,,,,,,['ITA.4.2_1']
ITA_PC,28-03-2021,Italy,ITA,Basilicata,Matera,,,6341,,,,,,['ITA.3.1_1']
ITA_PC,28-03-2021,Italy,ITA,Basilicata,Potenza,,,12305,,,,,,['ITA.3.2_1']
ITA_PC,28-03-2021,Italy,ITA,Abruzzo,Chieti,,,16453,,,,,,['ITA.1.1_1']
ITA_PC,28-03-2021,Italy,ITA,Abruzzo,Pescara,,,16965,,,,,,['ITA.1.3_1']
ITA_PC,28-03-2021,Italy,ITA,Abruzzo,Teramo,,,14801,,,,,,['ITA.1.4_1']
ITA_PC,28-03-2021,Italy,ITA,Abruzzo,L'Aquila,,,15609,,,,,,['ITA.1.2_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,,,6084751,39649,328486,10528,1843,267,37806,['ITA.20_1']
ITA_PC,28-03-2021,Italy,ITA,Valle d'Aosta,,,92746,820,7835,420,45,8,775,['ITA.19_1']
ITA_PC,28-03-2021,Italy,ITA,Umbria,,,967576,5063,44201,1247,425,60,4638,['ITA.18_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,,,3361490,27561,158808,5266,1769,264,25792,['ITA.16_1']
ITA_PC,28-03-2021,Italy,ITA,Sicily,,,3124143,17000,150068,4583,973,129,16027,['ITA.15_1']
ITA_PC,28-03-2021,Italy,ITA,Sardegna,,,973870,13905,29559,1226,219,30,13686,['ITA.14_1']
ITA_PC,28-03-2021,Italy,ITA,Apulia,,,1839926,46880,137164,4693,2038,238,44842,['ITA.2_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,,,3247201,35575,257852,10190,4145,369,31430,['ITA.13_1']
ITA_PC,28-03-2021,Italy,ITA,Trento,,,695720,3185,36302,1277,251,45,2934,['ITA.17.2_1']
ITA_PC,28-03-2021,Italy,ITA,Bolzano,,,1089209,870,66644,1113,119,25,751,['ITA.17.1_1']
ITA_PC,28-03-2021,Italy,ITA,Molise,,,183522,1027,10775,434,89,16,938,['ITA.12_1']
ITA_PC,28-03-2021,Italy,ITA,Marche,,,992699,10004,74403,2591,953,147,9051,['ITA.11_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,,,8047640,102691,593324,30462,7937,868,94754,['ITA.10_1']
ITA_PC,28-03-2021,Italy,ITA,Liguria,,,1216828,6751,77517,3847,703,67,6048,['ITA.9_1']
ITA_PC,28-03-2021,Italy,ITA,Lazio,,,5069809,51436,222686,6529,3251,370,48185,['ITA.8_1']
ITA_PC,28-03-2021,Italy,ITA,Friuli-Venezia Giulia,,,1601770,15626,77208,3264,746,84,14880,['ITA.7_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,,,4773714,72754,246682,11737,3843,401,68911,['ITA.6_1']
ITA_PC,28-03-2021,Italy,ITA,Campania,,,3552320,96662,230662,5207,1757,165,94905,['ITA.5_1']
ITA_PC,28-03-2021,Italy,ITA,Calabria,,,659830,10302,35008,800,413,36,9889,['ITA.4_1']
ITA_PC,28-03-2021,Italy,ITA,Basilicata,,,289750,4808,13904,436,171,13,4637,['ITA.3_1']
ITA_PC,28-03-2021,Italy,ITA,Abruzzo,,,1228779,10666,51801,2083,690,77,9976,['ITA.1_1']
ITA_PC,28-03-2021,Italy,ITA,Sardegna,Sassari,,,14029,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,28-03-2021,Italy,ITA,Apulia,Barletta-Andria-Trani,,,18558,,,,,,['ITA.2.2_1']
ITA_PC,28-03-2021,Italy,ITA,Apulia,Lecce,,,17509,,,,,,['ITA.2.5_1']
ITA_PC,28-03-2021,Italy,ITA,Apulia,Brindisi,,,13671,,,,,,['ITA.2.3_1']
ITA_PC,28-03-2021,Italy,ITA,Apulia,Taranto,,,28819,,,,,,['ITA.2.6_1']
ITA_PC,28-03-2021,Italy,ITA,Apulia,Bari,,,74063,,,,,,['ITA.2.1_1']
ITA_PC,28-03-2021,Italy,ITA,Apulia,Foggia,,,35124,,,,,,['ITA.2.4_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,11118,,,,,,['ITA.13.7_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Alessandria,,,24543,,,,,,['ITA.13.1_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Asti,,,14566,,,,,,['ITA.13.2_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Cuneo,,,42679,,,,,,['ITA.13.4_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Novara,,,23626,,,,,,['ITA.13.5_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Vercelli,,,11506,,,,,,['ITA.13.8_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Torino,,,162598,,,,,,['ITA.13.6_1']
ITA_PC,28-03-2021,Italy,ITA,Trento,Trento,,,40764,,,,,,['ITA.17.2_1']
ITA_PC,28-03-2021,Italy,ITA,Bolzano,Bolzano,,,68627,,,,,,['ITA.17.1_1']
ITA_PC,28-03-2021,Italy,ITA,Molise,Isernia,,,3429,,,,,,['ITA.12.2_1']
ITA_PC,28-03-2021,Italy,ITA,Molise,Campobasso,,,8743,,,,,,['ITA.12.1_1']
ITA_PC,28-03-2021,Italy,ITA,Marche,Fermo,,,9010,,,,,,['ITA.11.3_1']
ITA_PC,28-03-2021,Italy,ITA,Marche,Ascoli Piceno,,,8886,,,,,,['ITA.11.2_1']
ITA_PC,28-03-2021,Italy,ITA,Marche,Macerata,,,17975,,,,,,['ITA.11.4_1']
ITA_PC,28-03-2021,Italy,ITA,Marche,Ancona,,,29182,,,,,,['ITA.11.1_1']
ITA_PC,28-03-2021,Italy,ITA,Marche,Pesaro E Urbino,,,18688,,,,,,['ITA.11.5_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Monza and Brianza,,,68993,,,,,,['ITA.10.9_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Lodi,,,14832,,,,,,['ITA.10.6_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Lecco,,,21417,,,,,,['ITA.10.5_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Mantua,,,29755,,,,,,['ITA.10.7_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Cremona,,,22751,,,,,,['ITA.10.4_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Pavia,,,38641,,,,,,['ITA.10.10_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Brescia,,,91469,,,,,,['ITA.10.2_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Bergamo,,,43880,,,,,,['ITA.10.1_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Milano,,,238334,,,,,,['ITA.10.8_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Sondrio,,,13032,,,,,,['ITA.10.11_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Como,,,51633,,,,,,['ITA.10.3_1']
ITA_PC,28-03-2021,Italy,ITA,Lombardia,Varese,,,73083,,,,,,['ITA.10.12_1']
ITA_PC,28-03-2021,Italy,ITA,Liguria,La Spezia,,,11837,,,,,,['ITA.9.3_1']
ITA_PC,28-03-2021,Italy,ITA,Liguria,Genova,,,46810,,,,,,['ITA.9.1_1']
ITA_PC,28-03-2021,Italy,ITA,Liguria,Savona,,,13471,,,,,,['ITA.9.4_1']
ITA_PC,28-03-2021,Italy,ITA,Lazio,Frosinone,,,26687,,,,,,['ITA.8.1_1']
ITA_PC,28-03-2021,Italy,ITA,Lazio,Latina,,,27133,,,,,,['ITA.8.2_1']
ITA_PC,28-03-2021,Italy,ITA,Lazio,Roma,,,199633,,,,,,['ITA.8.4_1']
ITA_PC,28-03-2021,Italy,ITA,Lazio,Rieti,,,8676,,,,,,['ITA.8.3_1']
ITA_PC,28-03-2021,Italy,ITA,Lazio,Viterbo,,,13497,,,,,,['ITA.8.5_1']
ITA_PC,28-03-2021,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,19034,,,,,,['ITA.7.2_1']
ITA_PC,28-03-2021,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,17929,,,,,,['ITA.7.3_1']
ITA_PC,28-03-2021,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,11607,,,,,,['ITA.7.1_1']
ITA_PC,28-03-2021,Italy,ITA,Friuli-Venezia Giulia,Udine,,,46456,,,,,,['ITA.7.4_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Pisa,,,24030,,,,,,['ITA.16.7_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Livorno,,,14238,,,,,,['ITA.16.4_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Florence,,,51509,,,,,,['ITA.16.2_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Pistoia,,,18170,,,,,,['ITA.16.8_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Lucca,,,19982,,,,,,['ITA.16.5_1']
ITA_PC,28-03-2021,Italy,ITA,Piemonte,Biella,,,9354,,,,,,['ITA.13.3_1']
ITA_PC,28-03-2021,Italy,ITA,Liguria,Imperia,,,11820,,,,,,['ITA.9.2_1']
ITA_PC,28-03-2021,Italy,ITA,Emilia-Romagna,Bologna,,,81419,,,,,,['ITA.6.1_1']
ITA_PC,28-03-2021,Italy,ITA,Sicily,Syracuse,,,11986,,,,,,['ITA.15.8_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Rovigo,,,12564,,,,,,['ITA.20.3_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Padua,,,72002,,,,,,['ITA.20.2_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Venezia,,,61864,,,,,,['ITA.20.5_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Treviso,,,72374,,,,,,['ITA.20.4_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Belluno,,,19969,,,,,,['ITA.20.1_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Vicenza,,,62271,,,,,,['ITA.20.7_1']
ITA_PC,28-03-2021,Italy,ITA,Veneto,Verona,,,71979,,,,,,['ITA.20.6_1']
ITA_PC,28-03-2021,Italy,ITA,Valle d'Aosta,Aosta,,,8803,,,,,,['ITA.19.1_1']
ITA_PC,28-03-2021,Italy,ITA,Umbria,Terni,,,9845,,,,,,['ITA.18.2_1']
ITA_PC,28-03-2021,Italy,ITA,Umbria,Perugia,,,38668,,,,,,['ITA.18.1_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Prato,,,16891,,,,,,['ITA.16.9_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Grosseto,,,6907,,,,,,['ITA.16.3_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Siena,,,10371,,,,,,['ITA.16.10_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Arezzo,,,17730,,,,,,['ITA.16.1_1']
ITA_PC,28-03-2021,Italy,ITA,Toscana,Massa Carrara,,,11252,,,,,,['ITA.16.6_1']
