source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Sondrio,,,1599,,,,,,['ITA.10.11_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Como,,,4141,,,,,,['ITA.10.3_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Varese,,,3951,,,,,,['ITA.10.12_1']
ITA_PC,19-07-2020,Italy,ITA,Liguria,La Spezia,,,868,,,,,,['ITA.9.3_1']
ITA_PC,19-07-2020,Italy,ITA,Liguria,Genova,,,5634,,,,,,['ITA.9.1_1']
ITA_PC,19-07-2020,Italy,ITA,Liguria,Savona,,,1586,,,,,,['ITA.9.4_1']
ITA_PC,19-07-2020,Italy,ITA,Liguria,Imperia,,,1522,,,,,,['ITA.9.2_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Rimini,,,2178,,,,,,['ITA.6.9_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,1768,,,,,,['ITA.6.3_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,1113,,,,,,['ITA.6.7_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,1101,,,,,,['ITA.6.2_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Bologna,,,5451,,,,,,['ITA.6.1_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Modena,,,3972,,,,,,['ITA.6.4_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,4968,,,,,,['ITA.6.8_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Parma,,,3729,,,,,,['ITA.6.5_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,4461,,,,,,['ITA.6.6_1']
ITA_PC,19-07-2020,Italy,ITA,Campania,Salerno,,,724,,,,,,['ITA.5.5_1']
ITA_PC,19-07-2020,Italy,ITA,Campania,Avellino,,,576,,,,,,['ITA.5.1_1']
ITA_PC,19-07-2020,Italy,ITA,Campania,Napoli,,,2682,,,,,,['ITA.5.4_1']
ITA_PC,19-07-2020,Italy,ITA,Campania,Benevento,,,209,,,,,,['ITA.5.2_1']
ITA_PC,19-07-2020,Italy,ITA,Campania,Caserta,,,587,,,,,,['ITA.5.3_1']
ITA_PC,19-07-2020,Italy,ITA,Calabria,Vibo Valentia,,,87,,,,,,['ITA.4.5_1']
ITA_PC,19-07-2020,Italy,ITA,Calabria,Crotone,,,121,,,,,,['ITA.4.3_1']
ITA_PC,19-07-2020,Italy,ITA,Calabria,Reggio Di Calabria,,,297,,,,,,['ITA.4.4_1']
ITA_PC,19-07-2020,Italy,ITA,Calabria,Catanzaro,,,217,,,,,,['ITA.4.1_1']
ITA_PC,19-07-2020,Italy,ITA,Calabria,Cosenza,,,486,,,,,,['ITA.4.2_1']
ITA_PC,19-07-2020,Italy,ITA,Basilicata,Matera,,,210,,,,,,['ITA.3.1_1']
ITA_PC,19-07-2020,Italy,ITA,Basilicata,Potenza,,,191,,,,,,['ITA.3.2_1']
ITA_PC,19-07-2020,Italy,ITA,Abruzzo,Chieti,,,828,,,,,,['ITA.1.1_1']
ITA_PC,19-07-2020,Italy,ITA,Abruzzo,Pescara,,,1600,,,,,,['ITA.1.3_1']
ITA_PC,19-07-2020,Italy,ITA,Abruzzo,Teramo,,,636,,,,,,['ITA.1.4_1']
ITA_PC,19-07-2020,Italy,ITA,Abruzzo,L'Aquila,,,244,,,,,,['ITA.1.2_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,,,1117268,567,16990,2050,35,2,532,['ITA.20_1']
ITA_PC,19-07-2020,Italy,ITA,Valle d'Aosta,,,20190,3,1047,146,2,0,1,['ITA.19_1']
ITA_PC,19-07-2020,Italy,ITA,Umbria,,,111772,12,1364,80,6,0,6,['ITA.18_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,,,390676,325,8920,1129,12,0,313,['ITA.16_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,,,248851,162,2697,283,12,1,150,['ITA.15_1']
ITA_PC,19-07-2020,Italy,ITA,Sardegna,,,98250,12,1233,134,7,0,5,['ITA.14_1']
ITA_PC,19-07-2020,Italy,ITA,Apulia,,,215649,79,3930,548,14,0,65,['ITA.2_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,,,467185,837,26580,4119,158,6,679,['ITA.13_1']
ITA_PC,19-07-2020,Italy,ITA,Trento,,,140877,16,4464,405,0,0,16,['ITA.17.2_1']
ITA_PC,19-07-2020,Italy,ITA,Bolzano,,,96130,101,2291,292,6,0,95,['ITA.17.1_1']
ITA_PC,19-07-2020,Italy,ITA,Molise,,,25677,8,415,23,1,0,7,['ITA.12_1']
ITA_PC,19-07-2020,Italy,ITA,Marche,,,155851,150,5674,987,3,1,147,['ITA.11_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,,,1202207,7240,71464,16788,170,22,7070,['ITA.10_1']
ITA_PC,19-07-2020,Italy,ITA,Liguria,,,171613,204,8324,1565,27,0,177,['ITA.9_1']
ITA_PC,19-07-2020,Italy,ITA,Lazio,,,387113,872,6713,851,189,9,683,['ITA.8_1']
ITA_PC,19-07-2020,Italy,ITA,Friuli-Venezia Giulia,,,226187,96,2911,345,7,0,89,['ITA.7_1']
ITA_PC,19-07-2020,Italy,ITA,Emilia-Romagna,,,576284,1266,23638,4274,89,8,1177,['ITA.6_1']
ITA_PC,19-07-2020,Italy,ITA,Campania,,,312260,294,4100,433,34,0,260,['ITA.5_1']
ITA_PC,19-07-2020,Italy,ITA,Calabria,,,110485,72,1070,97,4,0,68,['ITA.4_1']
ITA_PC,19-07-2020,Italy,ITA,Basilicata,,,44020,7,373,28,2,0,5,['ITA.3_1']
ITA_PC,19-07-2020,Italy,ITA,Abruzzo,,,119504,117,2751,468,14,0,103,['ITA.1_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Rovigo,,,451,,,,,,['ITA.20.3_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Padua,,,4074,,,,,,['ITA.20.2_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Venezia,,,2741,,,,,,['ITA.20.5_1']
ITA_PC,19-07-2020,Italy,ITA,Lazio,Rieti,,,414,,,,,,['ITA.8.3_1']
ITA_PC,19-07-2020,Italy,ITA,Lazio,Roma,,,6152,,,,,,['ITA.8.4_1']
ITA_PC,19-07-2020,Italy,ITA,Lazio,Latina,,,633,,,,,,['ITA.8.2_1']
ITA_PC,19-07-2020,Italy,ITA,Lazio,Frosinone,,,672,,,,,,['ITA.8.1_1']
ITA_PC,19-07-2020,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,717,,,,,,['ITA.7.2_1']
ITA_PC,18-07-2020,Italy,ITA,Toscana,Massa Carrara,,,1055,,,,,,['ITA.16.6_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Syracuse,,,330,,,,,,['ITA.15.8_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Ragusa,,,115,,,,,,['ITA.15.7_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Catania,,,789,,,,,,['ITA.15.3_1']
ITA_PC,18-07-2020,Italy,ITA,Abruzzo,,,118745,117,2750,468,15,0,102,['ITA.1_1']
ITA_PC,18-07-2020,Italy,ITA,Basilicata,,,44020,5,373,27,3,0,2,['ITA.3_1']
ITA_PC,18-07-2020,Italy,ITA,Calabria,,,109655,75,1066,97,5,0,70,['ITA.4_1']
ITA_PC,18-07-2020,Italy,ITA,Campania,,,310851,287,4098,433,45,1,242,['ITA.5_1']
ITA_PC,18-07-2020,Italy,ITA,Friuli-Venezia Giulia,,,224856,99,2906,345,7,0,92,['ITA.7_1']
ITA_PC,18-07-2020,Italy,ITA,Lazio,,,384054,866,6703,850,183,9,683,['ITA.8_1']
ITA_PC,18-07-2020,Italy,ITA,Liguria,,,170650,200,8305,1565,28,0,172,['ITA.9_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,,,1195168,7255,71416,16788,171,22,7084,['ITA.10_1']
ITA_PC,18-07-2020,Italy,ITA,Marche,,,154887,155,5670,987,3,1,152,['ITA.11_1']
ITA_PC,18-07-2020,Italy,ITA,Molise,,,25586,8,415,23,1,0,7,['ITA.12_1']
ITA_PC,18-07-2020,Italy,ITA,Bolzano,,,95499,101,2290,292,6,0,95,['ITA.17.1_1']
ITA_PC,18-07-2020,Italy,ITA,Trento,,,140283,19,4460,405,0,0,19,['ITA.17.2_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,,,465526,847,26567,4119,156,6,691,['ITA.13_1']
ITA_PC,18-07-2020,Italy,ITA,Apulia,,,213873,72,3930,548,14,0,58,['ITA.2_1']
ITA_PC,18-07-2020,Italy,ITA,Sardegna,,,97807,11,1233,134,7,0,4,['ITA.14_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,,,247379,162,2695,283,14,0,148,['ITA.15_1']
ITA_PC,18-07-2020,Italy,ITA,Toscana,,,387885,314,8915,1129,13,1,301,['ITA.16_1']
ITA_PC,18-07-2020,Italy,ITA,Umbria,,,111045,14,1362,80,6,0,8,['ITA.18_1']
ITA_PC,18-07-2020,Italy,ITA,Valle d'Aosta,,,20104,2,1048,146,2,0,0,['ITA.19_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,,,1111097,525,16985,2049,35,2,490,['ITA.20_1']
ITA_PC,18-07-2020,Italy,ITA,Abruzzo,L'Aquila,,,244,,,,,,['ITA.1.2_1']
ITA_PC,18-07-2020,Italy,ITA,Abruzzo,Teramo,,,635,,,,,,['ITA.1.4_1']
ITA_PC,18-07-2020,Italy,ITA,Abruzzo,Pescara,,,1600,,,,,,['ITA.1.3_1']
ITA_PC,18-07-2020,Italy,ITA,Abruzzo,Chieti,,,828,,,,,,['ITA.1.1_1']
ITA_PC,18-07-2020,Italy,ITA,Basilicata,Potenza,,,191,,,,,,['ITA.3.2_1']
ITA_PC,18-07-2020,Italy,ITA,Basilicata,Matera,,,210,,,,,,['ITA.3.1_1']
ITA_PC,18-07-2020,Italy,ITA,Calabria,Cosenza,,,485,,,,,,['ITA.4.2_1']
ITA_PC,18-07-2020,Italy,ITA,Calabria,Catanzaro,,,217,,,,,,['ITA.4.1_1']
ITA_PC,18-07-2020,Italy,ITA,Calabria,Crotone,,,121,,,,,,['ITA.4.3_1']
ITA_PC,18-07-2020,Italy,ITA,Calabria,Vibo Valentia,,,87,,,,,,['ITA.4.5_1']
ITA_PC,18-07-2020,Italy,ITA,Campania,Caserta,,,586,,,,,,['ITA.5.3_1']
ITA_PC,18-07-2020,Italy,ITA,Campania,Benevento,,,209,,,,,,['ITA.5.2_1']
ITA_PC,18-07-2020,Italy,ITA,Campania,Napoli,,,2680,,,,,,['ITA.5.4_1']
ITA_PC,18-07-2020,Italy,ITA,Campania,Avellino,,,574,,,,,,['ITA.5.1_1']
ITA_PC,18-07-2020,Italy,ITA,Campania,Salerno,,,719,,,,,,['ITA.5.5_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Parma,,,3723,,,,,,['ITA.6.5_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,4957,,,,,,['ITA.6.8_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Modena,,,3964,,,,,,['ITA.6.4_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Bologna,,,5448,,,,,,['ITA.6.1_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,1098,,,,,,['ITA.6.2_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Enna,,,439,,,,,,['ITA.15.4_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Caltanissetta,,,186,,,,,,['ITA.15.2_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Agrigento,,,138,,,,,,['ITA.15.1_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Messina,,,474,,,,,,['ITA.15.5_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Palermo,,,507,,,,,,['ITA.15.6_1']
ITA_PC,18-07-2020,Italy,ITA,Sicily,Trapani,,,137,,,,,,['ITA.15.9_1']
ITA_PC,18-07-2020,Italy,ITA,Sardegna,Sud Sardegna,,,102,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,18-07-2020,Italy,ITA,Sardegna,Oristano,,,61,,,,,,['ITA.14.7_1']
ITA_PC,18-07-2020,Italy,ITA,Sardegna,Cagliari,,,259,,,,,,['ITA.14.1_1']
ITA_PC,18-07-2020,Italy,ITA,Sardegna,Nuoro,,,78,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,18-07-2020,Italy,ITA,Apulia,Barletta-Andria-Trani,,,382,,,,,,['ITA.2.2_1']
ITA_PC,18-07-2020,Italy,ITA,Apulia,Lecce,,,525,,,,,,['ITA.2.5_1']
ITA_PC,18-07-2020,Italy,ITA,Apulia,Brindisi,,,664,,,,,,['ITA.2.3_1']
ITA_PC,18-07-2020,Italy,ITA,Apulia,Taranto,,,281,,,,,,['ITA.2.6_1']
ITA_PC,18-07-2020,Italy,ITA,Apulia,Bari,,,1497,,,,,,['ITA.2.1_1']
ITA_PC,18-07-2020,Italy,ITA,Apulia,Foggia,,,1171,,,,,,['ITA.2.4_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,1147,,,,,,['ITA.13.7_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Biella,,,1054,,,,,,['ITA.13.3_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Alessandria,,,4084,,,,,,['ITA.13.1_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Asti,,,1880,,,,,,['ITA.13.2_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Cuneo,,,2898,,,,,,['ITA.13.4_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Milano,,,24697,,,,,,['ITA.10.8_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Novara,,,2805,,,,,,['ITA.13.5_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Vercelli,,,1347,,,,,,['ITA.13.8_1']
ITA_PC,18-07-2020,Italy,ITA,Piemonte,Torino,,,15950,,,,,,['ITA.13.6_1']
ITA_PC,18-07-2020,Italy,ITA,Trento,Trento,,,4884,,,,,,['ITA.17.2_1']
ITA_PC,18-07-2020,Italy,ITA,Bolzano,Bolzano,,,2683,,,,,,['ITA.17.1_1']
ITA_PC,18-07-2020,Italy,ITA,Molise,Isernia,,,62,,,,,,['ITA.12.2_1']
ITA_PC,18-07-2020,Italy,ITA,Molise,Campobasso,,,364,,,,,,['ITA.12.1_1']
ITA_PC,18-07-2020,Italy,ITA,Marche,Fermo,,,475,,,,,,['ITA.11.3_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,1104,,,,,,['ITA.6.7_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,1764,,,,,,['ITA.6.3_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Rimini,,,2178,,,,,,['ITA.6.9_1']
ITA_PC,18-07-2020,Italy,ITA,Friuli-Venezia Giulia,Udine,,,1003,,,,,,['ITA.7.4_1']
ITA_PC,18-07-2020,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,220,,,,,,['ITA.7.1_1']
ITA_PC,18-07-2020,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,1410,,,,,,['ITA.7.3_1']
ITA_PC,18-07-2020,Italy,ITA,Marche,Ascoli Piceno,,,294,,,,,,['ITA.11.2_1']
ITA_PC,18-07-2020,Italy,ITA,Marche,Macerata,,,1158,,,,,,['ITA.11.4_1']
ITA_PC,18-07-2020,Italy,ITA,Marche,Ancona,,,1880,,,,,,['ITA.11.1_1']
ITA_PC,18-07-2020,Italy,ITA,Marche,Pesaro E Urbino,,,2768,,,,,,['ITA.11.5_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Monza and Brianza,,,5835,,,,,,['ITA.10.9_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Lecco,,,2867,,,,,,['ITA.10.5_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Mantua,,,3660,,,,,,['ITA.10.7_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Cremona,,,6707,,,,,,['ITA.10.4_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Pavia,,,5601,,,,,,['ITA.10.10_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Brescia,,,15831,,,,,,['ITA.10.2_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Bergamo,,,14829,,,,,,['ITA.10.1_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Sondrio,,,1599,,,,,,['ITA.10.11_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Como,,,4140,,,,,,['ITA.10.3_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Varese,,,3950,,,,,,['ITA.10.12_1']
ITA_PC,18-07-2020,Italy,ITA,Liguria,La Spezia,,,867,,,,,,['ITA.9.3_1']
ITA_PC,18-07-2020,Italy,ITA,Liguria,Genova,,,5631,,,,,,['ITA.9.1_1']
ITA_PC,18-07-2020,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,717,,,,,,['ITA.7.2_1']
ITA_PC,18-07-2020,Italy,ITA,Lazio,Viterbo,,,460,,,,,,['ITA.8.5_1']
ITA_PC,18-07-2020,Italy,ITA,Lombardia,Lodi,,,3617,,,,,,['ITA.10.6_1']
ITA_PC,18-07-2020,Italy,ITA,Umbria,Perugia,,,1014,,,,,,['ITA.18.1_1']
ITA_PC,18-07-2020,Italy,ITA,Lazio,Rieti,,,413,,,,,,['ITA.8.3_1']
ITA_PC,18-07-2020,Italy,ITA,Lazio,Roma,,,6139,,,,,,['ITA.8.4_1']
ITA_PC,18-07-2020,Italy,ITA,Lazio,Latina,,,633,,,,,,['ITA.8.2_1']
ITA_PC,18-07-2020,Italy,ITA,Lazio,Frosinone,,,669,,,,,,['ITA.8.1_1']
ITA_PC,18-07-2020,Italy,ITA,Liguria,Imperia,,,1522,,,,,,['ITA.9.2_1']
ITA_PC,18-07-2020,Italy,ITA,Liguria,Savona,,,1567,,,,,,['ITA.9.4_1']
ITA_PC,18-07-2020,Italy,ITA,Sardegna,Sassari,,,878,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,4455,,,,,,['ITA.6.6_1']
ITA_PC,18-07-2020,Italy,ITA,Calabria,Reggio Di Calabria,,,297,,,,,,['ITA.4.4_1']
ITA_PC,18-07-2020,Italy,ITA,Emilia-Romagna,,,573554,1234,23619,4274,93,8,1141,['ITA.6_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Rovigo,,,448,,,,,,['ITA.20.3_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Padua,,,4043,,,,,,['ITA.20.2_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Venezia,,,2736,,,,,,['ITA.20.5_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Treviso,,,2730,,,,,,['ITA.20.4_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Belluno,,,1202,,,,,,['ITA.20.1_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Vicenza,,,2883,,,,,,['ITA.20.7_1']
ITA_PC,18-07-2020,Italy,ITA,Veneto,Verona,,,5154,,,,,,['ITA.20.6_1']
ITA_PC,18-07-2020,Italy,ITA,Valle d'Aosta,Aosta,,,1196,,,,,,['ITA.19.1_1']
ITA_PC,18-07-2020,Italy,ITA,Umbria,Terni,,,384,,,,,,['ITA.18.2_1']
ITA_PC,18-07-2020,Italy,ITA,Toscana,Prato,,,549,,,,,,['ITA.16.9_1']
