source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,24-02-2020,Italy,ITA,Marche,,,16,,,,,,,['ITA.11_1']
ITA_PC,24-02-2020,Italy,ITA,Molise,,,,,,,,,,['ITA.12_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,,,141,3,,,2,,1,['ITA.13_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,,,,,,,,,,['ITA.2_1']
ITA_PC,24-02-2020,Italy,ITA,Sardegna,,,1,,,,,,,['ITA.14_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,,,5,,,,,,,['ITA.15_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,,,140,,,,,,,['ITA.16_1']
ITA_PC,24-02-2020,Italy,ITA,Trento,,,3,,,,,,,['ITA.17.2_1']
ITA_PC,24-02-2020,Italy,ITA,Umbria,,,,,,,,,,['ITA.18_1']
ITA_PC,24-02-2020,Italy,ITA,Valle d'Aosta,,,7,,,,,,,['ITA.19_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,,,2200,32,,1,16,4,16,['ITA.20_1']
ITA_PC,24-02-2020,Italy,ITA,Liguria,Imperia,,,,,,,,,['ITA.9.2_1']
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,,,5,,,,,,,['ITA.1_1']
ITA_PC,24-02-2020,Italy,ITA,Friuli-Venezia Giulia,,,58,,,,,,,['ITA.7_1']
ITA_PC,24-02-2020,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,,,,,,,['ITA.7.2_1']
ITA_PC,24-02-2020,Italy,ITA,Lazio,Viterbo,,,,,,,,,['ITA.8.5_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Bergamo,,,,,,,,,['ITA.10.1_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,Taranto,,,,,,,,,['ITA.2.6_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Belluno,,,,,,,,,['ITA.20.1_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Vicenza,,,,,,,,,['ITA.20.7_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Verona,,,,,,,,,['ITA.20.6_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Venezia,,,,,,,,,['ITA.20.5_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Treviso,,,,,,,,,['ITA.20.4_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,['ITA.20.3_1']
ITA_PC,24-02-2020,Italy,ITA,Veneto,Padua,,,,,,,,,['ITA.20.2_1']
ITA_PC,24-02-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,['ITA.19.1_1']
ITA_PC,24-02-2020,Italy,ITA,Umbria,Terni,,,,,,,,,['ITA.18.2_1']
ITA_PC,24-02-2020,Italy,ITA,Umbria,Perugia,,,,,,,,,['ITA.18.1_1']
ITA_PC,24-02-2020,Italy,ITA,Trento,Trento,,,,,,,,,['ITA.17.2_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Siena,,,,,,,,,['ITA.16.10_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Prato,,,,,,,,,['ITA.16.9_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Pistoia,,,,,,,,,['ITA.16.8_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Pisa,,,,,,,,,['ITA.16.7_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Massa Carrara,,,,,,,,,['ITA.16.6_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Lucca,,,,,,,,,['ITA.16.5_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Livorno,,,,,,,,,['ITA.16.4_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Grosseto,,,,,,,,,['ITA.16.3_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Florence,,,,,,,,,['ITA.16.2_1']
ITA_PC,24-02-2020,Italy,ITA,Toscana,Arezzo,,,,,,,,,['ITA.16.1_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Trapani,,,,,,,,,['ITA.15.9_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Syracuse,,,,,,,,,['ITA.15.8_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Ragusa,,,,,,,,,['ITA.15.7_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Palermo,,,,,,,,,['ITA.15.6_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Messina,,,,,,,,,['ITA.15.5_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Enna,,,,,,,,,['ITA.15.4_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Catania,,,,,,,,,['ITA.15.3_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Caltanissetta,,,,,,,,,['ITA.15.2_1']
ITA_PC,24-02-2020,Italy,ITA,Sicily,Agrigento,,,,,,,,,['ITA.15.1_1']
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Oristano,,,,,,,,,['ITA.14.7_1']
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Nuoro,,,,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Cagliari,,,,,,,,,['ITA.14.1_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,Lecce,,,,,,,,,['ITA.2.5_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,Foggia,,,,,,,,,['ITA.2.4_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,Brindisi,,,,,,,,,['ITA.2.3_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,Barletta-Andria-Trani,,,,,,,,,['ITA.2.2_1']
ITA_PC,24-02-2020,Italy,ITA,Apulia,Bari,,,,,,,,,['ITA.2.1_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Vercelli,,,,,,,,,['ITA.13.8_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,['ITA.13.7_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Torino,,,,,,,,,['ITA.13.6_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Novara,,,,,,,,,['ITA.13.5_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,['ITA.13.4_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,['ITA.13.3_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Asti,,,,,,,,,['ITA.13.2_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Bologna,,,,,,,,,['ITA.6.1_1']
ITA_PC,24-02-2020,Italy,ITA,Campania,Salerno,,,,,,,,,['ITA.5.5_1']
ITA_PC,24-02-2020,Italy,ITA,Campania,Napoli,,,,,,,,,['ITA.5.4_1']
ITA_PC,24-02-2020,Italy,ITA,Campania,Caserta,,,,,,,,,['ITA.5.3_1']
ITA_PC,24-02-2020,Italy,ITA,Campania,Benevento,,,,,,,,,['ITA.5.2_1']
ITA_PC,24-02-2020,Italy,ITA,Campania,Avellino,,,,,,,,,['ITA.5.1_1']
ITA_PC,24-02-2020,Italy,ITA,Calabria,Vibo Valentia,,,,,,,,,['ITA.4.5_1']
ITA_PC,24-02-2020,Italy,ITA,Calabria,Reggio Di Calabria,,,,,,,,,['ITA.4.4_1']
ITA_PC,24-02-2020,Italy,ITA,Calabria,Crotone,,,,,,,,,['ITA.4.3_1']
ITA_PC,24-02-2020,Italy,ITA,Calabria,Cosenza,,,,,,,,,['ITA.4.2_1']
ITA_PC,24-02-2020,Italy,ITA,Calabria,Catanzaro,,,,,,,,,['ITA.4.1_1']
ITA_PC,24-02-2020,Italy,ITA,Bolzano,Bolzano,,,,,,,,,['ITA.17.1_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,,,,,,,['ITA.6.2_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,,,,,,,['ITA.6.3_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Modena,,,,,,,,,['ITA.6.4_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Parma,,,,,,,,,['ITA.6.5_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,,,,,,,['ITA.6.6_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,,,,,,,['ITA.6.7_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,,,,,,,['ITA.6.8_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Rimini,,,,,,,,,['ITA.6.9_1']
ITA_PC,24-02-2020,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,,,,,,,['ITA.7.1_1']
ITA_PC,24-02-2020,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,,,,,,,['ITA.7.3_1']
ITA_PC,24-02-2020,Italy,ITA,Friuli-Venezia Giulia,Udine,,,,,,,,,['ITA.7.4_1']
ITA_PC,24-02-2020,Italy,ITA,Lazio,Frosinone,,,,,,,,,['ITA.8.1_1']
ITA_PC,24-02-2020,Italy,ITA,Lazio,Latina,,,,,,,,,['ITA.8.2_1']
ITA_PC,24-02-2020,Italy,ITA,Lazio,Rieti,,,,,,,,,['ITA.8.3_1']
ITA_PC,24-02-2020,Italy,ITA,Lazio,Roma,,,,,,,,,['ITA.8.4_1']
ITA_PC,24-02-2020,Italy,ITA,Liguria,Genova,,,,,,,,,['ITA.9.1_1']
ITA_PC,24-02-2020,Italy,ITA,Liguria,La Spezia,,,,,,,,,['ITA.9.3_1']
ITA_PC,24-02-2020,Italy,ITA,Liguria,Savona,,,,,,,,,['ITA.9.4_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Brescia,,,,,,,,,['ITA.10.2_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Como,,,,,,,,,['ITA.10.3_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Cremona,,,,,,,,,['ITA.10.4_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Lecco,,,,,,,,,['ITA.10.5_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Lodi,,,,,,,,,['ITA.10.6_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Mantua,,,,,,,,,['ITA.10.7_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Alessandria,,,,,,,,,['ITA.13.1_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Vicenza,,,,,,,,,['ITA.20.7_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Verona,,,,,,,,,['ITA.20.6_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Venezia,,,7,,,,,,['ITA.20.5_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Treviso,,,1,,,,,,['ITA.20.4_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,['ITA.20.3_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Padua,,,30,,,,,,['ITA.20.2_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,Belluno,,,,,,,,,['ITA.20.1_1']
ITA_PC,25-02-2020,Italy,ITA,Umbria,Terni,,,,,,,,,['ITA.18.2_1']
ITA_PC,25-02-2020,Italy,ITA,Umbria,Perugia,,,,,,,,,['ITA.18.1_1']
ITA_PC,25-02-2020,Italy,ITA,Trento,Trento,,,,,,,,,['ITA.17.2_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Siena,,,,,,,,,['ITA.16.10_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Prato,,,,,,,,,['ITA.16.9_1']
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,Chieti,,,,,,,,,['ITA.1.1_1']
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,L'Aquila,,,,,,,,,['ITA.1.2_1']
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,Pescara,,,,,,,,,['ITA.1.3_1']
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,Teramo,,,,,,,,,['ITA.1.4_1']
ITA_PC,25-02-2020,Italy,ITA,Basilicata,,,,,,,,,,['ITA.3_1']
ITA_PC,25-02-2020,Italy,ITA,Basilicata,Matera,,,,,,,,,['ITA.3.1_1']
ITA_PC,25-02-2020,Italy,ITA,Bolzano,Bolzano,,,1,,,,,,['ITA.17.1_1']
ITA_PC,25-02-2020,Italy,ITA,Calabria,Catanzaro,,,,,,,,,['ITA.4.1_1']
ITA_PC,25-02-2020,Italy,ITA,Calabria,Cosenza,,,,,,,,,['ITA.4.2_1']
ITA_PC,25-02-2020,Italy,ITA,Calabria,Crotone,,,,,,,,,['ITA.4.3_1']
ITA_PC,25-02-2020,Italy,ITA,Calabria,Reggio Di Calabria,,,,,,,,,['ITA.4.4_1']
ITA_PC,25-02-2020,Italy,ITA,Calabria,Vibo Valentia,,,,,,,,,['ITA.4.5_1']
ITA_PC,25-02-2020,Italy,ITA,Campania,Avellino,,,,,,,,,['ITA.5.1_1']
ITA_PC,25-02-2020,Italy,ITA,Campania,Benevento,,,,,,,,,['ITA.5.2_1']
ITA_PC,25-02-2020,Italy,ITA,Campania,Caserta,,,,,,,,,['ITA.5.3_1']
ITA_PC,25-02-2020,Italy,ITA,Campania,Napoli,,,,,,,,,['ITA.5.4_1']
ITA_PC,25-02-2020,Italy,ITA,Campania,Salerno,,,,,,,,,['ITA.5.5_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Bologna,,,,,,,,,['ITA.6.1_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,,,,,,,['ITA.6.2_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,,,,,,,['ITA.6.3_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Modena,,,3,,,,,,['ITA.6.4_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Parma,,,4,,,,,,['ITA.6.5_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,18,,,,,,['ITA.6.6_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,,,,,,,['ITA.6.7_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,,,,,,,['ITA.6.8_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,Rimini,,,1,,,,,,['ITA.6.9_1']
ITA_PC,25-02-2020,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,,,,,,,['ITA.7.1_1']
ITA_PC,25-02-2020,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,,,,,,,['ITA.7.2_1']
ITA_PC,25-02-2020,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,,,,,,,['ITA.7.3_1']
ITA_PC,25-02-2020,Italy,ITA,Friuli-Venezia Giulia,Udine,,,,,,,,,['ITA.7.4_1']
ITA_PC,25-02-2020,Italy,ITA,Lazio,Frosinone,,,,,,,,,['ITA.8.1_1']
ITA_PC,25-02-2020,Italy,ITA,Lazio,Latina,,,,,,,,,['ITA.8.2_1']
ITA_PC,25-02-2020,Italy,ITA,Lazio,Rieti,,,,,,,,,['ITA.8.3_1']
ITA_PC,25-02-2020,Italy,ITA,Lazio,Roma,,,3,,,,,,['ITA.8.4_1']
ITA_PC,25-02-2020,Italy,ITA,Lazio,Viterbo,,,,,,,,,['ITA.8.5_1']
ITA_PC,25-02-2020,Italy,ITA,Liguria,Genova,,,,,,,,,['ITA.9.1_1']
ITA_PC,25-02-2020,Italy,ITA,Liguria,La Spezia,,,,,,,,,['ITA.9.3_1']
ITA_PC,25-02-2020,Italy,ITA,Liguria,Savona,,,1,,,,,,['ITA.9.4_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Bergamo,,,18,,,,,,['ITA.10.1_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Brescia,,,,,,,,,['ITA.10.2_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Como,,,,,,,,,['ITA.10.3_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Cremona,,,53,,,,,,['ITA.10.4_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Lecco,,,,,,,,,['ITA.10.5_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Lodi,,,125,,,,,,['ITA.10.6_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Mantua,,,,,,,,,['ITA.10.7_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Milano,,,8,,,,,,['ITA.10.8_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Monza and Brianza,,,3,,,,,,['ITA.10.9_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Pavia,,,27,,,,,,['ITA.10.10_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Sondrio,,,1,,,,,,['ITA.10.11_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,Varese,,,,,,,,,['ITA.10.12_1']
ITA_PC,25-02-2020,Italy,ITA,Marche,Ancona,,,,,,,,,['ITA.11.1_1']
ITA_PC,25-02-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,['ITA.11.2_1']
ITA_PC,25-02-2020,Italy,ITA,Marche,Fermo,,,,,,,,,['ITA.11.3_1']
ITA_PC,25-02-2020,Italy,ITA,Marche,Macerata,,,,,,,,,['ITA.11.4_1']
ITA_PC,25-02-2020,Italy,ITA,Marche,Pesaro E Urbino,,,,,,,,,['ITA.11.5_1']
ITA_PC,25-02-2020,Italy,ITA,Molise,Campobasso,,,,,,,,,['ITA.12.1_1']
ITA_PC,25-02-2020,Italy,ITA,Molise,Isernia,,,,,,,,,['ITA.12.2_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Asti,,,,,,,,,['ITA.13.2_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,['ITA.13.3_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,['ITA.13.4_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Novara,,,,,,,,,['ITA.13.5_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Torino,,,3,,,,,,['ITA.13.6_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Vercelli,,,,,,,,,['ITA.13.8_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,Bari,,,,,,,,,['ITA.2.1_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,Barletta-Andria-Trani,,,,,,,,,['ITA.2.2_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,Brindisi,,,,,,,,,['ITA.2.3_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,Foggia,,,,,,,,,['ITA.2.4_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,Lecce,,,,,,,,,['ITA.2.5_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,Taranto,,,,,,,,,['ITA.2.6_1']
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Cagliari,,,,,,,,,['ITA.14.1_1']
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Oristano,,,,,,,,,['ITA.14.7_1']
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,25-02-2020,Italy,ITA,Sicily,Agrigento,,,,,,,,,['ITA.15.1_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Caltanissetta,,,,,,,,,['ITA.15.2_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Catania,,,,,,,,,['ITA.15.3_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Enna,,,,,,,,,['ITA.15.4_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Messina,,,,,,,,,['ITA.15.5_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Palermo,,,3,,,,,,['ITA.15.6_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Ragusa,,,,,,,,,['ITA.15.7_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Syracuse,,,,,,,,,['ITA.15.8_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,Trapani,,,,,,,,,['ITA.15.9_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Arezzo,,,,,,,,,['ITA.16.1_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Florence,,,1,,,,,,['ITA.16.2_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Grosseto,,,,,,,,,['ITA.16.3_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Livorno,,,,,,,,,['ITA.16.4_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Lucca,,,,,,,,,['ITA.16.5_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Massa Carrara,,,,,,,,,['ITA.16.6_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Pisa,,,,,,,,,['ITA.16.7_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,Pistoia,,,1,,,,,,['ITA.16.8_1']
ITA_PC,25-02-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,['ITA.19.1_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,['ITA.13.7_1']
ITA_PC,25-02-2020,Italy,ITA,Liguria,Imperia,,,,,,,,,['ITA.9.2_1']
ITA_PC,25-02-2020,Italy,ITA,Basilicata,Potenza,,,,,,,,,['ITA.3.2_1']
ITA_PC,25-02-2020,Italy,ITA,Bolzano,,,1,1,,,1,,,['ITA.17.1_1']
ITA_PC,25-02-2020,Italy,ITA,Lazio,,,124,2,1,,2,1,,['ITA.8_1']
ITA_PC,25-02-2020,Italy,ITA,Friuli-Venezia Giulia,,,89,,,,,,,['ITA.7_1']
ITA_PC,25-02-2020,Italy,ITA,Emilia-Romagna,,,391,26,,,17,2,9,['ITA.6_1']
ITA_PC,25-02-2020,Italy,ITA,Campania,,,10,,,,,,,['ITA.5_1']
ITA_PC,25-02-2020,Italy,ITA,Calabria,,,2,,,,,,,['ITA.4_1']
ITA_PC,25-02-2020,Italy,ITA,Sardegna,Nuoro,,,,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,25-02-2020,Italy,ITA,Abruzzo,,,5,,,,,,,['ITA.1_1']
ITA_PC,25-02-2020,Italy,ITA,Liguria,,,39,1,,,1,,,['ITA.9_1']
ITA_PC,25-02-2020,Italy,ITA,Lombardia,,,3700,231,,9,104,25,127,['ITA.10_1']
ITA_PC,25-02-2020,Italy,ITA,Marche,,,21,,,,,,,['ITA.11_1']
ITA_PC,25-02-2020,Italy,ITA,Molise,,,,,,,,,,['ITA.12_1']
ITA_PC,25-02-2020,Italy,ITA,Piemonte,,,141,3,,,2,,1,['ITA.13_1']
ITA_PC,25-02-2020,Italy,ITA,Apulia,,,,,,,,,,['ITA.2_1']
ITA_PC,25-02-2020,Italy,ITA,Sardegna,,,1,,,,,,,['ITA.14_1']
ITA_PC,25-02-2020,Italy,ITA,Sicily,,,5,3,,,1,,2,['ITA.15_1']
ITA_PC,25-02-2020,Italy,ITA,Toscana,,,296,2,,,2,,,['ITA.16_1']
ITA_PC,25-02-2020,Italy,ITA,Trento,,,3,,,,,,,['ITA.17.2_1']
ITA_PC,25-02-2020,Italy,ITA,Umbria,,,8,,,,,,,['ITA.18_1']
ITA_PC,25-02-2020,Italy,ITA,Valle d'Aosta,,,7,,,,,,,['ITA.19_1']
ITA_PC,25-02-2020,Italy,ITA,Veneto,,,3780,42,,1,19,7,23,['ITA.20_1']
ITA_PC,26-02-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,['ITA.20.3_1']
ITA_PC,26-02-2020,Italy,ITA,Veneto,Padua,,,40,,,,,,['ITA.20.2_1']
ITA_PC,26-02-2020,Italy,ITA,Abruzzo,,,13,,,,,,,['ITA.1_1']
