source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
WRD_WHO,10-07-2020,Puerto Rico,PRI,,,,,8862,,159,,,,['PRI']
WRD_WHO,10-07-2020,Qatar,QAT,,,,,102110,,142,,,,['QAT']
WRD_WHO,10-07-2020,"Korea, Republic of",KOR,,,,,13338,,288,,,,['KOR']
WRD_WHO,10-07-2020,Cuba,CUB,,,,,2403,,86,,,,['CUB']
WRD_WHO,10-07-2020,Saint Barthélemy,BLM,,,,,6,,0,,,,['BLM']
WRD_WHO,10-07-2020,Saint Kitts and Nevis,KNA,,,,,16,,0,,,,['KNA']
WRD_WHO,10-07-2020,Saint Lucia,LCA,,,,,22,,0,,,,['LCA']
WRD_WHO,10-07-2020,Saint Martin (French part),MAF,,,,,44,,3,,,,['MAF']
WRD_WHO,10-07-2020,Saint Pierre and Miquelon,SPM,,,,,2,,0,,,,['SPM']
WRD_WHO,10-07-2020,Saint Vincent and the Grenadines,VCT,,,,,29,,0,,,,['VCT']
WRD_WHO,10-07-2020,Saudi Arabia,SAU,,,,,223327,,2100,,,,['SAU']
WRD_WHO,10-07-2020,Singapore,SGP,,,,,45423,,26,,,,['SGP']
WRD_WHO,10-07-2020,Somalia,SOM,,,,,3038,,92,,,,['SOM']
WRD_WHO,10-07-2020,Sri Lanka,LKA,,,,,2350,,11,,,,['LKA']
WRD_WHO,10-07-2020,Sudan,SDN,,,,,10204,,649,,,,['SDN']
WRD_WHO,10-07-2020,Suriname,SUR,,,,,671,,17,,,,['SUR']
WRD_WHO,10-07-2020,Syrian Arab Republic,SYR,,,,,372,,14,,,,['SYR']
WRD_WHO,10-07-2020,Thailand,THA,,,,,3202,,58,,,,['THA']
WRD_WHO,10-07-2020,Brunei Darussalam,BRN,,,,,141,,3,,,,['BRN']
WRD_WHO,10-07-2020,Timor-Leste,TLS,,,,,24,,0,,,,['TLS']
WRD_WHO,10-07-2020,Trinidad and Tobago,TTO,,,,,133,,8,,,,['TTO']
WRD_WHO,10-07-2020,Tunisia,TUN,,,,,1231,,50,,,,['TUN']
WRD_WHO,10-07-2020,Turks and Caicos Islands,TCA,,,,,55,,2,,,,['TCA']
WRD_WHO,10-07-2020,United Arab Emirates,ARE,,,,,53577,,328,,,,['ARE']
WRD_WHO,10-07-2020,United States,USA,,,,,3038325,,131884,,,,['USA']
WRD_WHO,10-07-2020,"Virgin Islands, U.S.",VIR,,,,,144,,6,,,,['VIR']
WRD_WHO,10-07-2020,"Venezuela, Bolivarian Republic of",VEN,,,,,8010,,75,,,,['VEN']
WRD_WHO,10-07-2020,Viet Nam,VNM,,,,,369,,0,,,,['VNM']
WRD_WHO,10-07-2020,Yemen,YEM,,,,,1328,,352,,,,['YEM']
WRD_WHO,10-07-2020,"Virgin Islands, British",VGB,,,,,8,,1,,,,['VGB']
WRD_WHO,10-07-2020,Djibouti,DJI,,,,,4955,,56,,,,['DJI']
WRD_WHO,10-07-2020,Dominica,DMA,,,,,18,,0,,,,['DMA']
WRD_WHO,09-07-2020,Cuba,CUB,,,,,2399,,86,,,,['CUB']
WRD_WHO,09-07-2020,Cyprus,CYP,,,,,1008,,19,,,,['CYP']
WRD_WHO,09-07-2020,Czech Republic,CZE,,,,,12814,,351,,,,['CZE']
WRD_WHO,09-07-2020,Saint Barthélemy,BLM,,,,,6,,0,,,,['BLM']
WRD_WHO,09-07-2020,Rwanda,RWA,,,,,1194,,3,,,,['RWA']
WRD_WHO,09-07-2020,Romania,ROU,,,,,30175,,1817,,,,['ROU']
WRD_WHO,09-07-2020,Réunion,REU,,,,,563,,3,,,,['REU']
WRD_WHO,09-07-2020,"Moldova, Republic of",MDA,,,,,18471,,614,,,,['MDA']
WRD_WHO,09-07-2020,"Korea, Republic of",KOR,,,,,13293,,287,,,,['KOR']
WRD_WHO,09-07-2020,Qatar,QAT,,,,,101553,,138,,,,['QAT']
WRD_WHO,09-07-2020,"Congo, the Democratic Republic of the",COD,,,,,7736,,183,,,,['COD']
WRD_WHO,09-07-2020,Puerto Rico,PRI,,,,,8745,,159,,,,['PRI']
WRD_WHO,09-07-2020,Portugal,PRT,,,,,44859,,1631,,,,['PRT']
WRD_WHO,09-07-2020,Poland,POL,,,,,36689,,1542,,,,['POL']
WRD_WHO,09-07-2020,Denmark,DNK,,,,,12900,,609,,,,['DNK']
WRD_WHO,09-07-2020,Philippines,PHL,,,,,50359,,1314,,,,['PHL']
WRD_WHO,09-07-2020,Peru,PER,,,,,309278,,10952,,,,['PER']
WRD_WHO,09-07-2020,Paraguay,PRY,,,,,2554,,20,,,,['PRY']
WRD_WHO,09-07-2020,Djibouti,DJI,,,,,4889,,55,,,,['DJI']
WRD_WHO,09-07-2020,Papua New Guinea,PNG,,,,,11,,0,,,,['PNG']
WRD_WHO,09-07-2020,Dominica,DMA,,,,,18,,0,,,,['DMA']
WRD_WHO,09-07-2020,Dominican Republic,DOM,,,,,39588,,829,,,,['DOM']
WRD_WHO,09-07-2020,Ecuador,ECU,,,,,63245,,4873,,,,['ECU']
WRD_WHO,09-07-2020,Panama,PAN,,,,,40291,,799,,,,['PAN']
WRD_WHO,09-07-2020,Pakistan,PAK,,,,,240848,,4983,,,,['PAK']
WRD_WHO,09-07-2020,Oman,OMN,,,,,50207,,233,,,,['OMN']
WRD_WHO,09-07-2020,"Palestinian Territory, Occupied",PSE,,,,,5567,,24,,,,['PSE']
WRD_WHO,09-07-2020,Norway,NOR,,,,,8947,,251,,,,['NOR']
WRD_WHO,09-07-2020,Egypt,EGY,,,,,78304,,3564,,,,['EGY']
WRD_WHO,09-07-2020,Northern Mariana Islands,MNP,,,,,31,,2,,,,['MNP']
WRD_WHO,09-07-2020,"Macedonia, the former Yugoslav Republic of",MKD,,,,,7405,,359,,,,['MKD']
WRD_WHO,09-07-2020,Nigeria,NGA,,,,,30249,,684,,,,['NGA']
WRD_WHO,09-07-2020,Niger,NER,,,,,1097,,68,,,,['NER']
WRD_WHO,09-07-2020,Nicaragua,NIC,,,,,2411,,91,,,,['NIC']
WRD_WHO,09-07-2020,New Zealand,NZL,,,,,1190,,22,,,,['NZL']
WRD_WHO,09-07-2020,New Caledonia,NCL,,,,,21,,0,,,,['NCL']
WRD_WHO,09-07-2020,Netherlands,NLD,,,,,50691,,6126,,,,['NLD']
WRD_WHO,09-07-2020,Nepal,NPL,,,,,16423,,35,,,,['NPL']
WRD_WHO,09-07-2020,Myanmar,MMR,,,,,318,,6,,,,['MMR']
WRD_WHO,09-07-2020,Mozambique,MOZ,,,,,1071,,8,,,,['MOZ']
WRD_WHO,09-07-2020,Morocco,MAR,,,,,14771,,242,,,,['MAR']
WRD_WHO,09-07-2020,Montserrat,MSR,,,,,11,,1,,,,['MSR']
WRD_WHO,09-07-2020,Montenegro,MNE,,,,,960,,17,,,,['MNE']
WRD_WHO,09-07-2020,Mongolia,MNG,,,,,227,,0,,,,['MNG']
WRD_WHO,09-07-2020,Monaco,MCO,,,,,99,,1,,,,['MCO']
WRD_WHO,09-07-2020,Mexico,MEX,,,,,268008,,32014,,,,['MEX']
WRD_WHO,09-07-2020,Mayotte,MYT,,,,,2688,,36,,,,['MYT']
WRD_WHO,09-07-2020,Mauritius,MUS,,,,,342,,10,,,,['MUS']
WRD_WHO,09-07-2020,Mauritania,MRT,,,,,5024,,135,,,,['MRT']
WRD_WHO,09-07-2020,Martinique,MTQ,,,,,249,,14,,,,['MTQ']
WRD_WHO,09-07-2020,Malta,MLT,,,,,673,,9,,,,['MLT']
WRD_WHO,09-07-2020,Mali,MLI,,,,,2358,,120,,,,['MLI']
WRD_WHO,09-07-2020,Maldives,MDV,,,,,2517,,13,,,,['MDV']
WRD_WHO,09-07-2020,Malaysia,MYS,,,,,8677,,121,,,,['MYS']
WRD_WHO,09-07-2020,Malawi,MWI,,,,,1942,,25,,,,['MWI']
WRD_WHO,09-07-2020,Madagascar,MDG,,,,,3573,,33,,,,['MDG']
WRD_WHO,09-07-2020,Lithuania,LTU,,,,,1854,,79,,,,['LTU']
WRD_WHO,09-07-2020,Liechtenstein,LIE,,,,,85,,1,,,,['LIE']
WRD_WHO,09-07-2020,Libyan Arab Jamahiriya,LBY,,,,,1182,,35,,,,['LBY']
WRD_WHO,09-07-2020,Liberia,LBR,,,,,926,,41,,,,['LBR']
WRD_WHO,09-07-2020,Lesotho,LSO,,,,,134,,1,,,,['LSO']
WRD_WHO,09-07-2020,Lebanon,LBN,,,,,1946,,36,,,,['LBN']
WRD_WHO,09-07-2020,Latvia,LVA,,,,,1141,,30,,,,['LVA']
WRD_WHO,09-07-2020,Lao People's Democratic Republic,LAO,,,,,19,,0,,,,['LAO']
WRD_WHO,09-07-2020,Kyrgyzstan,KGZ,,,,,8847,,116,,,,['KGZ']
WRD_WHO,09-07-2020,Kuwait,KWT,,,,,52007,,379,,,,['KWT']
WRD_WHO,09-07-2020,Kosovo,RKS,,,,,4057,,76,,,,['RKS']
WRD_WHO,09-07-2020,Kenya,KEN,,,,,8528,,169,,,,['KEN']
WRD_WHO,09-07-2020,Kazakhstan,KAZ,,,,,53021,,296,,,,['KAZ']
WRD_WHO,09-07-2020,Jordan,JOR,,,,,1169,,10,,,,['JOR']
WRD_WHO,09-07-2020,Jersey,JEY,,,,,325,,31,,,,['JEY']
WRD_WHO,09-07-2020,Japan,JPN,,,,,20371,,981,,,,['JPN']
WRD_WHO,09-07-2020,Jamaica,JAM,,,,,745,,10,,,,['JAM']
WRD_WHO,09-07-2020,Italy,ITA,,,,,242149,,34914,,,,['ITA']
WRD_WHO,09-07-2020,Israel,ISR,,,,,32543,,342,,,,['ISR']
WRD_WHO,09-07-2020,Isle of Man,IMN,,,,,336,,24,,,,['IMN']
WRD_WHO,09-07-2020,Ireland,IRL,,,,,25542,,1743,,,,['IRL']
WRD_WHO,09-07-2020,Iraq,IRQ,,,,,67442,,2779,,,,['IRQ']
WRD_WHO,09-07-2020,"Iran, Islamic Republic of",IRN,,,,,248379,,12084,,,,['IRN']
WRD_WHO,09-07-2020,Indonesia,IDN,,,,,68079,,3359,,,,['IDN']
WRD_WHO,09-07-2020,India,IND,,,,,767296,,21129,,,,['IND']
WRD_WHO,09-07-2020,Iceland,ISL,,,,,1880,,10,,,,['ISL']
WRD_WHO,09-07-2020,Hungary,HUN,,,,,4210,,589,,,,['HUN']
WRD_WHO,09-07-2020,Honduras,HND,,,,,25428,,677,,,,['HND']
WRD_WHO,09-07-2020,Haiti,HTI,,,,,6432,,117,,,,['HTI']
WRD_WHO,09-07-2020,Guyana,GUY,,,,,284,,16,,,,['GUY']
WRD_WHO,09-07-2020,Guinea-Bissau,GNB,,,,,1790,,25,,,,['GNB']
WRD_WHO,09-07-2020,Guinea,GIN,,,,,5697,,34,,,,['GIN']
WRD_WHO,09-07-2020,Guernsey,GGY,,,,,252,,13,,,,['GGY']
WRD_WHO,09-07-2020,Guatemala,GTM,,,,,24787,,1004,,,,['GTM']
WRD_WHO,09-07-2020,Guam,GUM,,,,,299,,5,,,,['GUM']
WRD_WHO,09-07-2020,Guadeloupe,GLP,,,,,184,,14,,,,['GLP']
WRD_WHO,09-07-2020,Grenada,GRD,,,,,23,,0,,,,['GRD']
WRD_WHO,09-07-2020,Greenland,GRL,,,,,13,,0,,,,['GRL']
WRD_WHO,09-07-2020,Greece,GRC,,,,,3622,,193,,,,['GRC']
WRD_WHO,09-07-2020,Gibraltar,GIB,,,,,179,,0,,,,['GIB']
WRD_WHO,09-07-2020,Ghana,GHA,,,,,22822,,129,,,,['GHA']
WRD_WHO,09-07-2020,Germany,DEU,,,,,197783,,9048,,,,['DEU']
WRD_WHO,09-07-2020,Georgia,GEO,,,,,968,,15,,,,['GEO']
WRD_WHO,09-07-2020,Gambia,GMB,,,,,63,,3,,,,['GMB']
WRD_WHO,09-07-2020,Gabon,GAB,,,,,5871,,46,,,,['GAB']
WRD_WHO,09-07-2020,French Polynesia,PYF,,,,,62,,0,,,,['PYF']
WRD_WHO,09-07-2020,French Guiana,GUF,,,,,5459,,22,,,,['GUF']
WRD_WHO,09-07-2020,France,FRA,,,,,160279,,29873,,,,['FRA']
WRD_WHO,09-07-2020,Finland,FIN,,,,,7265,,329,,,,['FIN']
WRD_WHO,09-07-2020,Fiji,FJI,,,,,21,,0,,,,['FJI']
WRD_WHO,09-07-2020,Faroe Islands,FRO,,,,,188,,0,,,,['FRO']
WRD_WHO,09-07-2020,Falkland Islands (Malvinas),FLK,,,,,13,,0,,,,['FLK']
WRD_WHO,09-07-2020,El Salvador,SLV,,,,,8566,,235,,,,['SLV']
WRD_WHO,09-07-2020,Ethiopia,ETH,,,,,6973,,120,,,,['ETH']
WRD_WHO,09-07-2020,Equatorial Guinea,GNQ,,,,,1043,,12,,,,['GNQ']
WRD_WHO,09-07-2020,Swaziland,SWZ,,,,,1138,,14,,,,['SWZ']
WRD_WHO,09-07-2020,"Bolivia, Plurinational State of",BOL,,,,,41545,,1530,,,,['BOL']
WRD_WHO,09-07-2020,Holy See (Vatican City State),VAT,,,,,12,,0,,,,['VAT']
WRD_WHO,09-07-2020,Luxembourg,LUX,,,,,4650,,110,,,,['LUX']
WRD_WHO,09-07-2020,Eritrea,ERI,,,,,215,,0,,,,['ERI']
WRD_WHO,09-07-2020,Estonia,EST,,,,,2003,,69,,,,['EST']
WRD_WHO,09-07-2020,Russian Federation,RUS,,,,,707301,,10843,,,,['RUS']
WRD_WHO,09-07-2020,Timor-Leste,TLS,,,,,24,,0,,,,['TLS']
WRD_WHO,09-07-2020,Albania,ALB,,,,,3188,,83,,,,['ALB']
WRD_WHO,09-07-2020,Algeria,DZA,,,,,17348,,978,,,,['DZA']
WRD_WHO,09-07-2020,Andorra,AND,,,,,855,,52,,,,['AND']
WRD_WHO,09-07-2020,Angola,AGO,,,,,396,,22,,,,['AGO']
WRD_WHO,09-07-2020,Anguilla,AIA,,,,,3,,0,,,,['AIA']
WRD_WHO,09-07-2020,Antigua and Barbuda,ATG,,,,,70,,3,,,,['ATG']
WRD_WHO,09-07-2020,Argentina,ARG,,,,,83426,,1654,,,,['ARG']
WRD_WHO,09-07-2020,Armenia,ARM,,,,,30346,,535,,,,['ARM']
WRD_WHO,09-07-2020,Aruba,ABW,,,,,105,,3,,,,['ABW']
WRD_WHO,09-07-2020,Australia,AUS,,,,,8886,,106,,,,['AUS']
WRD_WHO,09-07-2020,Austria,AUT,,,,,18516,,706,,,,['AUT']
WRD_WHO,09-07-2020,Azerbaijan,AZE,,,,,21916,,274,,,,['AZE']
WRD_WHO,09-07-2020,Bahamas,BHS,,,,,104,,11,,,,['BHS']
WRD_WHO,09-07-2020,Bahrain,BHR,,,,,30931,,98,,,,['BHR']
WRD_WHO,09-07-2020,Bangladesh,BGD,,,,,172134,,2197,,,,['BGD']
WRD_WHO,09-07-2020,Barbados,BRB,,,,,98,,7,,,,['BRB']
WRD_WHO,09-07-2020,Belarus,BLR,,,,,64224,,443,,,,['BLR']
WRD_WHO,09-07-2020,Afghanistan,AFG,,,,,33653,,937,,,,['AFG']
WRD_WHO,09-07-2020,Belgium,BEL,,,,,62210,,9778,,,,['BEL']
WRD_WHO,09-07-2020,Belize,BLZ,,,,,30,,2,,,,['BLZ']
WRD_WHO,09-07-2020,Benin,BEN,,,,,1285,,23,,,,['BEN']
WRD_WHO,09-07-2020,Bermuda,BMU,,,,,149,,9,,,,['BMU']
WRD_WHO,09-07-2020,Zimbabwe,ZWE,,,,,885,,9,,,,['ZWE']
WRD_WHO,09-07-2020,Zambia,ZMB,,,,,1895,,42,,,,['ZMB']
WRD_WHO,09-07-2020,Yemen,YEM,,,,,1328,,352,,,,['YEM']
WRD_WHO,09-07-2020,Viet Nam,VNM,,,,,369,,0,,,,['VNM']
WRD_WHO,09-07-2020,"Venezuela, Bolivarian Republic of",VEN,,,,,7693,,71,,,,['VEN']
WRD_WHO,09-07-2020,Uzbekistan,UZB,,,,,11259,,47,,,,['UZB']
WRD_WHO,09-07-2020,Uruguay,URY,,,,,965,,29,,,,['URY']
WRD_WHO,09-07-2020,"Virgin Islands, U.S.",VIR,,,,,122,,6,,,,['VIR']
WRD_WHO,09-07-2020,United States,USA,,,,,2973695,,130893,,,,['USA']
WRD_WHO,09-07-2020,"Tanzania, United Republic of",TZA,,,,,509,,21,,,,['TZA']
WRD_WHO,09-07-2020,United Arab Emirates,ARE,,,,,53045,,327,,,,['ARE']
WRD_WHO,09-07-2020,Ukraine,UKR,,,,,51224,,1327,,,,['UKR']
WRD_WHO,09-07-2020,Uganda,UGA,,,,,977,,0,,,,['UGA']
WRD_WHO,09-07-2020,Turks and Caicos Islands,TCA,,,,,55,,2,,,,['TCA']
WRD_WHO,09-07-2020,Turkey,TUR,,,,,208938,,5282,,,,['TUR']
WRD_WHO,09-07-2020,Tunisia,TUN,,,,,1221,,50,,,,['TUN']
WRD_WHO,09-07-2020,Trinidad and Tobago,TTO,,,,,133,,8,,,,['TTO']
WRD_WHO,09-07-2020,Bhutan,BTN,,,,,80,,0,,,,['BTN']
WRD_WHO,09-07-2020,Togo,TGO,,,,,695,,15,,,,['TGO']
WRD_WHO,09-07-2020,United Kingdom,GBR,,,,,286983,,44517,,,,['GBR']
WRD_WHO,09-07-2020,Thailand,THA,,,,,3202,,58,,,,['THA']
WRD_WHO,09-07-2020,Tajikistan,TJK,,,,,6363,,54,,,,['TJK']
WRD_WHO,09-07-2020,Bosnia and Herzegovina,BIH,,,,,5868,,207,,,,['BIH']
WRD_WHO,09-07-2020,Syrian Arab Republic,SYR,,,,,372,,14,,,,['SYR']
WRD_WHO,09-07-2020,Switzerland,CHE,,,,,32413,,1685,,,,['CHE']
WRD_WHO,09-07-2020,Sweden,SWE,,,,,73858,,5482,,,,['SWE']
WRD_WHO,09-07-2020,Botswana,BWA,,,,,314,,1,,,,['BWA']
WRD_WHO,09-07-2020,Suriname,SUR,,,,,635,,17,,,,['SUR']
WRD_WHO,09-07-2020,Sudan,SDN,,,,,10084,,636,,,,['SDN']
WRD_WHO,09-07-2020,Sri Lanka,LKA,,,,,2094,,11,,,,['LKA']
WRD_WHO,09-07-2020,Spain,ESP,,,,,252513,,28396,,,,['ESP']
WRD_WHO,09-07-2020,South Sudan,SSD,,,,,2106,,40,,,,['SSD']
WRD_WHO,09-07-2020,South Africa,ZAF,,,,,224665,,3602,,,,['ZAF']
WRD_WHO,09-07-2020,Somalia,SOM,,,,,3028,,92,,,,['SOM']
WRD_WHO,09-07-2020,Slovenia,SVN,,,,,1763,,111,,,,['SVN']
WRD_WHO,09-07-2020,Slovakia,SVK,,,,,1798,,28,,,,['SVK']
WRD_WHO,09-07-2020,Singapore,SGP,,,,,45298,,26,,,,['SGP']
WRD_WHO,09-07-2020,Brazil,BRA,,,,,1668589,,66741,,,,['BRA']
WRD_WHO,09-07-2020,"Virgin Islands, British",VGB,,,,,8,,1,,,,['VGB']
WRD_WHO,09-07-2020,Brunei Darussalam,BRN,,,,,141,,3,,,,['BRN']
WRD_WHO,09-07-2020,Sierra Leone,SLE,,,,,1584,,63,,,,['SLE']
WRD_WHO,09-07-2020,Seychelles,SYC,,,,,94,,0,,,,['SYC']
WRD_WHO,09-07-2020,Serbia,SRB,,,,,17076,,341,,,,['SRB']
WRD_WHO,09-07-2020,Senegal,SEN,,,,,7657,,141,,,,['SEN']
WRD_WHO,09-07-2020,Saudi Arabia,SAU,,,,,220144,,2059,,,,['SAU']
WRD_WHO,09-07-2020,Sao Tome and Principe,STP,,,,,404,,11,,,,['STP']
WRD_WHO,09-07-2020,San Marino,SMR,,,,,713,,42,,,,['SMR']
WRD_WHO,09-07-2020,Bulgaria,BGR,,,,,6342,,259,,,,['BGR']
WRD_WHO,09-07-2020,Burkina Faso,BFA,,,,,1003,,53,,,,['BFA']
WRD_WHO,09-07-2020,Burundi,BDI,,,,,219,,1,,,,['BDI']
WRD_WHO,09-07-2020,Cape Verde,CPV,,,,,1542,,18,,,,['CPV']
WRD_WHO,09-07-2020,Cambodia,KHM,,,,,141,,0,,,,['KHM']
WRD_WHO,09-07-2020,Cameroon,CMR,,,,,14916,,359,,,,['CMR']
WRD_WHO,09-07-2020,Saint Vincent and the Grenadines,VCT,,,,,29,,0,,,,['VCT']
WRD_WHO,09-07-2020,Saint Pierre and Miquelon,SPM,,,,,1,,0,,,,['SPM']
WRD_WHO,09-07-2020,Saint Martin (French part),MAF,,,,,44,,3,,,,['MAF']
WRD_WHO,09-07-2020,Canada,CAN,,,,,106167,,8711,,,,['CAN']
WRD_WHO,09-07-2020,Cayman Islands,CYM,,,,,201,,1,,,,['CYM']
WRD_WHO,09-07-2020,Saint Lucia,LCA,,,,,22,,0,,,,['LCA']
WRD_WHO,09-07-2020,Saint Kitts and Nevis,KNA,,,,,16,,0,,,,['KNA']
WRD_WHO,09-07-2020,Central African Republic,CAF,,,,,4109,,52,,,,['CAF']
WRD_WHO,09-07-2020,Chad,TCD,,,,,873,,74,,,,['TCD']
WRD_WHO,09-07-2020,Chile,CHL,,,,,303083,,6573,,,,['CHL']
WRD_WHO,09-07-2020,China,CHN,,,,,85399,,4648,,,,['CHN']
WRD_WHO,09-07-2020,Colombia,COL,,,,,124494,,4359,,,,['COL']
WRD_WHO,09-07-2020,Comoros,COM,,,,,313,,7,,,,['COM']
WRD_WHO,09-07-2020,Congo,COG,,,,,1821,,47,,,,['COG']
WRD_WHO,09-07-2020,Costa Rica,CRI,,,,,5486,,23,,,,['CRI']
