source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,28-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,California,,,,2,,,,,
USA_NYT,29-01-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,Illinois,,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,Illinois,Cook,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,29-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,30-01-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,30-01-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,30-01-2020,United States of America,USA,California,,,,2,,,,,
USA_NYT,30-01-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,30-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,30-01-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,30-01-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,30-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,30-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,California,,,,3,,,,,
USA_NYT,31-01-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,California,Santa Clara,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,31-01-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,31-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,31-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,California,,,,3,,,,,
USA_NYT,01-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,California,Santa Clara,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,01-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,01-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,01-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,02-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,02-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,02-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,02-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,02-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,02-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,03-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,03-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,03-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,03-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,03-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,03-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,04-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,04-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,04-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,04-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,04-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,04-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,05-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,05-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,05-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,05-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,05-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,05-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,06-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,06-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,06-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,06-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,06-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,06-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,07-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,07-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,07-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,07-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,07-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,07-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,08-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,08-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,08-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,08-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,08-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,08-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,California,,,,6,,,,,
USA_NYT,09-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,09-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,09-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,09-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,09-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,09-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,10-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,10-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,10-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,10-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,10-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,10-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,11-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,11-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,11-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,11-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,11-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,11-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,12-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,12-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,12-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,12-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,12-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Texas,,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Texas,Bexar,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,12-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,13-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,13-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,13-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,13-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,13-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,13-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,13-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,13-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,14-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,14-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,14-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,14-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,14-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,14-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,14-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,14-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,15-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,15-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,15-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,15-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,15-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,15-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,15-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,15-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,16-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,16-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,16-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,16-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,16-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,16-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,16-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,16-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,17-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,17-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,17-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,17-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,17-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Nebraska,,,,10,,,,,
USA_NYT,17-02-2020,United States of America,USA,Nebraska,Douglas,,,10,,,,,
USA_NYT,17-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,17-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,17-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,17-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,18-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,18-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,18-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,18-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,18-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,Nebraska,,,,10,,,,,
USA_NYT,18-02-2020,United States of America,USA,Nebraska,Douglas,,,10,,,,,
USA_NYT,18-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,18-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,18-02-2020,United States of America,USA,Washington,,,,1,,,,,
