source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,Cher,,,,181,84,20,0,,['FRA.4.1_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Charente-Maritime,,,,146,51,6,0,,['FRA.10.1_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Charente,,,,57,13,2,1,,['FRA.10.2_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Cantal,,,,49,9,9,1,,['FRA.1.4_1']
FRA_SPF,09-07-2020,France,FRA,Normandie,Calvados,,,,321,83,20,1,,['FRA.9.1_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,,,3277,560,333,20,,['FRA.13.3_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Aveyron,,,,143,24,1,0,,['FRA.11.3_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Aude,,,,234,59,2,0,,['FRA.11.2_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Aube,,,,623,136,23,2,,['FRA.6.2_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Ariège,,,,33,2,1,1,,['FRA.11.1_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Ardennes,,,,208,60,9,2,,['FRA.6.1_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Ardèche,,,,441,108,1,1,,['FRA.1.3_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,,,746,188,32,1,,['FRA.13.2_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,,,129,18,7,0,,['FRA.13.4_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,,,130,13,3,0,,['FRA.13.1_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Allier,,,,198,41,6,0,,['FRA.1.2_1']
FRA_SPF,09-07-2020,France,FRA,Hauts-de-France,Aisne,,,,1062,275,66,3,,['FRA.7.1_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Ain,,,,433,105,39,2,,['FRA.1.1_1']
FRA_SPF,09-07-2020,France,FRA,Reunion,,,,,147,3,21,3,,['REU']
FRA_SPF,09-07-2020,France,FRA,Mayotte,Mayotte,,,,388,28,13,2,,['MYT']
FRA_SPF,09-07-2020,France,FRA,Mayotte,,,,,388,28,13,2,,['MYT']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Seine-Saint-Denis,,,,3724,994,627,56,,['FRA.8.5_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Val-de-Marne,,,,4127,1200,526,19,,['FRA.8.7_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Val-d'Oise,,,,2580,711,284,3,,['FRA.8.6_1']
FRA_SPF,09-07-2020,France,FRA,Guadeloupe,Guadeloupe,,,,80,16,12,3,,['GLP']
FRA_SPF,09-07-2020,France,FRA,Martinique,Martinique,,,,90,15,14,5,,['MTQ']
FRA_SPF,09-07-2020,France,FRA,French Guiana,French Guiana,,,,562,21,154,28,,['GUF']
FRA_SPF,09-07-2020,France,FRA,Reunion,Reunion,,,,147,3,21,3,,['REU']
FRA_SPF,09-07-2020,France,FRA,Guadeloupe,,,,,80,16,12,3,,['GLP']
FRA_SPF,09-07-2020,France,FRA,Martinique,,,,,90,15,14,5,,['MTQ']
FRA_SPF,09-07-2020,France,FRA,Corse,,,,,247,59,12,1,,['FRA.5_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,,,,,3921,1045,86,6,,['FRA.2_1']
FRA_SPF,09-07-2020,France,FRA,Normandie,,,,,1681,434,212,8,,['FRA.9_1']
FRA_SPF,09-07-2020,France,FRA,Hauts-de-France,,,,,6598,1874,716,41,,['FRA.7_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,,,,,12349,3584,950,48,,['FRA.6_1']
FRA_SPF,09-07-2020,France,FRA,Pays de la Loire,,,,,2108,470,137,4,,['FRA.12_1']
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,,,,,1991,550,373,14,,['FRA.4_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,,,,,28288,7494,3340,248,,['FRA.8_1']
FRA_SPF,09-07-2020,France,FRA,Bretagne,,,,,1287,260,77,2,,['FRA.3_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,,,,,2200,421,65,9,,['FRA.10_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,,,,,2907,512,53,10,,['FRA.11_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,,,,,7803,1745,438,28,,['FRA.1_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,,,,,5512,952,461,26,,['FRA.13_1']
FRA_SPF,09-07-2020,France,FRA,French Guiana,,,,,562,21,154,28,,['GUF']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Hauts-de-Seine,,,,4403,1081,632,46,,['FRA.8.2_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Essonne,,,,2405,537,287,17,,['FRA.8.1_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Territoire de Belfort,,,,533,187,7,0,,['FRA.2.7_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Yonne,,,,358,92,19,2,,['FRA.2.8_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Vosges,,,,721,261,26,1,,['FRA.6.10_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Haute-Vienne,,,,129,25,3,0,,['FRA.10.8_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Vienne,,,,148,39,1,0,,['FRA.10.12_1']
FRA_SPF,09-07-2020,France,FRA,Pays de la Loire,Vendée,,,,256,41,15,0,,['FRA.12.5_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Vaucluse,,,,258,38,4,0,,['FRA.13.6_1']
FRA_SPF,09-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Var,,,,972,135,82,5,,['FRA.13.5_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Tarn-et-Garonne,,,,42,6,3,1,,['FRA.11.12_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Tarn,,,,122,23,2,1,,['FRA.11.13_1']
FRA_SPF,09-07-2020,France,FRA,Hauts-de-France,Somme,,,,745,226,51,5,,['FRA.7.5_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Deux-Sèvres,,,,66,21,2,0,,['FRA.10.5_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Yvelines,,,,2204,519,357,20,,['FRA.8.8_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Seine-et-Marne,,,,2648,689,226,36,,['FRA.8.4_1']
FRA_SPF,09-07-2020,France,FRA,Normandie,Seine-Maritime,,,,748,181,88,5,,['FRA.9.5_1']
FRA_SPF,09-07-2020,France,FRA,Île-de-France,Paris,,,,6197,1763,401,51,,['FRA.8.3_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Haute-Savoie,,,,851,166,73,2,,['FRA.1.7_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Savoie,,,,401,73,14,1,,['FRA.1.12_1']
FRA_SPF,09-07-2020,France,FRA,Pays de la Loire,Sarthe,,,,359,84,34,0,,['FRA.12.4_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Saône-et-Loire,,,,758,201,14,2,,['FRA.2.6_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Haute-Saône,,,,294,77,15,0,,['FRA.2.3_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Rhône,,,,2977,653,149,15,,['FRA.1.11_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Haut-Rhin,,,,2908,818,215,13,,['FRA.6.4_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Bas-Rhin,,,,2524,661,276,7,,['FRA.6.3_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Pyrénées-Orientales,,,,278,34,0,0,,['FRA.11.11_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Hautes-Pyrénées,,,,156,27,2,2,,['FRA.11.7_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,,,224,27,0,0,,['FRA.10.11_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Puy-de-Dôme,,,,176,43,16,0,,['FRA.1.10_1']
FRA_SPF,09-07-2020,France,FRA,Hauts-de-France,Pas-de-Calais,,,,1339,312,129,15,,['FRA.7.4_1']
FRA_SPF,09-07-2020,France,FRA,Normandie,Orne,,,,232,39,33,2,,['FRA.9.4_1']
FRA_SPF,09-07-2020,France,FRA,Hauts-de-France,Oise,,,,1107,411,208,4,,['FRA.7.3_1']
FRA_SPF,09-07-2020,France,FRA,Hauts-de-France,Nord,,,,2345,650,262,14,,['FRA.7.2_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Nièvre,,,,91,27,7,1,,['FRA.2.5_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Moselle,,,,2418,833,232,14,,['FRA.6.9_1']
FRA_SPF,09-07-2020,France,FRA,Bretagne,Morbihan,,,,428,93,21,0,,['FRA.3.4_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Rhône,,,,2972,653,150,15,,['FRA.1.11_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,Haute-Saône,,,,294,77,15,0,,['FRA.2.3_1']
FRA_SPF,08-07-2020,France,FRA,Hauts-de-France,Oise,,,,1104,411,208,4,,['FRA.7.3_1']
FRA_SPF,08-07-2020,France,FRA,Normandie,Orne,,,,232,39,33,2,,['FRA.9.4_1']
FRA_SPF,08-07-2020,France,FRA,Hauts-de-France,Pas-de-Calais,,,,1338,312,128,15,,['FRA.7.4_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Creuse,,,,75,13,3,1,,['FRA.10.4_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,Doubs,,,,629,151,12,0,,['FRA.2.2_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Drôme,,,,506,129,25,1,,['FRA.1.5_1']
FRA_SPF,08-07-2020,France,FRA,Normandie,Eure,,,,239,84,34,0,,['FRA.9.2_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,Eure-et-Loir,,,,535,136,72,7,,['FRA.4.2_1']
FRA_SPF,08-07-2020,France,FRA,Bretagne,Finistère,,,,175,43,15,0,,['FRA.3.2_1']
FRA_SPF,08-07-2020,France,FRA,Corse,Corse-du-Sud,,,,139,48,11,0,,['FRA.5.1_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Gard,,,,354,97,12,1,,['FRA.11.4_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Haute-Garonne,,,,655,73,26,4,,['FRA.11.6_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Gers,,,,88,23,1,0,,['FRA.11.5_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Gironde,,,,947,157,38,6,,['FRA.10.7_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Hérault,,,,704,121,6,0,,['FRA.11.8_1']
FRA_SPF,08-07-2020,France,FRA,Bretagne,Ille-et-Vilaine,,,,468,86,33,2,,['FRA.3.3_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,Indre,,,,110,79,81,2,,['FRA.4.4_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,Indre-et-Loire,,,,324,85,56,2,,['FRA.4.3_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Isère,,,,692,153,33,2,,['FRA.1.8_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,Jura,,,,316,60,5,0,,['FRA.2.4_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Landes,,,,73,13,5,1,,['FRA.10.9_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,Loir-et-Cher,,,,236,63,87,0,,['FRA.4.5_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Loire,,,,966,247,77,4,,['FRA.1.9_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Haute-Loire,,,,106,18,1,0,,['FRA.1.6_1']
FRA_SPF,08-07-2020,France,FRA,Pays de la Loire,Loire-Atlantique,,,,702,160,31,1,,['FRA.12.1_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,Loiret,,,,603,103,59,4,,['FRA.4.6_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Lot,,,,70,22,0,0,,['FRA.11.9_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Lot-et-Garonne,,,,78,11,1,0,,['FRA.10.10_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Lozère,,,,24,1,0,0,,['FRA.11.10_1']
FRA_SPF,08-07-2020,France,FRA,Pays de la Loire,Maine-et-Loire,,,,605,141,48,1,,['FRA.12.2_1']
FRA_SPF,08-07-2020,France,FRA,Normandie,Manche,,,,141,47,35,0,,['FRA.9.3_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Marne,,,,995,265,78,6,,['FRA.6.6_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Haute-Marne,,,,251,88,23,0,,['FRA.6.5_1']
FRA_SPF,08-07-2020,France,FRA,Pays de la Loire,Mayenne,,,,182,44,10,2,,['FRA.12.3_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Meurthe-et-Moselle,,,,1199,359,68,5,,['FRA.6.7_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Meuse,,,,498,103,4,0,,['FRA.6.8_1']
FRA_SPF,08-07-2020,France,FRA,Bretagne,Morbihan,,,,428,93,21,0,,['FRA.3.4_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Moselle,,,,2406,832,248,16,,['FRA.6.9_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,Nièvre,,,,91,27,7,1,,['FRA.2.5_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Puy-de-Dôme,,,,176,42,17,1,,['FRA.1.10_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,,,224,27,0,0,,['FRA.10.11_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Hautes-Pyrénées,,,,155,27,3,2,,['FRA.11.7_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Pyrénées-Orientales,,,,278,34,0,0,,['FRA.11.11_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Bas-Rhin,,,,2521,661,278,7,,['FRA.6.3_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Haut-Rhin,,,,2901,818,221,13,,['FRA.6.4_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Ariège,,,,33,2,1,1,,['FRA.11.1_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Aube,,,,623,136,23,2,,['FRA.6.2_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Ain,,,,433,105,40,2,,['FRA.1.1_1']
FRA_SPF,08-07-2020,France,FRA,Hauts-de-France,Aisne,,,,1058,275,68,3,,['FRA.7.1_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Allier,,,,198,41,6,0,,['FRA.1.2_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,,,130,13,3,0,,['FRA.13.1_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,,,129,18,7,0,,['FRA.13.4_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,,,746,188,32,1,,['FRA.13.2_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Ardèche,,,,441,108,1,1,,['FRA.1.3_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Charente-Maritime,,,,146,51,6,0,,['FRA.10.1_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,Cher,,,,180,83,23,0,,['FRA.4.1_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Savoie,,,,401,72,15,2,,['FRA.1.12_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Paris,,,,6191,1761,401,50,,['FRA.8.3_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Ardennes,,,,208,60,9,2,,['FRA.6.1_1']
FRA_SPF,08-07-2020,France,FRA,Normandie,Seine-Maritime,,,,747,181,89,5,,['FRA.9.5_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Seine-et-Marne,,,,2644,689,230,39,,['FRA.8.4_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Yvelines,,,,2201,519,360,20,,['FRA.8.8_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Aude,,,,234,59,2,0,,['FRA.11.2_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,,,,,7791,1743,447,31,,['FRA.1_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Deux-Sèvres,,,,66,21,2,0,,['FRA.10.5_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Tarn-et-Garonne,,,,42,6,3,1,,['FRA.11.12_1']
FRA_SPF,08-07-2020,France,FRA,Auvergne-Rhône-Alpes,Haute-Savoie,,,,851,166,73,2,,['FRA.1.7_1']
FRA_SPF,08-07-2020,France,FRA,Corse,Haute-Corse,,,,108,11,1,1,,['FRA.5.2_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Dordogne,,,,98,14,1,0,,['FRA.10.6_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,,,3273,560,334,20,,['FRA.13.3_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Corrèze,,,,159,37,0,0,,['FRA.10.3_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,Aveyron,,,,143,24,1,0,,['FRA.11.3_1']
FRA_SPF,08-07-2020,France,FRA,Corse,,,,,247,59,12,1,,['FRA.5_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,,,,,5507,952,464,26,,['FRA.13_1']
FRA_SPF,08-07-2020,France,FRA,Occitanie,,,,,2902,512,57,10,,['FRA.11_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,,,,,2200,421,62,9,,['FRA.10_1']
FRA_SPF,08-07-2020,France,FRA,Bretagne,,,,,1284,260,78,2,,['FRA.3_1']
FRA_SPF,08-07-2020,France,FRA,Pays de la Loire,,,,,2104,470,138,4,,['FRA.12_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,,,,,12322,3583,978,51,,['FRA.6_1']
FRA_SPF,08-07-2020,France,FRA,Hauts-de-France,,,,,6568,1870,740,43,,['FRA.7_1']
FRA_SPF,08-07-2020,France,FRA,Normandie,,,,,1680,434,211,8,,['FRA.9_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,,,,,3906,1044,102,7,,['FRA.2_1']
FRA_SPF,08-07-2020,France,FRA,Centre-Val de Loire,,,,,1988,549,378,15,,['FRA.4_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,,,,,28234,7489,3376,251,,['FRA.8_1']
FRA_SPF,08-07-2020,France,FRA,Mayotte,,,,,387,28,13,2,,['MYT']
FRA_SPF,08-07-2020,France,FRA,Reunion,,,,,147,3,20,3,,['REU']
FRA_SPF,08-07-2020,France,FRA,French Guiana,,,,,548,21,152,30,,['GUF']
FRA_SPF,08-07-2020,France,FRA,Martinique,,,,,90,15,14,5,,['MTQ']
FRA_SPF,08-07-2020,France,FRA,Guadeloupe,,,,,80,16,12,5,,['GLP']
FRA_SPF,08-07-2020,France,FRA,Mayotte,Mayotte,,,,387,28,13,2,,['MYT']
FRA_SPF,08-07-2020,France,FRA,Reunion,Reunion,,,,147,3,20,3,,['REU']
FRA_SPF,08-07-2020,France,FRA,French Guiana,French Guiana,,,,548,21,152,30,,['GUF']
FRA_SPF,08-07-2020,France,FRA,Martinique,Martinique,,,,90,15,14,5,,['MTQ']
FRA_SPF,08-07-2020,France,FRA,Guadeloupe,Guadeloupe,,,,80,16,12,5,,['GLP']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Val-d'Oise,,,,2579,711,285,3,,['FRA.8.6_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Val-de-Marne,,,,4104,1198,546,19,,['FRA.8.7_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Seine-Saint-Denis,,,,3712,993,633,56,,['FRA.8.5_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Hauts-de-Seine,,,,4401,1081,631,47,,['FRA.8.2_1']
FRA_SPF,08-07-2020,France,FRA,Île-de-France,Essonne,,,,2402,537,290,17,,['FRA.8.1_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,Territoire de Belfort,,,,529,187,11,0,,['FRA.2.7_1']
FRA_SPF,08-07-2020,France,FRA,Bourgogne-Franche-Comté,Yonne,,,,356,91,22,2,,['FRA.2.8_1']
FRA_SPF,08-07-2020,France,FRA,Grand Est,Vosges,,,,720,261,26,0,,['FRA.6.10_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Haute-Vienne,,,,129,25,3,0,,['FRA.10.8_1']
FRA_SPF,08-07-2020,France,FRA,Nouvelle-Aquitaine,Vienne,,,,148,39,1,0,,['FRA.10.12_1']
FRA_SPF,08-07-2020,France,FRA,Pays de la Loire,Vendée,,,,256,41,15,0,,['FRA.12.5_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Vaucluse,,,,258,38,5,0,,['FRA.13.6_1']
FRA_SPF,08-07-2020,France,FRA,Provence-Alpes-Côte d'Azur,Var,,,,971,135,83,5,,['FRA.13.5_1']
