source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
FRA_SPF,29-03-2021,France,FRA,Grand Est,Ardennes,,,,935,309,70,12,,['FRA.6.1_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Ariège,,,,287,61,45,9,,['FRA.11.1_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Aube,,,,1515,349,135,21,,['FRA.6.2_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Aude,,,,878,282,121,15,,['FRA.11.2_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Aveyron,,,,744,183,99,5,,['FRA.11.3_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,,,16632,2984,1371,296,,['FRA.13.3_1']
FRA_SPF,29-03-2021,France,FRA,Normandie,Calvados,,,,1846,455,194,30,,['FRA.9.1_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Cantal,,,,469,105,29,3,,['FRA.1.4_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Charente,,,,454,128,63,12,,['FRA.10.2_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Charente-Maritime,,,,812,253,93,14,,['FRA.10.1_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,Cher,,,,1201,442,97,9,,['FRA.4.1_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Corrèze,,,,685,177,51,14,,['FRA.10.3_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Côte-d'Or,,,,3110,809,213,27,,['FRA.2.1_1']
FRA_SPF,29-03-2021,France,FRA,Bretagne,Côtes-d'Armor,,,,807,173,116,13,,['FRA.3.1_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Creuse,,,,458,82,38,8,,['FRA.10.4_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Dordogne,,,,593,169,112,14,,['FRA.10.6_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Doubs,,,,1941,446,154,46,,['FRA.2.2_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Drôme,,,,2357,671,217,33,,['FRA.1.5_1']
FRA_SPF,29-03-2021,France,FRA,Normandie,Eure,,,,1344,374,223,17,,['FRA.9.2_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,Eure-et-Loir,,,,2031,420,271,39,,['FRA.4.2_1']
FRA_SPF,29-03-2021,France,FRA,Bretagne,Finistère,,,,821,222,99,26,,['FRA.3.2_1']
FRA_SPF,29-03-2021,France,FRA,Corse,Corse-du-Sud,,,,361,89,58,5,,['FRA.5.1_1']
FRA_SPF,29-03-2021,France,FRA,Corse,Haute-Corse,,,,336,77,83,8,,['FRA.5.2_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Gard,,,,2128,487,257,53,,['FRA.11.4_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Haute-Garonne,,,,4145,682,323,69,,['FRA.11.6_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Gers,,,,370,85,34,4,,['FRA.11.5_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Val-de-Marne,,,,10679,2463,879,183,,['FRA.8.7_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Seine-Saint-Denis,,,,10323,1988,1029,160,,['FRA.8.5_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Hauts-de-Seine,,,,11197,2252,1101,229,,['FRA.8.2_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Essonne,,,,7115,1523,771,144,,['FRA.8.1_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Territoire de Belfort,,,,1702,520,73,15,,['FRA.2.7_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Yonne,,,,1684,441,185,16,,['FRA.2.8_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Vosges,,,,2231,730,164,17,,['FRA.6.10_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Haute-Vienne,,,,892,246,75,16,,['FRA.10.8_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Vienne,,,,975,233,66,12,,['FRA.10.12_1']
FRA_SPF,29-03-2021,France,FRA,Pays de la Loire,Vendée,,,,1148,210,110,21,,['FRA.12.5_1']
FRA_SPF,29-03-2021,France,FRA,Normandie,,,,,10046,2589,1418,186,,['FRA.9_1']
FRA_SPF,29-03-2021,France,FRA,Hauts-de-France,,,,,27820,7189,3461,633,,['FRA.7_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,,,,,30787,8802,2504,448,,['FRA.6_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,,,,,40673,9868,3309,496,,['FRA.1_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,,,,,31332,6613,3190,542,,['FRA.13_1']
FRA_SPF,29-03-2021,France,FRA,Corse,,,,,697,166,141,13,,['FRA.5_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Val-d'Oise,,,,6902,1615,680,76,,['FRA.8.6_1']
FRA_SPF,29-03-2021,France,FRA,French Guiana,French Guiana,,,,2257,88,17,6,,['GUF']
FRA_SPF,29-03-2021,France,FRA,Reunion,Reunion,,,,1131,124,173,57,,['REU']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Gironde,,,,4120,834,418,93,,['FRA.10.7_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Hérault,,,,3380,719,323,83,,['FRA.11.8_1']
FRA_SPF,29-03-2021,France,FRA,Bretagne,Ille-et-Vilaine,,,,2489,570,367,42,,['FRA.3.3_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,Indre,,,,796,221,65,5,,['FRA.4.4_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,Indre-et-Loire,,,,1508,386,189,45,,['FRA.4.3_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Isère,,,,5937,1499,641,78,,['FRA.1.8_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Jura,,,,1650,430,79,5,,['FRA.2.4_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Landes,,,,737,217,29,3,,['FRA.10.9_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,Loir-et-Cher,,,,1114,265,170,14,,['FRA.4.5_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Loire,,,,4428,1113,432,57,,['FRA.1.9_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Haute-Loire,,,,1082,223,72,3,,['FRA.1.6_1']
FRA_SPF,29-03-2021,France,FRA,Pays de la Loire,Loire-Atlantique,,,,2904,684,313,37,,['FRA.12.1_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,Loiret,,,,2240,479,285,52,,['FRA.4.6_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Lot,,,,291,82,50,8,,['FRA.11.9_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Lot-et-Garonne,,,,639,135,46,5,,['FRA.10.10_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Lozère,,,,338,101,29,2,,['FRA.11.10_1']
FRA_SPF,29-03-2021,France,FRA,Pays de la Loire,Maine-et-Loire,,,,2554,611,254,47,,['FRA.12.2_1']
FRA_SPF,29-03-2021,France,FRA,Normandie,Manche,,,,1077,281,164,23,,['FRA.9.3_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Marne,,,,2800,777,280,39,,['FRA.6.6_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Haute-Marne,,,,997,303,82,5,,['FRA.6.5_1']
FRA_SPF,29-03-2021,France,FRA,Pays de la Loire,Mayenne,,,,1023,248,64,6,,['FRA.12.3_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Meurthe-et-Moselle,,,,3651,1033,402,97,,['FRA.6.7_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Vaucluse,,,,3025,738,246,18,,['FRA.13.6_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Meuse,,,,1142,326,73,10,,['FRA.6.8_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Var,,,,4654,1147,557,77,,['FRA.13.5_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Tarn-et-Garonne,,,,644,157,66,20,,['FRA.11.12_1']
FRA_SPF,29-03-2021,France,FRA,Bretagne,Morbihan,,,,1503,345,159,23,,['FRA.3.4_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,,,,,16060,3554,1626,315,,['FRA.11_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Moselle,,,,6163,2106,624,118,,['FRA.6.9_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Nièvre,,,,691,234,185,8,,['FRA.2.5_1']
FRA_SPF,29-03-2021,France,FRA,Hauts-de-France,Nord,,,,12693,3009,1421,301,,['FRA.7.2_1']
FRA_SPF,29-03-2021,France,FRA,Hauts-de-France,Oise,,,,3492,1035,509,72,,['FRA.7.3_1']
FRA_SPF,29-03-2021,France,FRA,Normandie,Orne,,,,1245,298,130,13,,['FRA.9.4_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,,,,,74687,16605,7215,1484,,['FRA.8_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,,,,,12895,3149,1152,211,,['FRA.10_1']
FRA_SPF,29-03-2021,France,FRA,Bretagne,,,,,5620,1310,741,104,,['FRA.3_1']
FRA_SPF,29-03-2021,France,FRA,Pays de la Loire,,,,,9753,2239,924,127,,['FRA.12_1']
FRA_SPF,29-03-2021,France,FRA,Hauts-de-France,Pas-de-Calais,,,,6120,1531,860,138,,['FRA.7.4_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,,,,,15636,4083,1230,147,,['FRA.2_1']
FRA_SPF,29-03-2021,France,FRA,Centre-Val de Loire,,,,,8890,2213,1077,164,,['FRA.4_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Puy-de-Dôme,,,,2066,605,225,31,,['FRA.1.10_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,,,1761,453,97,9,,['FRA.10.11_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Hautes-Pyrénées,,,,831,183,43,8,,['FRA.11.7_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Pyrénées-Orientales,,,,997,244,132,20,,['FRA.11.11_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Bas-Rhin,,,,5926,1471,452,93,,['FRA.6.3_1']
FRA_SPF,29-03-2021,France,FRA,Grand Est,Haut-Rhin,,,,5427,1398,222,36,,['FRA.6.4_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Rhône,,,,12091,2615,1004,203,,['FRA.1.11_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Haute-Saône,,,,1011,231,79,11,,['FRA.2.3_1']
FRA_SPF,29-03-2021,France,FRA,Bourgogne-Franche-Comté,Saône-et-Loire,,,,3847,972,262,19,,['FRA.2.6_1']
FRA_SPF,29-03-2021,France,FRA,Pays de la Loire,Sarthe,,,,2124,486,183,16,,['FRA.12.4_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Savoie,,,,2330,617,125,20,,['FRA.1.12_1']
FRA_SPF,29-03-2021,France,FRA,Occitanie,Tarn,,,,1027,288,104,19,,['FRA.11.13_1']
FRA_SPF,29-03-2021,France,FRA,Hauts-de-France,Somme,,,,2300,733,370,70,,['FRA.7.5_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Haute-Savoie,,,,4115,902,261,33,,['FRA.1.7_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Paris,,,,15117,3619,1520,418,,['FRA.8.3_1']
FRA_SPF,29-03-2021,France,FRA,Normandie,Seine-Maritime,,,,4534,1181,707,103,,['FRA.9.5_1']
FRA_SPF,29-03-2021,France,FRA,Nouvelle-Aquitaine,Deux-Sèvres,,,,769,222,64,11,,['FRA.10.5_1']
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Yvelines,,,,6521,1516,560,91,,['FRA.8.8_1']
FRA_SPF,28-03-2021,France,FRA,Pays de la Loire,Vendée,,,,1148,210,99,19,,['FRA.12.5_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,,,,,12843,3135,1140,201,,['FRA.10_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,,,,,74388,16517,7098,1465,,['FRA.8_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Haute-Saône,,,,1011,228,77,12,,['FRA.2.3_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Pyrénées-Orientales,,,,993,242,127,19,,['FRA.11.11_1']
FRA_SPF,28-03-2021,France,FRA,Hauts-de-France,Pas-de-Calais,,,,6092,1514,840,139,,['FRA.7.4_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,Eure-et-Loir,,,,2016,418,264,38,,['FRA.4.2_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Aude,,,,877,280,120,17,,['FRA.11.2_1']
FRA_SPF,28-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,,,894,214,138,10,,['FRA.13.1_1']
FRA_SPF,28-03-2021,France,FRA,Corse,,,,,696,165,138,13,,['FRA.5_1']
FRA_SPF,28-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,,,,,31204,6570,3150,534,,['FRA.13_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,,,,,40559,9832,3204,478,,['FRA.1_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,,,,,16033,3536,1556,313,,['FRA.11_1']
FRA_SPF,28-03-2021,France,FRA,Bretagne,,,,,5588,1308,722,101,,['FRA.3_1']
FRA_SPF,28-03-2021,France,FRA,Pays de la Loire,,,,,9725,2228,879,125,,['FRA.12_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,,,,,30702,8768,2448,439,,['FRA.6_1']
FRA_SPF,28-03-2021,France,FRA,Hauts-de-France,,,,,27704,7140,3378,621,,['FRA.7_1']
FRA_SPF,28-03-2021,France,FRA,Normandie,,,,,10003,2572,1393,182,,['FRA.9_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,,,,,15568,4054,1210,145,,['FRA.2_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,,,,,8848,2204,1052,149,,['FRA.4_1']
FRA_SPF,28-03-2021,France,FRA,Mayotte,,,,,1168,115,63,17,,['MYT']
FRA_SPF,28-03-2021,France,FRA,Reunion,,,,,1128,122,163,57,,['REU']
FRA_SPF,28-03-2021,France,FRA,French Guiana,,,,,2257,86,16,5,,['GUF']
FRA_SPF,28-03-2021,France,FRA,Martinique,,,,,439,51,44,12,,['MTQ']
FRA_SPF,28-03-2021,France,FRA,Guadeloupe,,,,,899,194,58,15,,['GLP']
FRA_SPF,28-03-2021,France,FRA,Mayotte,Mayotte,,,,1168,115,63,17,,['MYT']
FRA_SPF,28-03-2021,France,FRA,Reunion,Reunion,,,,1128,122,163,57,,['REU']
FRA_SPF,28-03-2021,France,FRA,French Guiana,French Guiana,,,,2257,86,16,5,,['GUF']
FRA_SPF,28-03-2021,France,FRA,Martinique,Martinique,,,,439,51,44,12,,['MTQ']
FRA_SPF,28-03-2021,France,FRA,Guadeloupe,Guadeloupe,,,,899,194,58,15,,['GLP']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Val-d'Oise,,,,6882,1606,667,81,,['FRA.8.6_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Val-de-Marne,,,,10639,2450,874,180,,['FRA.8.7_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Seine-Saint-Denis,,,,10272,1972,1017,152,,['FRA.8.5_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Hauts-de-Seine,,,,11170,2245,1084,231,,['FRA.8.2_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Essonne,,,,7078,1519,753,145,,['FRA.8.1_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Territoire de Belfort,,,,1700,519,73,14,,['FRA.2.7_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Yonne,,,,1676,435,183,17,,['FRA.2.8_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Vosges,,,,2220,729,159,18,,['FRA.6.10_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Haute-Vienne,,,,890,246,69,13,,['FRA.10.8_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Vienne,,,,962,232,76,14,,['FRA.10.12_1']
FRA_SPF,28-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Vaucluse,,,,3014,736,241,18,,['FRA.13.6_1']
FRA_SPF,28-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Var,,,,4624,1141,553,72,,['FRA.13.5_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Tarn-et-Garonne,,,,643,156,66,20,,['FRA.11.12_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Tarn,,,,1025,287,96,19,,['FRA.11.13_1']
FRA_SPF,28-03-2021,France,FRA,Hauts-de-France,Somme,,,,2292,728,360,69,,['FRA.7.5_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Deux-Sèvres,,,,768,222,59,10,,['FRA.10.5_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Yvelines,,,,6488,1507,551,80,,['FRA.8.8_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Seine-et-Marne,,,,6805,1622,641,181,,['FRA.8.4_1']
FRA_SPF,28-03-2021,France,FRA,Normandie,Seine-Maritime,,,,4531,1177,698,103,,['FRA.9.5_1']
FRA_SPF,28-03-2021,France,FRA,Île-de-France,Paris,,,,15054,3596,1511,415,,['FRA.8.3_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Haute-Savoie,,,,4097,897,258,32,,['FRA.1.7_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Savoie,,,,2323,616,121,20,,['FRA.1.12_1']
FRA_SPF,28-03-2021,France,FRA,Pays de la Loire,Sarthe,,,,2117,484,186,15,,['FRA.12.4_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Saône-et-Loire,,,,3825,967,264,19,,['FRA.2.6_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Rhône,,,,12059,2604,959,192,,['FRA.1.11_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Haut-Rhin,,,,5423,1397,214,38,,['FRA.6.4_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Bas-Rhin,,,,5908,1468,434,85,,['FRA.6.3_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Hautes-Pyrénées,,,,831,181,38,9,,['FRA.11.7_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,,,1761,453,97,9,,['FRA.10.11_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Puy-de-Dôme,,,,2061,605,219,32,,['FRA.1.10_1']
FRA_SPF,28-03-2021,France,FRA,Normandie,Orne,,,,1222,293,136,14,,['FRA.9.4_1']
FRA_SPF,28-03-2021,France,FRA,Hauts-de-France,Oise,,,,3484,1028,504,70,,['FRA.7.3_1']
FRA_SPF,28-03-2021,France,FRA,Hauts-de-France,Nord,,,,12638,2995,1376,293,,['FRA.7.2_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Nièvre,,,,684,229,182,8,,['FRA.2.5_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Moselle,,,,6142,2091,615,117,,['FRA.6.9_1']
FRA_SPF,28-03-2021,France,FRA,Bretagne,Morbihan,,,,1499,345,158,21,,['FRA.3.4_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Meuse,,,,1142,326,69,10,,['FRA.6.8_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Meurthe-et-Moselle,,,,3639,1029,394,96,,['FRA.6.7_1']
FRA_SPF,28-03-2021,France,FRA,Pays de la Loire,Mayenne,,,,1021,246,58,7,,['FRA.12.3_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Haute-Marne,,,,992,299,83,5,,['FRA.6.5_1']
FRA_SPF,28-03-2021,France,FRA,Grand Est,Marne,,,,2793,772,278,36,,['FRA.6.6_1']
FRA_SPF,28-03-2021,France,FRA,Normandie,Manche,,,,1072,280,153,20,,['FRA.9.3_1']
FRA_SPF,28-03-2021,France,FRA,Pays de la Loire,Maine-et-Loire,,,,2547,609,241,46,,['FRA.12.2_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Lozère,,,,338,99,27,3,,['FRA.11.10_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Lot-et-Garonne,,,,639,133,45,4,,['FRA.10.10_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Lot,,,,289,82,47,9,,['FRA.11.9_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,Loiret,,,,2235,477,270,45,,['FRA.4.6_1']
FRA_SPF,28-03-2021,France,FRA,Pays de la Loire,Loire-Atlantique,,,,2892,679,295,38,,['FRA.12.1_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Haute-Loire,,,,1074,221,81,2,,['FRA.1.6_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Loire,,,,4420,1111,395,53,,['FRA.1.9_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,Loir-et-Cher,,,,1110,265,161,8,,['FRA.4.5_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Landes,,,,736,217,26,3,,['FRA.10.9_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Jura,,,,1646,429,73,3,,['FRA.2.4_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Isère,,,,5911,1488,641,76,,['FRA.1.8_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,Indre-et-Loire,,,,1490,383,198,42,,['FRA.4.3_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,Indre,,,,795,221,66,6,,['FRA.4.4_1']
FRA_SPF,28-03-2021,France,FRA,Bretagne,Ille-et-Vilaine,,,,2471,570,358,41,,['FRA.3.3_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Hérault,,,,3376,717,312,84,,['FRA.11.8_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Gironde,,,,4100,828,401,87,,['FRA.10.7_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Gers,,,,370,85,27,3,,['FRA.11.5_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Haute-Garonne,,,,4139,680,319,69,,['FRA.11.6_1']
FRA_SPF,28-03-2021,France,FRA,Occitanie,Gard,,,,2127,487,244,50,,['FRA.11.4_1']
FRA_SPF,28-03-2021,France,FRA,Corse,Haute-Corse,,,,336,77,81,8,,['FRA.5.2_1']
FRA_SPF,28-03-2021,France,FRA,Corse,Corse-du-Sud,,,,360,88,57,5,,['FRA.5.1_1']
FRA_SPF,28-03-2021,France,FRA,Bretagne,Finistère,,,,821,221,95,24,,['FRA.3.2_1']
FRA_SPF,28-03-2021,France,FRA,Normandie,Eure,,,,1337,368,216,18,,['FRA.9.2_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Drôme,,,,2353,668,200,35,,['FRA.1.5_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Doubs,,,,1934,443,140,42,,['FRA.2.2_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Dordogne,,,,583,169,121,15,,['FRA.10.6_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Creuse,,,,458,81,39,8,,['FRA.10.4_1']
FRA_SPF,28-03-2021,France,FRA,Bretagne,Côtes-d'Armor,,,,797,172,111,15,,['FRA.3.1_1']
FRA_SPF,28-03-2021,France,FRA,Bourgogne-Franche-Comté,Côte-d'Or,,,,3092,804,218,30,,['FRA.2.1_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Corrèze,,,,684,177,45,12,,['FRA.10.3_1']
FRA_SPF,28-03-2021,France,FRA,Centre-Val de Loire,Cher,,,,1202,440,93,10,,['FRA.4.1_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Charente-Maritime,,,,810,251,96,14,,['FRA.10.1_1']
FRA_SPF,28-03-2021,France,FRA,Nouvelle-Aquitaine,Charente,,,,452,126,66,12,,['FRA.10.2_1']
FRA_SPF,28-03-2021,France,FRA,Auvergne-Rhône-Alpes,Cantal,,,,469,105,28,1,,['FRA.1.4_1']
