source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,08-10-2020,United States,USA,Colorado,,,1990,74922,,6727,1477301,7771,,['USA.6_1']
USA_CTP,08-10-2020,United States,USA,Connecticut,,,4527,59748,,9522,1779258,11845,,['USA.7_1']
USA_CTP,08-10-2020,United States,USA,District of Columbia,,,634,15765,,12431,416816,,,['USA.9_1']
USA_CTP,08-10-2020,United States,USA,Delaware,,,651,21682,,11146,301502,,,['USA.8_1']
USA_CTP,08-10-2020,United States,USA,Florida,,,15254,726013,,,5489758,46005,,['USA.10_1']
USA_CTP,08-10-2020,United States,USA,Georgia,,,7294,327407,5453,,3083121,29386,,['USA.11_1']
USA_CTP,08-10-2020,United States,USA,Guam,,,58,2934,,2067,54071,,,['GUM']
USA_CTP,08-10-2020,United States,USA,Hawaii,,,163,13232,,10573,440089,894,,['USA.12_1']
USA_CTP,08-10-2020,United States,USA,Iowa,,,1421,92145,,74250,803037,,,['USA.16_1']
USA_CTP,08-10-2020,United States,USA,Maryland,,,3979,129425,,7676,1696299,15898,,['USA.21_1']
USA_CTP,08-10-2020,United States,USA,Kansas,,,723,63952,849,2231,549398,3121,,['USA.17_1']
USA_CTP,08-10-2020,United States,USA,Indiana,,,3742,129677,2691,100528,1451391,13537,,['USA.15_1']
USA_CTP,08-10-2020,United States,USA,Illinois,,,9159,313439,,,6108519,,,['USA.14_1']
USA_CTP,08-10-2020,United States,USA,Idaho,,,500,45753,470,23475,324328,1972,,['USA.13_1']
USA_CTP,08-10-2020,United States,USA,Maine,,,142,5639,,4900,482615,459,,['USA.20_1']
USA_CTP,08-10-2020,United States,USA,Michigan,,,7193,146493,,99521,3921840,,,['USA.23_1']
USA_CTP,08-10-2020,United States,USA,Missouri,,,2259,137156,,,1979390,,,['USA.26_1']
USA_CTP,08-10-2020,United States,USA,Northern Mariana Islands,,,2,75,,29,15196,4,,['MNP']
USA_CTP,08-10-2020,United States,USA,Oklahoma,,,1085,95564,,81289,1304870,7022,,['USA.37_1']
USA_CTP,08-10-2020,United States,USA,Oregon,,,583,35634,,5870,718568,2705,,['USA.38_1']
USA_CTP,07-10-2020,United States,USA,Maine,,,142,5604,,4880,475749,459,,['USA.20_1']
USA_CTP,07-10-2020,United States,USA,Massachusetts,,,9557,136492,,116364,4478131,12807,,['USA.22_1']
USA_CTP,07-10-2020,United States,USA,Louisiana,,,5604,172625,,157873,2427915,,,['USA.19_1']
USA_CTP,07-10-2020,United States,USA,Kentucky,,,1223,76587,1554,12800,1481331,5679,,['USA.18_1']
USA_CTP,07-10-2020,United States,USA,Kansas,,,723,63952,849,2231,549398,3121,,['USA.17_1']
USA_CTP,07-10-2020,United States,USA,Indiana,,,3727,128227,2683,99802,1440917,13430,,['USA.15_1']
USA_CTP,07-10-2020,United States,USA,Illinois,,,9127,310380,,,6036028,,,['USA.14_1']
USA_CTP,07-10-2020,United States,USA,Idaho,,,492,45082,468,23288,321794,1932,,['USA.13_1']
USA_CTP,07-10-2020,United States,USA,Iowa,,,1415,90884,,73311,796057,,,['USA.16_1']
USA_CTP,07-10-2020,United States,USA,Hawaii,,,160,13124,,10526,436498,889,,['USA.12_1']
USA_CTP,07-10-2020,United States,USA,Guam,,,57,2868,,1924,53488,,,['GUM']
USA_CTP,07-10-2020,United States,USA,Georgia,,,7259,326142,5439,,3058187,29308,,['USA.11_1']
USA_CTP,07-10-2020,United States,USA,Florida,,,15084,722707,,,5459711,45777,,['USA.10_1']
USA_CTP,07-10-2020,United States,USA,Delaware,,,649,21550,,11071,299173,,,['USA.8_1']
USA_CTP,07-10-2020,United States,USA,District of Columbia,,,632,15697,,12350,412656,,,['USA.9_1']
USA_CTP,07-10-2020,United States,USA,Connecticut,,,4522,59364,,9408,1752045,11699,,['USA.7_1']
USA_CTP,07-10-2020,United States,USA,Colorado,,,1983,74191,,6696,1459332,7721,,['USA.6_1']
USA_CTP,07-10-2020,United States,USA,California,,,16228,831225,,,15556706,,,['USA.5_1']
USA_CTP,07-10-2020,United States,USA,Arizona,,,5733,222538,,36336,1518694,20050,,['USA.3_1']
USA_CTP,07-10-2020,United States,USA,American Samoa,,,0,0,,,1616,,,['ASM']
USA_CTP,07-10-2020,United States,USA,Arkansas,,,1482,88880,,80703,1097556,5740,,['USA.4_1']
USA_CTP,07-10-2020,United States,USA,Alabama,,,2601,161418,1867,67948,1180818,17915,,['USA.1_1']
USA_CTP,07-10-2020,United States,USA,Alaska,,,59,9861,,5626,490074,,,['USA.2_1']
USA_CTP,07-10-2020,United States,USA,,,,111215192,7511236,2999895,203591,416711,21112,,['USA']
USA_CTP,07-10-2020,United States,USA,Vermont,,,58,1827,,1635,168021,,,['USA.46_1']
USA_CTP,07-10-2020,United States,USA,Tennessee,,,2642,207455,,188576,3062543,9035,,['USA.43_1']
USA_CTP,07-10-2020,United States,USA,Wyoming,,,53,6899,,5504,107845,305,,['USA.51_1']
USA_CTP,07-10-2020,United States,USA,West Virginia,,,369,17139,,12443,603345,,,['USA.49_1']
USA_CTP,07-10-2020,United States,USA,Wisconsin,,,1426,146193,1233,111765,1639497,7951,,['USA.50_1']
USA_CTP,07-10-2020,United States,USA,Washington,,,2165,90663,,,1961067,7673,,['USA.48_1']
USA_CTP,07-10-2020,United States,USA,Virgin Islands,,,20,1321,,1286,21594,,,['VIR']
USA_CTP,07-10-2020,United States,USA,Virginia,,,3303,153691,,18189,2170313,19192,,['USA.47_1']
USA_CTP,07-10-2020,United States,USA,Utah,,,496,80446,941,59289,881440,4113,,['USA.45_1']
USA_CTP,07-10-2020,United States,USA,Texas,,,16230,777556,,692123,6664440,,,['USA.44_1']
USA_CTP,07-10-2020,United States,USA,South Dakota,,,258,25906,,21137,208780,1697,,['USA.42_1']
USA_CTP,07-10-2020,United States,USA,South Carolina,,,3502,153705,,75768,1410596,9392,,['USA.41_1']
USA_CTP,07-10-2020,United States,USA,Rhode Island,,,1126,25776,,2402,838482,2873,,['USA.40_1']
USA_CTP,07-10-2020,United States,USA,Puerto Rico,,,705,51768,,22346,357740,,,['PRI']
USA_CTP,07-10-2020,United States,USA,Pennsylvania,,,8272,166552,,134907,2134094,,,['USA.39_1']
USA_CTP,07-10-2020,United States,USA,Oregon,,,583,35634,,5870,718568,2705,,['USA.38_1']
USA_CTP,07-10-2020,United States,USA,Oklahoma,,,1075,94352,,80211,1290623,6929,,['USA.37_1']
USA_CTP,07-10-2020,United States,USA,Ohio,,,4970,162723,3384,139831,3458869,16091,,['USA.36_1']
USA_CTP,07-10-2020,United States,USA,New York,,,25545,468268,,77267,11501629,89995,,['USA.33_1']
USA_CTP,07-10-2020,United States,USA,Nevada,,,1636,83347,,2261,720509,,,['USA.29_1']
USA_CTP,07-10-2020,United States,USA,New Mexico,,,894,30947,,17489,960934,3609,,['USA.32_1']
USA_CTP,07-10-2020,United States,USA,New Jersey,,,16152,209850,,35145,3781810,23639,,['USA.31_1']
USA_CTP,07-10-2020,United States,USA,New Hampshire,,,448,8800,236,7845,476514,745,,['USA.30_1']
USA_CTP,07-10-2020,United States,USA,Nebraska,,,507,48757,,35052,485994,2436,,['USA.28_1']
USA_CTP,07-10-2020,United States,USA,North Dakota,,,226,24857,235,20847,654648,995,,['USA.35_1']
USA_CTP,07-10-2020,United States,USA,North Carolina,,,3693,222969,,192644,3235273,,,['USA.34_1']
USA_CTP,07-10-2020,United States,USA,Montana,,,193,16063,,10518,376176,820,,['USA.27_1']
USA_CTP,07-10-2020,United States,USA,Mississippi,,,3051,102241,,90577,806896,6053,,['USA.25_1']
USA_CTP,07-10-2020,United States,USA,Northern Mariana Islands,,,2,75,,29,15196,4,,['MNP']
USA_CTP,07-10-2020,United States,USA,Missouri,,,2236,135651,,,1958461,,,['USA.26_1']
USA_CTP,07-10-2020,United States,USA,Minnesota,,,2154,106651,2223,96616,2195882,8089,,['USA.24_1']
USA_CTP,07-10-2020,United States,USA,Michigan,,,7169,145092,,99521,3879635,,,['USA.23_1']
USA_CTP,07-10-2020,United States,USA,Maryland,,,3973,128664,,7665,1683904,15843,,['USA.21_1']
USA_CTP,06-10-2020,United States,USA,Hawaii,,,157,13041,,10470,433154,889,,['USA.12_1']
USA_CTP,06-10-2020,United States,USA,Guam,,,55,2814,,1922,53012,,,['GUM']
USA_CTP,06-10-2020,United States,USA,Iowa,,,1400,89934,,72273,790843,,,['USA.16_1']
USA_CTP,06-10-2020,United States,USA,Idaho,,,487,44422,466,23115,319945,1911,,['USA.13_1']
USA_CTP,06-10-2020,United States,USA,Illinois,,,9085,307750,,,5977208,,,['USA.14_1']
USA_CTP,06-10-2020,United States,USA,Indiana,,,3711,126946,2658,98988,1432219,13324,,['USA.15_1']
USA_CTP,06-10-2020,United States,USA,Kansas,,,706,62708,827,2165,541106,3036,,['USA.17_1']
USA_CTP,06-10-2020,United States,USA,Kentucky,,,1218,74194,1545,12751,1465910,5622,,['USA.18_1']
USA_CTP,06-10-2020,United States,USA,Louisiana,,,5592,170469,,154163,2403780,,,['USA.19_1']
USA_CTP,06-10-2020,United States,USA,Massachusetts,,,9538,135957,,113768,4416428,12775,,['USA.22_1']
USA_CTP,06-10-2020,United States,USA,Maryland,,,3967,128204,,7661,1675227,15791,,['USA.21_1']
USA_CTP,06-10-2020,United States,USA,Maine,,,142,5565,,4839,469220,457,,['USA.20_1']
USA_CTP,06-10-2020,United States,USA,Michigan,,,7161,143878,,99521,3844962,,,['USA.23_1']
USA_CTP,06-10-2020,United States,USA,Minnesota,,,2140,105740,2212,95614,2182970,8020,,['USA.24_1']
USA_CTP,06-10-2020,United States,USA,Missouri,,,2200,134583,,,1946604,,,['USA.26_1']
USA_CTP,06-10-2020,United States,USA,Northern Mariana Islands,,,2,75,,29,15196,4,,['MNP']
USA_CTP,06-10-2020,United States,USA,Mississippi,,,3013,100703,,90577,805358,6053,,['USA.25_1']
USA_CTP,06-10-2020,United States,USA,Montana,,,192,15347,,10172,372720,773,,['USA.27_1']
USA_CTP,06-10-2020,United States,USA,North Carolina,,,3670,221258,,192644,3216686,,,['USA.34_1']
USA_CTP,06-10-2020,United States,USA,North Dakota,,,217,24364,233,20392,648406,968,,['USA.35_1']
USA_CTP,06-10-2020,United States,USA,Nebraska,,,503,48259,,34830,481013,2407,,['USA.28_1']
USA_CTP,06-10-2020,United States,USA,New Hampshire,,,446,8731,236,7785,469392,743,,['USA.30_1']
USA_CTP,06-10-2020,United States,USA,New Jersey,,,16147,209342,,35102,3758687,23577,,['USA.31_1']
USA_CTP,06-10-2020,United States,USA,New Mexico,,,894,30632,,17330,954596,3581,,['USA.32_1']
USA_CTP,06-10-2020,United States,USA,Nevada,,,1629,82916,,2242,718732,,,['USA.29_1']
USA_CTP,06-10-2020,United States,USA,Ohio,,,4947,161299,3367,138807,3427972,15972,,['USA.36_1']
USA_CTP,06-10-2020,United States,USA,Oklahoma,,,1066,93346,,79219,1280061,6816,,['USA.37_1']
USA_CTP,06-10-2020,United States,USA,Oregon,,,581,35340,,5870,713398,2680,,['USA.38_1']
USA_CTP,06-10-2020,United States,USA,Pennsylvania,,,8244,165243,,135499,2117235,,,['USA.39_1']
USA_CTP,06-10-2020,United States,USA,Puerto Rico,,,696,51737,,,357709,,,['PRI']
USA_CTP,06-10-2020,United States,USA,Rhode Island,,,1125,25596,,2393,828014,2849,,['USA.40_1']
USA_CTP,06-10-2020,United States,USA,South Carolina,,,3471,152970,,74949,1403136,9331,,['USA.41_1']
USA_CTP,06-10-2020,United States,USA,South Dakota,,,248,24876,,20449,201477,1670,,['USA.42_1']
USA_CTP,06-10-2020,United States,USA,Tennessee,,,2621,205375,,187026,3040282,8976,,['USA.43_1']
USA_CTP,06-10-2020,United States,USA,Texas,,,16111,773435,,687277,6636248,,,['USA.44_1']
USA_CTP,06-10-2020,United States,USA,Utah,,,488,79439,937,58534,875601,4058,,['USA.45_1']
USA_CTP,06-10-2020,United States,USA,Virginia,,,3291,153182,,18112,2154168,19038,,['USA.47_1']
USA_CTP,06-10-2020,United States,USA,Virgin Islands,,,20,1322,,1283,21477,,,['VIR']
USA_CTP,06-10-2020,United States,USA,Vermont,,,58,1821,,1632,167441,,,['USA.46_1']
USA_CTP,06-10-2020,United States,USA,Washington,,,2158,90276,,,1951407,7622,,['USA.48_1']
USA_CTP,06-10-2020,United States,USA,Wisconsin,,,1410,143730,1225,110110,1625846,7810,,['USA.50_1']
USA_CTP,06-10-2020,United States,USA,West Virginia,,,364,16936,,12242,599553,,,['USA.49_1']
USA_CTP,06-10-2020,United States,USA,Wyoming,,,53,6770,,5418,106682,304,,['USA.51_1']
USA_CTP,06-10-2020,United States,USA,Arizona,,,5713,221934,,36167,1511427,19987,,['USA.3_1']
USA_CTP,06-10-2020,United States,USA,Colorado,,,1968,73537,,6655,1444262,7693,,['USA.6_1']
USA_CTP,06-10-2020,United States,USA,,,,110352428,7460634,2952390,202675,414461,20973,,['USA']
USA_CTP,06-10-2020,United States,USA,Alaska,,,58,9587,,5455,479374,,,['USA.2_1']
USA_CTP,06-10-2020,United States,USA,Alabama,,,2580,160477,1862,67948,1172847,17699,,['USA.1_1']
USA_CTP,06-10-2020,United States,USA,Arkansas,,,1447,88071,,79052,1087671,5658,,['USA.4_1']
USA_CTP,06-10-2020,United States,USA,American Samoa,,,0,0,,,1616,,,['ASM']
USA_CTP,06-10-2020,United States,USA,California,,,16177,828461,,,15430421,,,['USA.5_1']
USA_CTP,06-10-2020,United States,USA,New York,,,25536,466908,,77192,11393383,89995,,['USA.33_1']
USA_CTP,06-10-2020,United States,USA,Connecticut,,,4521,59241,,9408,1744434,11699,,['USA.7_1']
USA_CTP,06-10-2020,United States,USA,District of Columbia,,,631,15652,,12350,410029,,,['USA.9_1']
USA_CTP,06-10-2020,United States,USA,Delaware,,,646,21466,,10990,297513,,,['USA.8_1']
USA_CTP,06-10-2020,United States,USA,Florida,,,14945,720125,,,5433578,45519,,['USA.10_1']
USA_CTP,06-10-2020,United States,USA,Georgia,,,7229,324650,5405,,3044792,29154,,['USA.11_1']
USA_CTP,05-10-2020,United States,USA,Idaho,,,482,43964,466,22930,318167,1903,,['USA.13_1']
USA_CTP,05-10-2020,United States,USA,Indiana,,,3681,125976,2640,98127,1425175,13239,,['USA.15_1']
USA_CTP,05-10-2020,United States,USA,Louisiana,,,5586,169937,,154163,2391020,,,['USA.19_1']
USA_CTP,05-10-2020,United States,USA,Maine,,,142,5545,,4807,466682,454,,['USA.20_1']
USA_CTP,05-10-2020,United States,USA,Michigan,,,7139,142726,,99521,3818827,,,['USA.23_1']
USA_CTP,05-10-2020,United States,USA,Minnesota,,,2136,104799,2189,94416,2169786,7940,,['USA.24_1']
USA_CTP,05-10-2020,United States,USA,Missouri,,,2174,133418,,,1930086,,,['USA.26_1']
USA_CTP,05-10-2020,United States,USA,Northern Mariana Islands,,,2,75,,29,15196,4,,['MNP']
USA_CTP,05-10-2020,United States,USA,Mississippi,,,3013,100703,,90577,805358,6053,,['USA.25_1']
USA_CTP,05-10-2020,United States,USA,Montana,,,190,14847,,9649,369975,754,,['USA.27_1']
USA_CTP,05-10-2020,United States,USA,Illinois,,,9054,306133,,,5927695,,,['USA.14_1']
USA_CTP,05-10-2020,United States,USA,Tennessee,,,2597,203699,,185221,3014664,8923,,['USA.43_1']
USA_CTP,05-10-2020,United States,USA,California,,,16149,826784,,,15301681,,,['USA.5_1']
USA_CTP,05-10-2020,United States,USA,Texas,,,16033,769303,,683700,6571677,,,['USA.44_1']
USA_CTP,05-10-2020,United States,USA,Wyoming,,,53,6629,,5272,106162,294,,['USA.51_1']
USA_CTP,05-10-2020,United States,USA,Arizona,,,5707,221070,,36007,1502873,22303,,['USA.3_1']
USA_CTP,05-10-2020,United States,USA,Alabama,,,2559,159713,1847,67948,1167513,17699,,['USA.1_1']
USA_CTP,05-10-2020,United States,USA,,,,109528175,7421973,2935196,202041,415085,20812,,['USA']
USA_CTP,05-10-2020,United States,USA,Nevada,,,1623,82437,,2241,716564,,,['USA.29_1']
USA_CTP,05-10-2020,United States,USA,New York,,,25527,465515,,77141,11297024,89995,,['USA.33_1']
USA_CTP,05-10-2020,United States,USA,Ohio,,,4931,159964,3331,137633,3388186,15840,,['USA.36_1']
USA_CTP,05-10-2020,United States,USA,Oklahoma,,,1055,91982,,78155,1249056,6674,,['USA.37_1']
USA_CTP,05-10-2020,United States,USA,Arkansas,,,1447,87430,,79052,1079144,5586,,['USA.4_1']
USA_CTP,05-10-2020,United States,USA,Colorado,,,1968,73076,,6635,1430540,7673,,['USA.6_1']
USA_CTP,05-10-2020,United States,USA,North Carolina,,,3637,219754,,192644,3193916,,,['USA.34_1']
USA_CTP,05-10-2020,United States,USA,Puerto Rico,,,695,51305,,,357277,,,['PRI']
USA_CTP,05-10-2020,United States,USA,New Hampshire,,,444,8680,236,7746,465878,743,,['USA.30_1']
USA_CTP,05-10-2020,United States,USA,South Carolina,,,3456,152159,,74272,1389106,9283,,['USA.41_1']
USA_CTP,05-10-2020,United States,USA,American Samoa,,,0,0,,,1616,,,['ASM']
USA_CTP,05-10-2020,United States,USA,Kentucky,,,1214,73158,1540,12445,1453778,5557,,['USA.18_1']
USA_CTP,05-10-2020,United States,USA,Connecticut,,,4517,59120,,9408,1726721,11699,,['USA.7_1']
USA_CTP,05-10-2020,United States,USA,Hawaii,,,156,12991,,10446,431404,889,,['USA.12_1']
USA_CTP,05-10-2020,United States,USA,West Virginia,,,361,16742,,12051,596531,,,['USA.49_1']
USA_CTP,05-10-2020,United States,USA,South Dakota,,,248,24598,,20076,200443,1642,,['USA.42_1']
USA_CTP,05-10-2020,United States,USA,Nebraska,,,501,47807,,34613,476952,2397,,['USA.28_1']
