source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,07-03-2021,United States,USA,Minnesota,,,6550,490011,5364,476055,7111428,25978,,['USA.24_1']
USA_CTP,07-03-2021,United States,USA,Ohio,,,17656,978471,7207,925655,10257157,50881,,['USA.36_1']
USA_CTP,07-03-2021,United States,USA,Oklahoma,,,4534,428997,,412177,3575297,24332,,['USA.37_1']
USA_CTP,07-03-2021,United States,USA,Oregon,,,2296,157079,,,3850973,8714,,['USA.38_1']
USA_CTP,07-03-2021,United States,USA,Pennsylvania,,,24349,948643,,861756,10681716,,,['USA.39_1']
USA_CTP,07-03-2021,United States,USA,Wisconsin,,,7106,621654,2273,553203,7080595,26457,,['USA.50_1']
USA_CTP,07-03-2021,United States,USA,West Virginia,,,2325,133445,,125383,2236551,,,['USA.49_1']
USA_CTP,07-03-2021,United States,USA,Wyoming,,,682,54764,,53550,649293,1391,,['USA.51_1']
USA_CTP,07-03-2021,United States,USA,Colorado,,,5989,436602,,,6415123,23904,,['USA.6_1']
USA_CTP,07-03-2021,United States,USA,Connecticut,,,7704,285330,,,6520366,12257,,['USA.7_1']
USA_CTP,07-03-2021,United States,USA,District of Columbia,,,1030,41419,,29570,1261363,,,['USA.9_1']
USA_CTP,07-03-2021,United States,USA,Delaware,,,1473,88354,,,1431942,,,['USA.8_1']
USA_CTP,07-03-2021,United States,USA,Florida,,,32266,1909209,,,22339182,82237,,['USA.10_1']
USA_CTP,06-03-2021,United States,USA,New Hampshire,,,1181,76695,348,73327,1481488,1127,,['USA.30_1']
USA_CTP,06-03-2021,United States,USA,Illinois,,,23002,1197267,,,18572096,,,['USA.14_1']
USA_CTP,06-03-2021,United States,USA,Texas,,,44367,2683865,,2491753,19831344,,,['USA.44_1']
USA_CTP,06-03-2021,United States,USA,Indiana,,,12726,666516,7586,,8212940,43153,,['USA.15_1']
USA_CTP,06-03-2021,United States,USA,Nevada,,,5036,295460,,,2763991,,,['USA.29_1']
USA_CTP,06-03-2021,United States,USA,Kansas,,,4812,295861,2554,,1270547,9387,,['USA.17_1']
USA_CTP,06-03-2021,United States,USA,New York,,,38970,1674380,,,39467332,89995,,['USA.33_1']
USA_CTP,06-03-2021,United States,USA,Wyoming,,,682,54764,,53550,649293,1391,,['USA.51_1']
USA_CTP,06-03-2021,United States,USA,Rhode Island,,,2547,128516,,,3109835,9020,,['USA.40_1']
USA_CTP,06-03-2021,United States,USA,South Carolina,,,8719,524457,,218863,5155780,20659,,['USA.41_1']
USA_CTP,06-03-2021,United States,USA,Puerto Rico,,,2059,101327,,91987,407299,,,['PRI']
USA_CTP,06-03-2021,United States,USA,South Dakota,,,1898,113378,,109371,700649,6692,,['USA.42_1']
USA_CTP,06-03-2021,United States,USA,Tennessee,,,11543,782206,,756793,6872745,18870,,['USA.43_1']
USA_CTP,06-03-2021,United States,USA,Pennsylvania,,,24317,946985,,859218,10629284,,,['USA.39_1']
USA_CTP,06-03-2021,United States,USA,Ohio,,,17656,977736,7205,923986,10227868,50848,,['USA.36_1']
USA_CTP,06-03-2021,United States,USA,Oklahoma,,,4534,428536,,411624,3574836,24277,,['USA.37_1']
USA_CTP,06-03-2021,United States,USA,Connecticut,,,7704,285330,,,6520366,12257,,['USA.7_1']
USA_CTP,06-03-2021,United States,USA,Kentucky,,,4806,410184,4034,48131,3975672,19451,,['USA.18_1']
USA_CTP,06-03-2021,United States,USA,Louisiana,,,9716,433045,,415954,5674146,,,['USA.19_1']
USA_CTP,06-03-2021,United States,USA,Massachusetts,,,16374,589931,,508745,16728973,19713,,['USA.22_1']
USA_CTP,06-03-2021,United States,USA,Maryland,,,7941,386610,,9703,8064462,35572,,['USA.21_1']
USA_CTP,06-03-2021,United States,USA,Oregon,,,2293,156884,,,3850973,8714,,['USA.38_1']
USA_CTP,06-03-2021,United States,USA,Maine,,,704,45635,,12838,1652690,1566,,['USA.20_1']
USA_CTP,06-03-2021,United States,USA,Idaho,,,1876,172827,1245,95808,645442,7179,,['USA.13_1']
USA_CTP,06-03-2021,United States,USA,Michigan,,,16658,656072,,549881,10621967,,,['USA.23_1']
USA_CTP,06-03-2021,United States,USA,Minnesota,,,6546,489116,5364,475170,7086059,25976,,['USA.24_1']
USA_CTP,06-03-2021,United States,USA,New Jersey,,,23557,810090,,,10997031,64338,,['USA.31_1']
USA_CTP,06-03-2021,United States,USA,Utah,,,1975,374438,2344,358249,2903293,14867,,['USA.45_1']
USA_CTP,06-03-2021,United States,USA,Missouri,,,8161,480352,,,4555207,,,['USA.26_1']
USA_CTP,06-03-2021,United States,USA,Northern Mariana Islands,,,2,144,,29,17573,4,,['MNP']
USA_CTP,06-03-2021,United States,USA,,,,,28714654,514309,362655064,877887,45453,,['USA']
USA_CTP,06-03-2021,United States,USA,Alaska,,,305,56886,,,1731628,1293,,['USA.2_1']
USA_CTP,06-03-2021,United States,USA,Alabama,,,10149,499411,2675,295690,2321441,45976,,['USA.1_1']
USA_CTP,06-03-2021,United States,USA,Arkansas,,,5297,324653,,315181,2733062,14915,,['USA.4_1']
USA_CTP,06-03-2021,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,06-03-2021,United States,USA,Mississippi,,,6805,297321,,278162,1756695,9162,,['USA.25_1']
USA_CTP,06-03-2021,United States,USA,Montana,,,1381,100842,,97801,1101356,4629,,['USA.27_1']
USA_CTP,06-03-2021,United States,USA,North Carolina,,,11502,872176,,,9688838,,,['USA.34_1']
USA_CTP,06-03-2021,United States,USA,North Dakota,,,1478,100357,567,98240,1424467,3878,,['USA.35_1']
USA_CTP,06-03-2021,United States,USA,Arizona,,,16323,825119,,,7862995,57863,,['USA.3_1']
USA_CTP,06-03-2021,United States,USA,Nebraska,,,2113,202653,,156825,2421683,6229,,['USA.28_1']
USA_CTP,06-03-2021,United States,USA,California,,,53866,3497578,,,49512828,,,['USA.5_1']
USA_CTP,06-03-2021,United States,USA,Colorado,,,5986,435762,,,6376960,23886,,['USA.6_1']
USA_CTP,06-03-2021,United States,USA,District of Columbia,,,1030,41273,,29470,1255637,,,['USA.9_1']
USA_CTP,06-03-2021,United States,USA,Delaware,,,1464,88139,,,1426075,,,['USA.8_1']
USA_CTP,06-03-2021,United States,USA,Florida,,,32200,1905185,,,22274583,82145,,['USA.10_1']
USA_CTP,06-03-2021,United States,USA,Georgia,,,17905,1021778,9260,,7340242,56762,,['USA.11_1']
USA_CTP,06-03-2021,United States,USA,West Virginia,,,2323,133290,,124983,2230102,,,['USA.49_1']
USA_CTP,06-03-2021,United States,USA,Guam,,,133,7749,,7590,120636,,,['GUM']
USA_CTP,06-03-2021,United States,USA,Wisconsin,,,7102,621277,2271,552642,7061402,26432,,['USA.50_1']
USA_CTP,06-03-2021,United States,USA,Washington,,,5041,343868,,,5369716,19556,,['USA.48_1']
USA_CTP,06-03-2021,United States,USA,Vermont,,,208,15964,,13305,1115467,,,['USA.46_1']
USA_CTP,06-03-2021,United States,USA,Virgin Islands,,,25,2714,,2559,48881,,,['VIR']
USA_CTP,06-03-2021,United States,USA,Virginia,,,9519,584537,,,6018284,24637,,['USA.47_1']
USA_CTP,06-03-2021,United States,USA,Hawaii,,,444,28646,,,1141679,2226,,['USA.12_1']
USA_CTP,06-03-2021,United States,USA,Iowa,,,5552,282127,,319780,1325246,,,['USA.16_1']
USA_CTP,06-03-2021,United States,USA,New Mexico,,,3796,186742,,155000,2771840,13242,,['USA.32_1']
USA_CTP,05-03-2021,United States,USA,Missouri,,,8158,479966,,,4541067,,,['USA.26_1']
USA_CTP,05-03-2021,United States,USA,Michigan,,,16601,654380,,541258,10584735,,,['USA.23_1']
USA_CTP,05-03-2021,United States,USA,New Hampshire,,,1178,76422,348,73004,1481488,1126,,['USA.30_1']
USA_CTP,05-03-2021,United States,USA,Hawaii,,,443,28561,,,1136395,2225,,['USA.12_1']
USA_CTP,05-03-2021,United States,USA,Alabama,,,10122,498887,2672,295690,2316127,45976,,['USA.1_1']
USA_CTP,05-03-2021,United States,USA,Maine,,,704,45452,,12833,1644587,1560,,['USA.20_1']
USA_CTP,05-03-2021,United States,USA,Maryland,,,7930,385678,,9701,8024078,35378,,['USA.21_1']
USA_CTP,05-03-2021,United States,USA,Massachusetts,,,16322,588209,,508745,16628614,19713,,['USA.22_1']
USA_CTP,05-03-2021,United States,USA,Louisiana,,,9716,433045,,415954,5674146,,,['USA.19_1']
USA_CTP,05-03-2021,United States,USA,Guam,,,133,7748,,7590,120635,,,['GUM']
USA_CTP,05-03-2021,United States,USA,Delaware,,,1453,87874,,,1417318,,,['USA.8_1']
USA_CTP,05-03-2021,United States,USA,District of Columbia,,,1027,41122,,29417,1247637,,,['USA.9_1']
USA_CTP,05-03-2021,United States,USA,Nebraska,,,2112,202310,,156510,2411545,6226,,['USA.28_1']
USA_CTP,05-03-2021,United States,USA,Connecticut,,,7704,285330,,,6520366,12257,,['USA.7_1']
USA_CTP,05-03-2021,United States,USA,Colorado,,,5986,434654,,,6343360,23863,,['USA.6_1']
USA_CTP,05-03-2021,United States,USA,California,,,53448,3493126,,,49294503,,,['USA.5_1']
USA_CTP,05-03-2021,United States,USA,Arizona,,,16269,823384,,,7827570,57819,,['USA.3_1']
USA_CTP,05-03-2021,United States,USA,Wyoming,,,682,54764,,53550,649293,1391,,['USA.51_1']
USA_CTP,05-03-2021,United States,USA,West Virginia,,,2318,132964,,124502,2218488,,,['USA.49_1']
USA_CTP,05-03-2021,United States,USA,Wisconsin,,,7094,620663,2268,552311,7037081,26387,,['USA.50_1']
USA_CTP,05-03-2021,United States,USA,Washington,,,5032,343090,,,5344402,19500,,['USA.48_1']
USA_CTP,05-03-2021,United States,USA,Vermont,,,207,15819,,13145,1107296,,,['USA.46_1']
USA_CTP,05-03-2021,United States,USA,Arkansas,,,5283,324326,,314732,2728103,14903,,['USA.4_1']
USA_CTP,05-03-2021,United States,USA,Virgin Islands,,,25,2714,,2559,48881,,,['VIR']
USA_CTP,05-03-2021,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,05-03-2021,United States,USA,Alaska,,,305,56886,,,1731628,1293,,['USA.2_1']
USA_CTP,05-03-2021,United States,USA,,,,,28654639,512629,361224072,877384,45373,,['USA']
USA_CTP,05-03-2021,United States,USA,Virginia,,,9428,583060,,,5996828,24514,,['USA.47_1']
USA_CTP,05-03-2021,United States,USA,Utah,,,1970,373868,2339,357312,2895082,14841,,['USA.45_1']
USA_CTP,05-03-2021,United States,USA,Texas,,,44134,2678295,,2470308,19820052,,,['USA.44_1']
USA_CTP,05-03-2021,United States,USA,Tennessee,,,11534,780894,,755474,6856581,18837,,['USA.43_1']
USA_CTP,05-03-2021,United States,USA,Minnesota,,,6534,488170,5352,474175,7058033,25938,,['USA.24_1']
USA_CTP,05-03-2021,United States,USA,Northern Mariana Islands,,,2,144,,29,17573,4,,['MNP']
USA_CTP,05-03-2021,United States,USA,Mississippi,,,6783,296745,,278162,1756119,9162,,['USA.25_1']
USA_CTP,05-03-2021,United States,USA,Montana,,,1379,100656,,97541,1096913,4610,,['USA.27_1']
USA_CTP,05-03-2021,United States,USA,North Carolina,,,11446,870149,,,9650184,,,['USA.34_1']
USA_CTP,05-03-2021,United States,USA,South Dakota,,,1896,113229,,109237,698456,6681,,['USA.42_1']
USA_CTP,05-03-2021,United States,USA,South Carolina,,,8699,523258,,230793,5126807,20605,,['USA.41_1']
USA_CTP,05-03-2021,United States,USA,Rhode Island,,,2541,128121,,,3087981,9020,,['USA.40_1']
USA_CTP,05-03-2021,United States,USA,Puerto Rico,,,2056,101066,,91833,407038,,,['PRI']
USA_CTP,05-03-2021,United States,USA,Pennsylvania,,,24262,944196,,859218,10629284,,,['USA.39_1']
USA_CTP,05-03-2021,United States,USA,Oregon,,,2284,156673,,,3798067,8699,,['USA.38_1']
USA_CTP,05-03-2021,United States,USA,Oklahoma,,,4534,427558,,410778,3562618,24157,,['USA.37_1']
USA_CTP,05-03-2021,United States,USA,Ohio,,,17656,976230,7184,921707,10187678,50782,,['USA.36_1']
USA_CTP,05-03-2021,United States,USA,New York,,,38891,1666733,,,39194200,89995,,['USA.33_1']
USA_CTP,05-03-2021,United States,USA,Nevada,,,5020,295460,,,2754332,,,['USA.29_1']
USA_CTP,05-03-2021,United States,USA,New Mexico,,,3787,186460,,153376,2757994,13229,,['USA.32_1']
USA_CTP,05-03-2021,United States,USA,North Dakota,,,1478,100278,567,98164,1422537,3875,,['USA.35_1']
USA_CTP,05-03-2021,United States,USA,New Jersey,,,23521,806370,,,10993311,65254,,['USA.31_1']
USA_CTP,05-03-2021,United States,USA,Kansas,,,4812,295861,2554,,1270547,9387,,['USA.17_1']
USA_CTP,05-03-2021,United States,USA,Indiana,,,12697,665285,7588,,8171222,43104,,['USA.15_1']
USA_CTP,05-03-2021,United States,USA,Illinois,,,22946,1194702,,,18492848,,,['USA.14_1']
USA_CTP,05-03-2021,United States,USA,Idaho,,,1876,172587,1242,95524,644796,7164,,['USA.13_1']
USA_CTP,05-03-2021,United States,USA,Iowa,,,5549,281765,,318996,1323369,,,['USA.16_1']
USA_CTP,05-03-2021,United States,USA,Georgia,,,17815,1019509,9236,,7315477,56627,,['USA.11_1']
USA_CTP,05-03-2021,United States,USA,Florida,,,32093,1900598,,,22186763,81902,,['USA.10_1']
USA_CTP,05-03-2021,United States,USA,Kentucky,,,4754,409345,4023,48038,3969899,19380,,['USA.18_1']
USA_CTP,04-03-2021,United States,USA,Vermont,,,207,15686,,12990,1094855,,,['USA.46_1']
USA_CTP,04-03-2021,United States,USA,Washington,,,5012,342236,,,5320381,19466,,['USA.48_1']
USA_CTP,04-03-2021,United States,USA,Wisconsin,,,7082,619942,2266,551885,7008539,26330,,['USA.50_1']
USA_CTP,04-03-2021,United States,USA,West Virginia,,,2309,132677,,124050,2207676,,,['USA.49_1']
USA_CTP,04-03-2021,United States,USA,Delaware,,,1444,87643,,,1413640,,,['USA.8_1']
USA_CTP,04-03-2021,United States,USA,Wyoming,,,682,54685,,53481,646179,1389,,['USA.51_1']
USA_CTP,04-03-2021,United States,USA,Kentucky,,,4732,408440,4020,47992,3954639,19364,,['USA.18_1']
USA_CTP,04-03-2021,United States,USA,Illinois,,,22902,1193260,,,18389512,,,['USA.14_1']
USA_CTP,04-03-2021,United States,USA,Indiana,,,12663,664446,7567,,8133596,43044,,['USA.15_1']
USA_CTP,04-03-2021,United States,USA,Nevada,,,5005,295069,,,2746308,,,['USA.29_1']
USA_CTP,04-03-2021,United States,USA,New York,,,38796,1657777,,,38897265,89995,,['USA.33_1']
USA_CTP,04-03-2021,United States,USA,Ohio,,,17189,974480,7181,919296,10144547,50695,,['USA.36_1']
USA_CTP,04-03-2021,United States,USA,Oklahoma,,,4534,426641,,409728,3553402,24103,,['USA.37_1']
USA_CTP,04-03-2021,United States,USA,Oregon,,,2252,156287,,,3787438,8682,,['USA.38_1']
USA_CTP,04-03-2021,United States,USA,North Dakota,,,1478,100184,567,98071,1419620,3875,,['USA.35_1']
USA_CTP,04-03-2021,United States,USA,Pennsylvania,,,24219,941439,,856709,10569767,,,['USA.39_1']
USA_CTP,04-03-2021,United States,USA,Puerto Rico,,,2053,100867,,91530,406839,,,['PRI']
USA_CTP,04-03-2021,United States,USA,District of Columbia,,,1024,41014,,29287,1241816,,,['USA.9_1']
USA_CTP,04-03-2021,United States,USA,Connecticut,,,7693,284500,,,6478498,12257,,['USA.7_1']
USA_CTP,04-03-2021,United States,USA,Rhode Island,,,2539,127727,,,3065112,9002,,['USA.40_1']
USA_CTP,04-03-2021,United States,USA,South Carolina,,,8660,521563,,230793,5099813,20542,,['USA.41_1']
USA_CTP,04-03-2021,United States,USA,South Dakota,,,1896,113065,,109113,696656,6664,,['USA.42_1']
USA_CTP,04-03-2021,United States,USA,Tennessee,,,11501,779449,,754465,6834882,18779,,['USA.43_1']
USA_CTP,04-03-2021,United States,USA,Texas,,,43878,2671442,,2458818,19764177,,,['USA.44_1']
USA_CTP,04-03-2021,United States,USA,Utah,,,1955,372708,2331,355033,2886369,14783,,['USA.45_1']
USA_CTP,04-03-2021,United States,USA,Virginia,,,9357,581408,,,5972272,24414,,['USA.47_1']
USA_CTP,04-03-2021,United States,USA,Colorado,,,5974,433021,,,6310233,23791,,['USA.6_1']
USA_CTP,04-03-2021,United States,USA,California,,,53048,3488467,,,49147685,,,['USA.5_1']
USA_CTP,04-03-2021,United States,USA,Arizona,,,16185,821108,,,7775843,57747,,['USA.3_1']
USA_CTP,04-03-2021,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,04-03-2021,United States,USA,Arkansas,,,5273,323756,,314207,2719229,14876,,['USA.4_1']
USA_CTP,04-03-2021,United States,USA,Alabama,,,10094,498076,2666,295690,2311207,45807,,['USA.1_1']
USA_CTP,04-03-2021,United States,USA,Florida,,,31955,1894722,,,22079838,81600,,['USA.10_1']
USA_CTP,04-03-2021,United States,USA,Georgia,,,17750,1017428,9221,,7279616,56512,,['USA.11_1']
USA_CTP,04-03-2021,United States,USA,Guam,,,131,7747,,7590,120096,,,['GUM']
USA_CTP,04-03-2021,United States,USA,Nebraska,,,2092,201973,,156048,2403686,6157,,['USA.28_1']
USA_CTP,04-03-2021,United States,USA,New Hampshire,,,1178,76178,348,72809,1474441,1127,,['USA.30_1']
USA_CTP,04-03-2021,United States,USA,New Jersey,,,23491,802669,,,10899020,64137,,['USA.31_1']
USA_CTP,04-03-2021,United States,USA,Kansas,,,4816,295109,2541,,1264760,9355,,['USA.17_1']
USA_CTP,04-03-2021,United States,USA,Hawaii,,,441,28466,,,1131093,2225,,['USA.12_1']
USA_CTP,04-03-2021,United States,USA,Iowa,,,5536,281391,,318560,1321446,,,['USA.16_1']
USA_CTP,04-03-2021,United States,USA,Alaska,,,303,56745,,,1724484,1290,,['USA.2_1']
USA_CTP,04-03-2021,United States,USA,,,,,28585852,510408,359479655,874603,45293,,['USA']
USA_CTP,04-03-2021,United States,USA,Idaho,,,1876,172288,1241,95222,643358,7144,,['USA.13_1']
USA_CTP,04-03-2021,United States,USA,Louisiana,,,9686,432527,,415954,5654985,,,['USA.19_1']
USA_CTP,04-03-2021,United States,USA,Massachusetts,,,16296,586310,,508745,16522351,19713,,['USA.22_1']
USA_CTP,04-03-2021,United States,USA,Maryland,,,7922,384765,,9691,7982350,35304,,['USA.21_1']
USA_CTP,04-03-2021,United States,USA,Maine,,,705,45227,,12827,1633308,1549,,['USA.20_1']
USA_CTP,04-03-2021,United States,USA,Michigan,,,16589,652589,,541258,10538623,,,['USA.23_1']
USA_CTP,04-03-2021,United States,USA,Minnesota,,,6521,487374,5344,473728,7023826,25896,,['USA.24_1']
USA_CTP,04-03-2021,United States,USA,Missouri,,,8150,479536,,,4524474,,,['USA.26_1']
USA_CTP,04-03-2021,United States,USA,Northern Mariana Islands,,,2,144,,29,17573,4,,['MNP']
USA_CTP,04-03-2021,United States,USA,Mississippi,,,6764,296154,,278162,1755528,9162,,['USA.25_1']
USA_CTP,04-03-2021,United States,USA,Montana,,,1375,100531,,97499,1091522,4608,,['USA.27_1']
USA_CTP,04-03-2021,United States,USA,North Carolina,,,11399,868056,,,9605697,,,['USA.34_1']
USA_CTP,04-03-2021,United States,USA,New Mexico,,,3769,186156,,151708,2738734,13215,,['USA.32_1']
USA_CTP,04-03-2021,United States,USA,Virgin Islands,,,25,2704,,2547,48711,,,['VIR']
USA_CTP,03-03-2021,United States,USA,Iowa,,,5501,280991,,317731,1318994,,,['USA.16_1']
USA_CTP,03-03-2021,United States,USA,New Hampshire,,,1175,75990,347,72600,1467389,1123,,['USA.30_1']
USA_CTP,03-03-2021,United States,USA,New York,,,38735,1650184,,,38627176,89995,,['USA.33_1']
USA_CTP,03-03-2021,United States,USA,Maine,,,705,45091,,12820,1622215,1545,,['USA.20_1']
USA_CTP,03-03-2021,United States,USA,Maryland,,,7919,383956,,9685,7948627,35223,,['USA.21_1']
USA_CTP,03-03-2021,United States,USA,Massachusetts,,,16252,584743,,494740,16419989,19713,,['USA.22_1']
USA_CTP,03-03-2021,United States,USA,Kentucky,,,4704,407373,4008,47927,3940366,19304,,['USA.18_1']
USA_CTP,03-03-2021,United States,USA,Tennessee,,,11459,777935,,752966,6817121,18742,,['USA.43_1']
USA_CTP,03-03-2021,United States,USA,Northern Mariana Islands,,,2,144,,29,17573,4,,['MNP']
USA_CTP,03-03-2021,United States,USA,Utah,,,1955,372708,2331,355033,2876176,14783,,['USA.45_1']
USA_CTP,03-03-2021,United States,USA,Texas,,,43563,2663414,,2450229,19707655,,,['USA.44_1']
USA_CTP,03-03-2021,United States,USA,Kansas,,,4816,295109,2541,,1264760,9355,,['USA.17_1']
USA_CTP,03-03-2021,United States,USA,Alaska,,,303,56605,,,1711018,1285,,['USA.2_1']
USA_CTP,03-03-2021,United States,USA,,,,,28520365,508665,357888671,873073,45214,,['USA']
USA_CTP,03-03-2021,United States,USA,Alabama,,,10029,497154,2662,295690,2305317,45723,,['USA.1_1']
USA_CTP,03-03-2021,United States,USA,Arkansas,,,5261,323353,,313799,2709946,14826,,['USA.4_1']
USA_CTP,03-03-2021,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,03-03-2021,United States,USA,Arizona,,,16089,819954,,,7739361,57697,,['USA.3_1']
USA_CTP,03-03-2021,United States,USA,California,,,52775,3484963,,,49028048,,,['USA.5_1']
USA_CTP,03-03-2021,United States,USA,Colorado,,,5970,431670,,,6273669,23735,,['USA.6_1']
USA_CTP,03-03-2021,United States,USA,Connecticut,,,7678,283622,,,6435635,12257,,['USA.7_1']
USA_CTP,03-03-2021,United States,USA,Georgia,,,17625,1014542,9186,,7251427,56369,,['USA.11_1']
USA_CTP,03-03-2021,United States,USA,Guam,,,131,7745,,7583,119670,,,['GUM']
USA_CTP,03-03-2021,United States,USA,Hawaii,,,441,28407,,,1124866,2226,,['USA.12_1']
USA_CTP,03-03-2021,United States,USA,Idaho,,,1871,171836,1239,94936,641917,7131,,['USA.13_1']
USA_CTP,03-03-2021,United States,USA,Illinois,,,22853,1191520,,,18315522,,,['USA.14_1']
USA_CTP,03-03-2021,United States,USA,Indiana,,,12633,663511,7555,,8093057,42955,,['USA.15_1']
USA_CTP,03-03-2021,United States,USA,Virginia,,,9326,580108,,,5946972,24354,,['USA.47_1']
USA_CTP,03-03-2021,United States,USA,South Dakota,,,1893,112833,,108947,694883,6654,,['USA.42_1']
USA_CTP,03-03-2021,United States,USA,South Carolina,,,8620,519996,,230793,5078144,20501,,['USA.41_1']
USA_CTP,03-03-2021,United States,USA,Rhode Island,,,2534,127285,,,3041681,8982,,['USA.40_1']
USA_CTP,03-03-2021,United States,USA,Puerto Rico,,,2048,100765,,91338,406737,,,['PRI']
USA_CTP,03-03-2021,United States,USA,Pennsylvania,,,24169,938411,,844569,10514461,,,['USA.39_1']
