source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,18-07-2020,United States,USA,Delaware,,,150757,13429,7362,523,,,,['USA.8_1']
USA_CTP,18-07-2020,United States,USA,Florida,,,2931988,337569,,5002,20969,,,['USA.10_1']
USA_CTP,18-07-2020,United States,USA,Georgia,,,1231806,139872,,3168,14961,2819,,['USA.11_1']
USA_CTP,18-07-2020,United States,USA,Guam,,,18253,315,222,5,,,,['GUM']
USA_CTP,18-07-2020,United States,USA,Hawaii,,,102995,1334,994,23,139,,,['USA.12_1']
USA_CTP,18-07-2020,United States,USA,Iowa,,,403729,37907,27820,787,,,,['USA.16_1']
USA_CTP,18-07-2020,United States,USA,Idaho,,,142505,13752,3827,118,570,170,,['USA.13_1']
USA_CTP,18-07-2020,United States,USA,Illinois,,,2213573,161785,,7483,,,,['USA.14_1']
USA_CTP,18-07-2020,United States,USA,Indiana,,,614455,55654,40722,2820,7861,1667,,['USA.15_1']
USA_CTP,18-07-2020,United States,USA,Kansas,,,249353,21965,983,299,1453,427,,['USA.17_1']
USA_CTP,18-07-2020,United States,USA,Kentucky,,,490201,22184,6824,667,2875,1033,,['USA.18_1']
USA_CTP,18-07-2020,United States,USA,Louisiana,,,1043940,88590,53288,3509,,,,['USA.19_1']
USA_CTP,18-07-2020,United States,USA,Massachusetts,,,1026833,113238,95390,8419,11709,,,['USA.22_1']
USA_CTP,18-07-2020,United States,USA,Maryland,,,720986,77206,5344,3368,11788,,,['USA.21_1']
USA_CTP,18-07-2020,United States,USA,Maine,,,134929,3646,3136,117,375,,,['USA.20_1']
USA_CTP,18-07-2020,United States,USA,Michigan,,,1456078,81338,55162,6364,,,,['USA.23_1']
USA_CTP,18-07-2020,United States,USA,Minnesota,,,835962,45470,39310,1578,4602,1377,,['USA.24_1']
USA_CTP,18-07-2020,United States,USA,Missouri,,,550876,32248,,1130,,,,['USA.26_1']
USA_CTP,18-07-2020,United States,USA,Washington,,,767657,45067,,1434,4984,,,['USA.48_1']
USA_CTP,18-07-2020,United States,USA,Northern Mariana Islands,,,10701,37,29,2,4,,,['MNP']
USA_CTP,18-07-2020,United States,USA,Mississippi,,,377285,41846,25932,1346,3727,,,['USA.25_1']
USA_CTP,17-07-2020,United States,USA,Nebraska,,,226196,22134,16501,299,1453,,,['USA.28_1']
USA_CTP,17-07-2020,United States,USA,New Hampshire,,,141786,6165,5188,395,670,192,,['USA.30_1']
USA_CTP,17-07-2020,United States,USA,New Jersey,,,1768928,176551,31400,15684,21003,,,['USA.31_1']
USA_CTP,17-07-2020,United States,USA,New Mexico,,,443368,16138,6578,562,2312,,,['USA.32_1']
USA_CTP,17-07-2020,United States,USA,Nevada,,,377007,33295,842,637,,,,['USA.29_1']
USA_CTP,17-07-2020,United States,USA,New York,,,4999449,405551,71970,25024,89995,,,['USA.33_1']
USA_CTP,17-07-2020,United States,USA,Ohio,,,1116124,72280,49302,3112,9445,2305,,['USA.36_1']
USA_CTP,17-07-2020,United States,USA,Oklahoma,,,465044,24140,18766,445,2289,,,['USA.37_1']
USA_CTP,17-07-2020,United States,USA,Oregon,,,324195,13802,3199,254,1327,,,['USA.38_1']
USA_CTP,17-07-2020,United States,USA,Pennsylvania,,,999390,99478,75603,6992,,,,['USA.39_1']
USA_CTP,17-07-2020,United States,USA,Puerto Rico,,,203806,11120,,177,,,,['PRI']
USA_CTP,17-07-2020,United States,USA,South Carolina,,,553375,66060,23849,1096,4182,,,['USA.41_1']
USA_CTP,17-07-2020,United States,USA,South Dakota,,,95973,7789,6808,116,763,,,['USA.42_1']
USA_CTP,17-07-2020,United States,USA,Tennessee,,,1150672,73819,42734,815,3562,,,['USA.43_1']
USA_CTP,17-07-2020,United States,USA,Texas,,,2767321,307572,162191,3735,,,,['USA.44_1']
USA_CTP,17-07-2020,United States,USA,Utah,,,447806,32572,19862,235,1984,532,,['USA.45_1']
USA_CTP,17-07-2020,United States,USA,Virginia,,,876704,75433,9883,2013,11054,,,['USA.47_1']
USA_CTP,17-07-2020,United States,USA,Virgin Islands,,,6053,263,126,6,,,,['VIR']
USA_CTP,17-07-2020,United States,USA,Vermont,,,79366,1334,1121,56,,,,['USA.46_1']
USA_CTP,17-07-2020,United States,USA,Washington,,,753174,44313,,1427,4944,,,['USA.48_1']
USA_CTP,17-07-2020,United States,USA,Wisconsin,,,756265,44068,31258,840,4031,816,,['USA.50_1']
USA_CTP,17-07-2020,United States,USA,West Virginia,,,222552,4783,3267,100,,,,['USA.49_1']
USA_CTP,17-07-2020,United States,USA,Wyoming,,,43996,2069,1590,24,140,,,['USA.51_1']
USA_CTP,17-07-2020,United States,USA,California,,,6044099,366164,,7475,,,,['USA.5_1']
USA_CTP,17-07-2020,United States,USA,Connecticut,,,629969,47893,8466,4396,10654,,,['USA.7_1']
USA_CTP,17-07-2020,United States,USA,Rhode Island,,,179201,17793,1717,990,2088,,,['USA.40_1']
USA_CTP,17-07-2020,United States,USA,,,,44203733,3626881,1106844,131523,274436,12243,,['USA']
USA_CTP,17-07-2020,United States,USA,Alaska,,,165414,2081,697,17,,,,['USA.2_1']
USA_CTP,17-07-2020,United States,USA,Alabama,,,563115,63091,29736,1265,7584,967,,['USA.1_1']
USA_CTP,17-07-2020,United States,USA,Arkansas,,,407497,31762,24776,353,2070,,,['USA.4_1']
USA_CTP,17-07-2020,United States,USA,American Samoa,,,1037,0,,0,,,,['ASM']
USA_CTP,17-07-2020,United States,USA,Arizona,,,764968,138523,17184,2583,6402,,,['USA.3_1']
USA_CTP,17-07-2020,United States,USA,Colorado,,,424349,38726,4909,1615,5966,,,['USA.6_1']
USA_CTP,17-07-2020,United States,USA,District of Columbia,,,141607,11115,1863,577,,,,['USA.9_1']
USA_CTP,17-07-2020,United States,USA,Delaware,,,148610,13337,7315,521,,,,['USA.8_1']
USA_CTP,17-07-2020,United States,USA,Florida,,,2880768,327241,,4912,20526,,,['USA.10_1']
USA_CTP,17-07-2020,United States,USA,Georgia,,,1198678,135183,,3132,14647,2781,,['USA.11_1']
USA_CTP,17-07-2020,United States,USA,Guam,,,18252,314,214,5,,,,['GUM']
USA_CTP,17-07-2020,United States,USA,Hawaii,,,101204,1311,975,22,138,,,['USA.12_1']
USA_CTP,17-07-2020,United States,USA,Iowa,,,402453,37722,27609,784,,,,['USA.16_1']
USA_CTP,17-07-2020,United States,USA,Idaho,,,140319,13133,3676,114,554,165,,['USA.13_1']
USA_CTP,17-07-2020,United States,USA,Illinois,,,2167474,160509,,7465,,,,['USA.14_1']
USA_CTP,17-07-2020,United States,USA,Indiana,,,604635,54813,40421,2803,7814,1658,,['USA.15_1']
USA_CTP,17-07-2020,United States,USA,Kansas,,,249353,21965,983,299,1453,427,,['USA.17_1']
USA_CTP,17-07-2020,United States,USA,Kentucky,,,483062,21605,6772,658,2864,1031,,['USA.18_1']
USA_CTP,17-07-2020,United States,USA,Louisiana,,,1043940,88590,53288,3509,,,,['USA.19_1']
USA_CTP,17-07-2020,United States,USA,Massachusetts,,,1014587,112879,95390,8402,11691,,,['USA.22_1']
USA_CTP,17-07-2020,United States,USA,Maryland,,,708216,76371,5286,3359,11728,,,['USA.21_1']
USA_CTP,17-07-2020,United States,USA,Maine,,,133445,3636,3114,115,375,,,['USA.20_1']
USA_CTP,17-07-2020,United States,USA,Michigan,,,1425506,80593,53867,6355,,,,['USA.23_1']
USA_CTP,17-07-2020,United States,USA,Minnesota,,,819511,45013,38568,1573,4563,1369,,['USA.24_1']
USA_CTP,17-07-2020,United States,USA,Missouri,,,537896,31288,,1121,,,,['USA.26_1']
USA_CTP,17-07-2020,United States,USA,Northern Mariana Islands,,,10701,37,29,2,4,,,['MNP']
USA_CTP,17-07-2020,United States,USA,Mississippi,,,371464,40829,25932,1332,3712,,,['USA.25_1']
USA_CTP,17-07-2020,United States,USA,Montana,,,130404,2366,992,37,159,,,['USA.27_1']
USA_CTP,17-07-2020,United States,USA,North Carolina,,,1343974,95477,67124,1606,,,,['USA.34_1']
USA_CTP,17-07-2020,United States,USA,North Dakota,,,129475,4792,3903,82,290,,,['USA.35_1']
USA_CTP,16-07-2020,United States,USA,Iowa,,,396451,37132,27404,778,,,,['USA.16_1']
USA_CTP,16-07-2020,United States,USA,Maine,,,130462,3598,3094,114,374,,,['USA.20_1']
USA_CTP,16-07-2020,United States,USA,Michigan,,,1395154,79839,53867,6348,,,,['USA.23_1']
USA_CTP,16-07-2020,United States,USA,Missouri,,,529301,30422,,1113,,,,['USA.26_1']
USA_CTP,16-07-2020,United States,USA,Northern Mariana Islands,,,10700,36,29,2,4,,,['MNP']
USA_CTP,16-07-2020,United States,USA,Mississippi,,,363900,39797,25932,1308,3675,,,['USA.25_1']
USA_CTP,16-07-2020,United States,USA,Montana,,,127840,2231,970,35,150,,,['USA.27_1']
USA_CTP,16-07-2020,United States,USA,North Carolina,,,1312757,93426,67124,1588,,,,['USA.34_1']
USA_CTP,16-07-2020,United States,USA,North Dakota,,,128056,4668,3796,82,285,,,['USA.35_1']
USA_CTP,16-07-2020,United States,USA,Georgia,,,1178222,131275,,3104,14346,2736,,['USA.11_1']
USA_CTP,16-07-2020,United States,USA,Florida,,,2815618,315775,,4782,20154,,,['USA.10_1']
USA_CTP,16-07-2020,United States,USA,Delaware,,,144870,13114,7269,521,,,,['USA.8_1']
USA_CTP,16-07-2020,United States,USA,District of Columbia,,,140242,11076,1843,574,,,,['USA.9_1']
USA_CTP,16-07-2020,United States,USA,Connecticut,,,615548,47750,8466,4389,10654,,,['USA.7_1']
USA_CTP,16-07-2020,United States,USA,Colorado,,,416216,38155,4880,1601,5950,,,['USA.6_1']
USA_CTP,16-07-2020,United States,USA,California,,,5915508,356178,,7345,,,,['USA.5_1']
USA_CTP,16-07-2020,United States,USA,Arizona,,,749266,134613,16684,2492,6296,,,['USA.3_1']
USA_CTP,16-07-2020,United States,USA,,,,43351945,3549648,1090645,130572,271758,12091,,['USA']
USA_CTP,16-07-2020,United States,USA,Alaska,,,163022,2032,688,17,,,,['USA.2_1']
USA_CTP,16-07-2020,United States,USA,Alabama,,,551109,61088,29736,1230,7584,950,,['USA.1_1']
USA_CTP,16-07-2020,United States,USA,Arkansas,,,400961,31114,24195,341,1994,,,['USA.4_1']
USA_CTP,16-07-2020,United States,USA,American Samoa,,,1037,0,,0,,,,['ASM']
USA_CTP,16-07-2020,United States,USA,Nebraska,,,223229,21979,16324,291,1453,,,['USA.28_1']
USA_CTP,16-07-2020,United States,USA,New Hampshire,,,138272,6113,5125,394,668,192,,['USA.30_1']
USA_CTP,16-07-2020,United States,USA,New Jersey,,,1759904,176501,31400,15665,20774,,,['USA.31_1']
USA_CTP,16-07-2020,United States,USA,New Mexico,,,437005,15841,6496,557,2284,,,['USA.32_1']
USA_CTP,16-07-2020,United States,USA,Nevada,,,370843,31915,834,626,,,,['USA.29_1']
USA_CTP,16-07-2020,United States,USA,New York,,,4921210,404775,71867,25014,89995,,,['USA.33_1']
USA_CTP,16-07-2020,United States,USA,Ohio,,,1088793,70601,48330,3103,9324,2280,,['USA.36_1']
USA_CTP,16-07-2020,United States,USA,Oklahoma,,,456817,23441,18095,438,2218,,,['USA.37_1']
USA_CTP,16-07-2020,United States,USA,Oregon,,,318946,13509,3199,249,1311,,,['USA.38_1']
USA_CTP,16-07-2020,United States,USA,Pennsylvania,,,983641,98446,74818,6973,,,,['USA.39_1']
USA_CTP,16-07-2020,United States,USA,Puerto Rico,,,203260,10574,,172,,,,['PRI']
USA_CTP,16-07-2020,United States,USA,South Carolina,,,539964,64083,23849,1070,3744,,,['USA.41_1']
USA_CTP,16-07-2020,United States,USA,South Dakota,,,94036,7694,6737,115,757,,,['USA.42_1']
USA_CTP,16-07-2020,United States,USA,Tennessee,,,1123697,71540,41250,796,3497,,,['USA.43_1']
USA_CTP,16-07-2020,United States,USA,Texas,,,2699855,292656,155937,3561,,,,['USA.44_1']
USA_CTP,16-07-2020,United States,USA,Utah,,,439528,31845,19214,234,1956,523,,['USA.45_1']
USA_CTP,16-07-2020,United States,USA,Virginia,,,861173,74431,9644,2007,10778,,,['USA.47_1']
USA_CTP,16-07-2020,United States,USA,Virgin Islands,,,5285,249,120,6,,,,['VIR']
USA_CTP,16-07-2020,United States,USA,Vermont,,,79040,1325,1111,56,,,,['USA.46_1']
USA_CTP,16-07-2020,United States,USA,Washington,,,733886,43046,,1421,4829,,,['USA.48_1']
USA_CTP,16-07-2020,United States,USA,Wisconsin,,,742809,43139,30555,838,3968,811,,['USA.50_1']
USA_CTP,16-07-2020,United States,USA,West Virginia,,,219174,4657,3128,99,,,,['USA.49_1']
USA_CTP,16-07-2020,United States,USA,Wyoming,,,43452,2026,1540,24,131,,,['USA.51_1']
USA_CTP,16-07-2020,United States,USA,Minnesota,,,805212,44347,38290,1566,4526,1357,,['USA.24_1']
USA_CTP,16-07-2020,United States,USA,Rhode Island,,,177388,17711,1711,988,2084,,,['USA.40_1']
USA_CTP,16-07-2020,United States,USA,Guam,,,18011,314,214,5,,,,['GUM']
USA_CTP,16-07-2020,United States,USA,Hawaii,,,99387,1292,951,22,137,,,['USA.12_1']
USA_CTP,16-07-2020,United States,USA,Maryland,,,692529,75664,5286,3347,11687,,,['USA.21_1']
USA_CTP,16-07-2020,United States,USA,Idaho,,,136863,12445,3513,110,526,151,,['USA.13_1']
USA_CTP,16-07-2020,United States,USA,Illinois,,,2123739,159082,,7452,,,,['USA.14_1']
USA_CTP,16-07-2020,United States,USA,Indiana,,,595558,54080,40004,2795,7747,1643,,['USA.15_1']
USA_CTP,16-07-2020,United States,USA,Kansas,,,239374,20933,948,299,1393,418,,['USA.17_1']
USA_CTP,16-07-2020,United States,USA,Kentucky,,,468004,21083,5500,650,2842,1030,,['USA.18_1']
USA_CTP,16-07-2020,United States,USA,Louisiana,,,1024137,86411,53288,3485,,,,['USA.19_1']
USA_CTP,16-07-2020,United States,USA,Massachusetts,,,1001684,112581,95390,8380,11663,,,['USA.22_1']
USA_CTP,15-07-2020,United States,USA,Oklahoma,,,447325,22813,17366,432,2170,,,['USA.37_1']
USA_CTP,15-07-2020,United States,USA,American Samoa,,,816,0,,0,,,,['ASM']
USA_CTP,15-07-2020,United States,USA,Oregon,,,305456,12805,3129,244,1254,,,['USA.38_1']
USA_CTP,15-07-2020,United States,USA,Pennsylvania,,,968649,97665,74436,6957,,,,['USA.39_1']
USA_CTP,15-07-2020,United States,USA,Puerto Rico,,,203065,10379,,171,,,,['PRI']
USA_CTP,15-07-2020,United States,USA,South Carolina,,,525983,62245,23849,998,3744,,,['USA.41_1']
USA_CTP,15-07-2020,United States,USA,South Dakota,,,93543,7652,6663,111,752,,,['USA.42_1']
USA_CTP,15-07-2020,United States,USA,Tennessee,,,1097673,69061,39857,783,3434,,,['USA.43_1']
USA_CTP,15-07-2020,United States,USA,Michigan,,,1367919,78913,53867,6330,,,,['USA.23_1']
USA_CTP,15-07-2020,United States,USA,Minnesota,,,790497,43742,38179,1558,4495,1353,,['USA.24_1']
USA_CTP,15-07-2020,United States,USA,Missouri,,,517947,29714,,1102,,,,['USA.26_1']
USA_CTP,15-07-2020,United States,USA,Northern Mariana Islands,,,10700,36,29,2,4,,,['MNP']
USA_CTP,15-07-2020,United States,USA,Mississippi,,,356857,38567,25932,1290,3629,,,['USA.25_1']
USA_CTP,15-07-2020,United States,USA,North Carolina,,,1284637,91266,67124,1568,,,,['USA.34_1']
USA_CTP,15-07-2020,United States,USA,North Dakota,,,126564,4565,3760,81,284,,,['USA.35_1']
USA_CTP,15-07-2020,United States,USA,Nebraska,,,219743,21717,16205,286,1442,,,['USA.28_1']
USA_CTP,15-07-2020,United States,USA,New Hampshire,,,137109,6091,5101,392,665,191,,['USA.30_1']
USA_CTP,15-07-2020,United States,USA,Texas,,,2642199,282365,149276,3432,,,,['USA.44_1']
USA_CTP,15-07-2020,United States,USA,Utah,,,432080,30891,18593,233,1913,515,,['USA.45_1']
USA_CTP,15-07-2020,United States,USA,Virginia,,,844982,73527,9527,1992,10608,,,['USA.47_1']
USA_CTP,15-07-2020,United States,USA,Virgin Islands,,,4880,243,112,6,,,,['VIR']
USA_CTP,15-07-2020,United States,USA,Vermont,,,78358,1318,1104,56,,,,['USA.46_1']
USA_CTP,15-07-2020,United States,USA,Washington,,,718234,42304,,1404,4788,,,['USA.48_1']
USA_CTP,15-07-2020,United States,USA,Wisconsin,,,728496,42197,29923,834,3923,810,,['USA.50_1']
USA_CTP,15-07-2020,United States,USA,West Virginia,,,217904,4557,2999,97,,,,['USA.49_1']
USA_CTP,15-07-2020,United States,USA,Wyoming,,,42914,1985,1506,22,131,,,['USA.51_1']
USA_CTP,15-07-2020,United States,USA,New Jersey,,,1742347,176278,31400,15607,20774,,,['USA.31_1']
USA_CTP,15-07-2020,United States,USA,New Mexico,,,430006,15514,6429,551,2261,,,['USA.32_1']
USA_CTP,15-07-2020,United States,USA,Nevada,,,364425,30468,826,618,,,,['USA.29_1']
USA_CTP,15-07-2020,United States,USA,Arkansas,,,395776,30297,23523,335,1948,,,['USA.4_1']
USA_CTP,15-07-2020,United States,USA,New York,,,4848525,404006,71782,25003,89995,,,['USA.33_1']
USA_CTP,15-07-2020,United States,USA,Montana,,,123758,2096,915,34,145,,,['USA.27_1']
USA_CTP,15-07-2020,United States,USA,Alabama,,,541049,59067,29736,1211,7291,941,,['USA.1_1']
USA_CTP,15-07-2020,United States,USA,Alaska,,,156093,1631,669,17,,,,['USA.2_1']
USA_CTP,15-07-2020,United States,USA,,,,42521027,3478419,1075882,129595,269507,12002,,['USA']
USA_CTP,15-07-2020,United States,USA,Maine,,,127931,3578,3079,114,373,,,['USA.20_1']
USA_CTP,15-07-2020,United States,USA,Maryland,,,680088,75016,5238,3341,11625,,,['USA.21_1']
USA_CTP,15-07-2020,United States,USA,Massachusetts,,,988713,112347,95390,8368,11651,,,['USA.22_1']
USA_CTP,15-07-2020,United States,USA,Louisiana,,,1001200,84131,53288,3461,,,,['USA.19_1']
USA_CTP,15-07-2020,United States,USA,Kentucky,,,459187,20677,5475,645,2823,1028,,['USA.18_1']
USA_CTP,15-07-2020,United States,USA,Kansas,,,239374,20933,948,299,1393,418,,['USA.17_1']
USA_CTP,15-07-2020,United States,USA,Indiana,,,586589,53370,39571,2785,7686,1634,,['USA.15_1']
USA_CTP,15-07-2020,United States,USA,Illinois,,,2080733,157825,,7427,,,,['USA.14_1']
USA_CTP,15-07-2020,United States,USA,Idaho,,,133914,11718,3360,103,510,151,,['USA.13_1']
USA_CTP,15-07-2020,United States,USA,Iowa,,,387312,36291,27177,762,,,,['USA.16_1']
USA_CTP,15-07-2020,United States,USA,Hawaii,,,97557,1264,921,22,133,,,['USA.12_1']
USA_CTP,15-07-2020,United States,USA,Guam,,,17827,313,213,5,,,,['GUM']
USA_CTP,15-07-2020,United States,USA,Georgia,,,1154983,127834,,3091,14102,2702,,['USA.11_1']
USA_CTP,15-07-2020,United States,USA,Florida,,,2735953,301810,,4626,19659,,,['USA.10_1']
USA_CTP,15-07-2020,United States,USA,Delaware,,,143388,13050,7236,521,,,,['USA.8_1']
USA_CTP,15-07-2020,United States,USA,District of Columbia,,,137944,11026,1809,571,,,,['USA.9_1']
USA_CTP,15-07-2020,United States,USA,Connecticut,,,604099,47636,8351,4380,10552,,,['USA.7_1']
USA_CTP,15-07-2020,United States,USA,Colorado,,,409990,37686,4844,1594,5963,,,['USA.6_1']
USA_CTP,15-07-2020,United States,USA,California,,,5793276,347634,,7227,,,,['USA.5_1']
USA_CTP,15-07-2020,United States,USA,Arizona,,,735962,131354,16155,2434,6103,,,['USA.3_1']
USA_CTP,15-07-2020,United States,USA,Rhode Island,,,175875,17640,1707,987,2075,,,['USA.40_1']
USA_CTP,15-07-2020,United States,USA,Ohio,,,1062623,69311,47303,3075,9209,2259,,['USA.36_1']
USA_CTP,14-07-2020,United States,USA,New Mexico,,,424355,15291,6363,548,2227,,,['USA.32_1']
USA_CTP,14-07-2020,United States,USA,New Jersey,,,1721231,175915,31318,15582,20632,,,['USA.31_1']
USA_CTP,14-07-2020,United States,USA,Florida,,,2685243,291629,,4514,19201,,,['USA.10_1']
USA_CTP,14-07-2020,United States,USA,Delaware,,,141600,12969,7184,518,,,,['USA.8_1']
USA_CTP,14-07-2020,United States,USA,District of Columbia,,,133916,10946,1774,568,,,,['USA.9_1']
USA_CTP,14-07-2020,United States,USA,Connecticut,,,591761,47530,8351,4372,10552,,,['USA.7_1']
USA_CTP,14-07-2020,United States,USA,Colorado,,,404955,37242,4808,1589,5941,,,['USA.6_1']
USA_CTP,14-07-2020,United States,USA,California,,,5674955,336508,,7087,,,,['USA.5_1']
USA_CTP,14-07-2020,United States,USA,Arizona,,,721943,128097,15678,2337,5942,,,['USA.3_1']
USA_CTP,14-07-2020,United States,USA,American Samoa,,,816,0,,0,,,,['ASM']
USA_CTP,14-07-2020,United States,USA,Arkansas,,,390299,29733,22844,331,1872,,,['USA.4_1']
USA_CTP,14-07-2020,United States,USA,Alabama,,,529089,57255,25783,1164,7123,931,,['USA.1_1']
USA_CTP,14-07-2020,United States,USA,Alaska,,,149473,1579,642,17,,,,['USA.2_1']
USA_CTP,14-07-2020,United States,USA,,,,41764557,3413313,1049098,128740,267127,11857,,['USA']
USA_CTP,14-07-2020,United States,USA,Georgia,,,1131034,123963,,3054,13685,2662,,['USA.11_1']
USA_CTP,14-07-2020,United States,USA,Guam,,,17537,312,210,5,,,,['GUM']
USA_CTP,14-07-2020,United States,USA,Hawaii,,,96070,1243,911,22,128,,,['USA.12_1']
USA_CTP,14-07-2020,United States,USA,Iowa,,,380408,35849,26952,757,,,,['USA.16_1']
USA_CTP,14-07-2020,United States,USA,Idaho,,,130284,11402,3262,102,500,144,,['USA.13_1']
USA_CTP,14-07-2020,United States,USA,Illinois,,,2042572,156638,,7419,,,,['USA.14_1']
USA_CTP,14-07-2020,United States,USA,Indiana,,,578409,52685,39155,2775,7633,1620,,['USA.15_1']
USA_CTP,14-07-2020,United States,USA,Kansas,,,231175,20058,920,288,1343,410,,['USA.17_1']
USA_CTP,14-07-2020,United States,USA,Kentucky,,,455556,20223,5389,635,2802,1019,,['USA.18_1']
USA_CTP,14-07-2020,United States,USA,Louisiana,,,976455,82042,46334,3445,,,,['USA.19_1']
USA_CTP,14-07-2020,United States,USA,Massachusetts,,,978214,112130,94347,8340,11625,,,['USA.22_1']
USA_CTP,14-07-2020,United States,USA,Maryland,,,666069,74260,5238,3334,11485,,,['USA.21_1']
USA_CTP,14-07-2020,United States,USA,Maine,,,125475,3566,3062,114,373,,,['USA.20_1']
USA_CTP,14-07-2020,United States,USA,Michigan,,,1333786,77864,53867,6326,,,,['USA.23_1']
USA_CTP,14-07-2020,United States,USA,Minnesota,,,777614,43170,37749,1548,4452,1348,,['USA.24_1']
USA_CTP,14-07-2020,United States,USA,Missouri,,,505103,28826,,1093,,,,['USA.26_1']
USA_CTP,14-07-2020,United States,USA,Northern Mariana Islands,,,10697,33,19,2,4,,,['MNP']
USA_CTP,14-07-2020,United States,USA,Mississippi,,,350213,37542,25932,1272,3585,,,['USA.25_1']
USA_CTP,14-07-2020,United States,USA,Montana,,,121396,1952,884,34,136,,,['USA.27_1']
USA_CTP,14-07-2020,United States,USA,New Hampshire,,,136028,6068,5056,391,589,191,,['USA.30_1']
USA_CTP,14-07-2020,United States,USA,North Carolina,,,1254846,89484,67124,1552,,,,['USA.34_1']
USA_CTP,14-07-2020,United States,USA,North Dakota,,,125033,4493,3685,78,280,,,['USA.35_1']
USA_CTP,14-07-2020,United States,USA,Nebraska,,,216235,21399,16025,288,1431,,,['USA.28_1']
USA_CTP,14-07-2020,United States,USA,Wyoming,,,40028,1951,1462,22,128,,,['USA.51_1']
USA_CTP,14-07-2020,United States,USA,West Virginia,,,214012,4407,2982,97,,,,['USA.49_1']
