source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,14-06-2020,United States,USA,Pennsylvania,,,583233,78798,58310,6215,,,,['USA.39_1']
USA_CTP,14-06-2020,United States,USA,Oregon,,,166189,5377,2396,173,875,,,['USA.38_1']
USA_CTP,14-06-2020,United States,USA,Ohio,,,546220,41148,,2557,6895,1762,,['USA.36_1']
USA_CTP,14-06-2020,United States,USA,New York,,,2934599,383324,68761,24551,89995,,,['USA.33_1']
USA_CTP,14-06-2020,United States,USA,Nevada,,,210611,11173,627,464,,,,['USA.29_1']
USA_CTP,14-06-2020,United States,USA,New Mexico,,,258994,9621,4072,431,1625,,,['USA.32_1']
USA_CTP,14-06-2020,United States,USA,New Jersey,,,1097616,166881,28714,12625,18737,,,['USA.31_1']
USA_CTP,14-06-2020,United States,USA,New Hampshire,,,96421,5299,3905,318,513,152,,['USA.30_1']
USA_CTP,14-06-2020,United States,USA,Nebraska,,,136115,16633,9879,216,1070,,,['USA.28_1']
USA_CTP,14-06-2020,United States,USA,North Dakota,,,86880,3080,2658,77,197,,,['USA.35_1']
USA_CTP,14-06-2020,United States,USA,North Carolina,,,627130,44119,23653,1109,,,,['USA.34_1']
USA_CTP,14-06-2020,United States,USA,Montana,,,58907,601,510,19,77,,,['USA.27_1']
USA_CTP,14-06-2020,United States,USA,Mississippi,,,214053,19516,13356,891,2665,,,['USA.25_1']
USA_CTP,14-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,14-06-2020,United States,USA,Missouri,,,275489,15810,,879,,,,['USA.26_1']
USA_CTP,14-06-2020,United States,USA,Minnesota,,,417710,30471,26090,1329,3610,1110,,['USA.24_1']
USA_CTP,14-06-2020,United States,USA,Michigan,,,813498,66054,44964,6016,,,,['USA.23_1']
USA_CTP,14-06-2020,United States,USA,Maine,,,69858,2793,2173,100,314,,,['USA.20_1']
USA_CTP,14-06-2020,United States,USA,Maryland,,,415309,61701,4541,2939,10165,,,['USA.21_1']
USA_CTP,14-06-2020,United States,USA,Massachusetts,,,712710,105603,,7624,10802,,,['USA.22_1']
USA_CTP,14-06-2020,United States,USA,Louisiana,,,509332,46619,33904,3014,,,,['USA.19_1']
USA_CTP,14-06-2020,United States,USA,Kentucky,,,294585,12445,3409,499,2433,969,,['USA.18_1']
USA_CTP,14-06-2020,United States,USA,Kansas,,,129152,11047,667,243,973,324,,['USA.17_1']
USA_CTP,14-06-2020,United States,USA,Indiana,,,348391,39909,28522,2422,6419,1360,,['USA.15_1']
USA_CTP,14-06-2020,United States,USA,Illinois,,,1191846,133404,,6489,,,,['USA.14_1']
USA_CTP,14-06-2020,United States,USA,Idaho,,,62980,3399,2837,87,266,98,,['USA.13_1']
USA_CTP,14-06-2020,United States,USA,Iowa,,,224634,23926,14383,652,,,,['USA.16_1']
USA_CTP,14-06-2020,United States,USA,Hawaii,,,60322,723,628,17,89,,,['USA.12_1']
USA_CTP,14-06-2020,United States,USA,Guam,,,8543,185,168,5,,,,['GUM']
USA_CTP,14-06-2020,United States,USA,Georgia,,,620790,57681,,2451,9248,2034,,['USA.11_1']
USA_CTP,14-06-2020,United States,USA,Florida,,,1409015,75568,,3022,12224,,,['USA.10_1']
USA_CTP,14-06-2020,United States,USA,Delaware,,,81787,10264,6172,422,,,,['USA.8_1']
USA_CTP,14-06-2020,United States,USA,District of Columbia,,,64530,9767,1150,515,,,,['USA.9_1']
USA_CTP,14-06-2020,United States,USA,Connecticut,,,349106,45088,7611,4201,9912,,,['USA.7_1']
USA_CTP,14-06-2020,United States,USA,Washington,,,450146,25538,,1213,3845,,,['USA.48_1']
USA_CTP,14-06-2020,United States,USA,Wisconsin,,,420124,22758,16558,692,3049,680,,['USA.50_1']
USA_CTP,14-06-2020,United States,USA,West Virginia,,,131199,2289,1571,88,,,,['USA.49_1']
USA_CTP,14-06-2020,United States,USA,Wyoming,,,33065,1060,834,18,93,,,['USA.51_1']
USA_CTP,14-06-2020,United States,USA,Oklahoma,,,250818,8231,6578,359,1116,,,['USA.37_1']
USA_CTP,14-06-2020,United States,USA,Alaska,,,73467,661,411,12,,,,['USA.2_1']
USA_CTP,13-06-2020,United States,USA,Maryland,,,408758,61305,4536,2926,10053,,,['USA.21_1']
USA_CTP,13-06-2020,United States,USA,Virgin Islands,,,2356,72,64,6,,,,['VIR']
USA_CTP,13-06-2020,United States,USA,Virginia,,,459993,53869,7131,1541,8090,,,['USA.47_1']
USA_CTP,13-06-2020,United States,USA,Utah,,,262782,13981,8114,139,1012,300,,['USA.45_1']
USA_CTP,13-06-2020,United States,USA,Texas,,,1260319,86011,56535,1957,,,,['USA.44_1']
USA_CTP,13-06-2020,United States,USA,Tennessee,,,601362,29541,19731,472,2073,,,['USA.43_1']
USA_CTP,13-06-2020,United States,USA,South Dakota,,,64513,5833,4828,75,531,,,['USA.42_1']
USA_CTP,13-06-2020,United States,USA,South Carolina,,,241906,17955,8682,599,1988,,,['USA.41_1']
USA_CTP,13-06-2020,United States,USA,Rhode Island,,,191518,15947,1435,833,1853,,,['USA.40_1']
USA_CTP,13-06-2020,United States,USA,Puerto Rico,,,5690,5690,,146,,,,['PRI']
USA_CTP,13-06-2020,United States,USA,Pennsylvania,,,575051,78462,58061,6211,,,,['USA.39_1']
USA_CTP,13-06-2020,United States,USA,Oregon,,,166189,5377,2396,173,875,,,['USA.38_1']
USA_CTP,13-06-2020,United States,USA,Oklahoma,,,246439,8073,6495,359,1111,,,['USA.37_1']
USA_CTP,13-06-2020,United States,USA,Ohio,,,538898,40848,,2554,6864,1754,,['USA.36_1']
USA_CTP,13-06-2020,United States,USA,New York,,,2872240,382630,68584,24527,89995,,,['USA.33_1']
USA_CTP,13-06-2020,United States,USA,Nevada,,,204880,10946,627,463,,,,['USA.29_1']
USA_CTP,13-06-2020,United States,USA,New Mexico,,,255284,9526,3983,426,1625,,,['USA.32_1']
USA_CTP,13-06-2020,United States,USA,New Jersey,,,1078215,166605,28606,12589,18707,,,['USA.31_1']
USA_CTP,13-06-2020,United States,USA,New Hampshire,,,93956,5251,3843,315,503,149,,['USA.30_1']
USA_CTP,13-06-2020,United States,USA,,,,23050022,2063542,556606,109249,224420,9430,,['USA']
USA_CTP,13-06-2020,United States,USA,Nebraska,,,134377,16513,9610,216,1067,,,['USA.28_1']
USA_CTP,13-06-2020,United States,USA,North Dakota,,,85873,3058,2630,77,197,,,['USA.35_1']
USA_CTP,13-06-2020,United States,USA,North Carolina,,,611690,42676,23653,1104,,,,['USA.34_1']
USA_CTP,13-06-2020,United States,USA,Montana,,,58004,588,510,18,77,,,['USA.27_1']
USA_CTP,13-06-2020,United States,USA,Mississippi,,,213885,19348,13356,889,2644,,,['USA.25_1']
USA_CTP,13-06-2020,United States,USA,Northern Mariana Islands,,,7936,30,19,2,,,,['MNP']
USA_CTP,13-06-2020,United States,USA,Missouri,,,269796,15810,,879,,,,['USA.26_1']
USA_CTP,13-06-2020,United States,USA,Minnesota,,,417710,30465,25620,1314,3581,1104,,['USA.24_1']
USA_CTP,13-06-2020,United States,USA,Michigan,,,799483,65836,44964,6013,,,,['USA.23_1']
USA_CTP,13-06-2020,United States,USA,Maine,,,68350,2757,2152,100,313,,,['USA.20_1']
USA_CTP,13-06-2020,United States,USA,Massachusetts,,,703596,105395,,7576,10772,,,['USA.22_1']
USA_CTP,13-06-2020,United States,USA,Louisiana,,,504383,46283,33904,3004,,,,['USA.19_1']
USA_CTP,13-06-2020,United States,USA,Kentucky,,,294585,12445,3409,499,2433,969,,['USA.18_1']
USA_CTP,13-06-2020,United States,USA,Kansas,,,129152,11047,667,243,973,324,,['USA.17_1']
USA_CTP,13-06-2020,United States,USA,Indiana,,,340637,39543,28241,2413,6349,1354,,['USA.15_1']
USA_CTP,13-06-2020,United States,USA,Illinois,,,1169806,132732,,6470,,,,['USA.14_1']
USA_CTP,13-06-2020,United States,USA,Idaho,,,62658,3353,2776,87,265,98,,['USA.13_1']
USA_CTP,13-06-2020,United States,USA,Iowa,,,219608,23717,14326,650,,,,['USA.16_1']
USA_CTP,13-06-2020,United States,USA,Hawaii,,,59338,706,627,17,87,,,['USA.12_1']
USA_CTP,13-06-2020,United States,USA,Guam,,,8543,185,168,5,,,,['GUM']
USA_CTP,13-06-2020,United States,USA,Georgia,,,599680,56801,,2446,9224,2029,,['USA.11_1']
USA_CTP,13-06-2020,United States,USA,Florida,,,1370413,73552,,3016,12155,,,['USA.10_1']
USA_CTP,13-06-2020,United States,USA,Delaware,,,80099,10229,6116,419,,,,['USA.8_1']
USA_CTP,13-06-2020,United States,USA,District of Columbia,,,63036,9709,1143,511,,,,['USA.9_1']
USA_CTP,13-06-2020,United States,USA,Connecticut,,,344254,44994,7611,4186,9912,,,['USA.7_1']
USA_CTP,13-06-2020,United States,USA,Colorado,,,236461,28822,4184,1595,5234,,,['USA.6_1']
USA_CTP,13-06-2020,United States,USA,California,,,2724393,145643,,4989,,,,['USA.5_1']
USA_CTP,13-06-2020,United States,USA,Arizona,,,328397,34458,6209,1183,3692,,,['USA.3_1']
USA_CTP,13-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,13-06-2020,United States,USA,Arkansas,,,187017,11547,7607,176,979,,,['USA.4_1']
USA_CTP,13-06-2020,United States,USA,Alabama,,,293252,24601,13508,773,2241,672,,['USA.1_1']
USA_CTP,13-06-2020,United States,USA,Vermont,,,49933,1125,908,55,,,,['USA.46_1']
USA_CTP,13-06-2020,United States,USA,Washington,,,439862,25171,,1204,3817,,,['USA.48_1']
USA_CTP,13-06-2020,United States,USA,Wisconsin,,,410917,22518,16231,691,3035,677,,['USA.50_1']
USA_CTP,13-06-2020,United States,USA,West Virginia,,,127517,2259,1568,88,,,,['USA.49_1']
USA_CTP,13-06-2020,United States,USA,Wyoming,,,33055,1050,833,18,93,,,['USA.51_1']
USA_CTP,13-06-2020,United States,USA,Alaska,,,71803,654,405,12,,,,['USA.2_1']
USA_CTP,12-06-2020,United States,USA,Minnesota,,,408052,30463,25028,1305,3557,1093,,['USA.24_1']
USA_CTP,12-06-2020,United States,USA,Missouri,,,265135,15585,,872,,,,['USA.26_1']
USA_CTP,12-06-2020,United States,USA,Northern Mariana Islands,,,7762,30,19,2,,,,['MNP']
USA_CTP,12-06-2020,United States,USA,Mississippi,,,214493,19091,13356,881,2643,,,['USA.25_1']
USA_CTP,12-06-2020,United States,USA,Montana,,,57022,573,489,18,77,,,['USA.27_1']
USA_CTP,12-06-2020,United States,USA,North Carolina,,,595697,41249,23653,1092,,,,['USA.34_1']
USA_CTP,12-06-2020,United States,USA,North Dakota,,,84164,3016,2573,77,197,,,['USA.35_1']
USA_CTP,12-06-2020,United States,USA,Nebraska,,,130773,16315,9229,212,1029,,,['USA.28_1']
USA_CTP,12-06-2020,United States,USA,New Hampshire,,,91917,5209,3665,308,504,149,,['USA.30_1']
USA_CTP,12-06-2020,United States,USA,New Jersey,,,1055396,166164,28509,12489,18607,,,['USA.31_1']
USA_CTP,12-06-2020,United States,USA,New Mexico,,,255284,9526,3983,426,1625,,,['USA.32_1']
USA_CTP,12-06-2020,United States,USA,Nevada,,,199447,10678,604,462,,,,['USA.29_1']
USA_CTP,12-06-2020,United States,USA,New York,,,2801400,381714,68399,24495,89995,,,['USA.33_1']
USA_CTP,12-06-2020,United States,USA,Ohio,,,523718,40424,,2508,6814,1745,,['USA.36_1']
USA_CTP,12-06-2020,United States,USA,Oklahoma,,,246214,7848,6391,359,1103,,,['USA.37_1']
USA_CTP,12-06-2020,United States,USA,Oregon,,,166189,5377,2370,173,875,,,['USA.38_1']
USA_CTP,12-06-2020,United States,USA,Pennsylvania,,,566384,77999,56939,6162,,,,['USA.39_1']
USA_CTP,12-06-2020,United States,USA,Puerto Rico,,,5536,5536,,146,,,,['PRI']
USA_CTP,12-06-2020,United States,USA,Rhode Island,,,191518,15947,1435,833,1853,,,['USA.40_1']
USA_CTP,12-06-2020,United States,USA,South Carolina,,,236059,17170,8682,593,1988,,,['USA.41_1']
USA_CTP,12-06-2020,United States,USA,South Dakota,,,63005,5742,4755,74,525,,,['USA.42_1']
USA_CTP,12-06-2020,United States,USA,Tennessee,,,590173,29126,19425,468,2049,,,['USA.43_1']
USA_CTP,12-06-2020,United States,USA,Texas,,,1226957,83680,55258,1939,,,,['USA.44_1']
USA_CTP,12-06-2020,United States,USA,Utah,,,258786,13577,7935,139,988,294,,['USA.45_1']
USA_CTP,12-06-2020,United States,USA,Virginia,,,450530,53211,7002,1534,8028,,,['USA.47_1']
USA_CTP,12-06-2020,United States,USA,Virgin Islands,,,2293,72,64,6,,,,['VIR']
USA_CTP,12-06-2020,United States,USA,Vermont,,,48634,1119,907,55,,,,['USA.46_1']
USA_CTP,12-06-2020,United States,USA,Washington,,,425212,24779,,1194,3772,,,['USA.48_1']
USA_CTP,12-06-2020,United States,USA,Wisconsin,,,399608,22246,15783,689,3003,670,,['USA.50_1']
USA_CTP,12-06-2020,United States,USA,West Virginia,,,124039,2233,1553,86,,,,['USA.49_1']
USA_CTP,12-06-2020,United States,USA,Wyoming,,,31900,1027,814,18,92,,,['USA.51_1']
USA_CTP,12-06-2020,United States,USA,Colorado,,,234370,28647,4169,1583,5057,,,['USA.6_1']
USA_CTP,12-06-2020,United States,USA,Connecticut,,,330254,44689,7611,4159,9912,,,['USA.7_1']
USA_CTP,12-06-2020,United States,USA,District of Columbia,,,61953,9654,1143,506,,,,['USA.9_1']
USA_CTP,12-06-2020,United States,USA,Delaware,,,77694,10173,6062,414,,,,['USA.8_1']
USA_CTP,12-06-2020,United States,USA,Georgia,,,591958,55783,,2418,9181,2021,,['USA.11_1']
USA_CTP,12-06-2020,United States,USA,Guam,,,8527,184,168,5,,,,['GUM']
USA_CTP,12-06-2020,United States,USA,Hawaii,,,58579,692,623,17,86,,,['USA.12_1']
USA_CTP,12-06-2020,United States,USA,,,,22530112,2038198,547386,108554,223281,9373,,['USA']
USA_CTP,12-06-2020,United States,USA,Kansas,,,129152,11047,667,243,973,324,,['USA.17_1']
USA_CTP,12-06-2020,United States,USA,Florida,,,1335899,70971,,2967,11986,,,['USA.10_1']
USA_CTP,12-06-2020,United States,USA,Alaska,,,70880,625,403,12,,,,['USA.2_1']
USA_CTP,12-06-2020,United States,USA,Alabama,,,286385,23710,13508,769,2202,658,,['USA.1_1']
USA_CTP,12-06-2020,United States,USA,Arkansas,,,181122,11547,7607,176,961,,,['USA.4_1']
USA_CTP,12-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,12-06-2020,United States,USA,Arizona,,,311236,32918,5980,1144,3622,,,['USA.3_1']
USA_CTP,12-06-2020,United States,USA,California,,,2662258,141983,,4943,,,,['USA.5_1']
USA_CTP,12-06-2020,United States,USA,Iowa,,,214544,23337,14227,643,,,,['USA.16_1']
USA_CTP,12-06-2020,United States,USA,Idaho,,,61432,3302,2684,86,265,98,,['USA.13_1']
USA_CTP,12-06-2020,United States,USA,Illinois,,,1147962,132059,,6441,,,,['USA.14_1']
USA_CTP,12-06-2020,United States,USA,Indiana,,,335180,39146,27811,2396,6349,1354,,['USA.15_1']
USA_CTP,12-06-2020,United States,USA,Kentucky,,,281094,11945,3379,493,2406,967,,['USA.18_1']
USA_CTP,12-06-2020,United States,USA,Louisiana,,,479534,44995,33904,2996,,,,['USA.19_1']
USA_CTP,12-06-2020,United States,USA,Massachusetts,,,693359,105059,,7538,10726,,,['USA.22_1']
USA_CTP,12-06-2020,United States,USA,Maryland,,,400095,60613,4474,2900,9923,,,['USA.21_1']
USA_CTP,12-06-2020,United States,USA,Maine,,,66887,2721,2105,100,308,,,['USA.20_1']
USA_CTP,12-06-2020,United States,USA,Michigan,,,786287,65672,42041,5990,,,,['USA.23_1']
USA_CTP,11-06-2020,United States,USA,New Mexico,,,245557,9250,3806,410,1583,,,['USA.32_1']
USA_CTP,11-06-2020,United States,USA,New York,,,2729005,380892,68211,24442,89995,,,['USA.33_1']
USA_CTP,11-06-2020,United States,USA,Maryland,,,392370,60197,4365,2875,9789,,,['USA.21_1']
USA_CTP,11-06-2020,United States,USA,Maine,,,65457,2667,2062,100,308,,,['USA.20_1']
USA_CTP,11-06-2020,United States,USA,Michigan,,,770520,65449,42041,5985,,,,['USA.23_1']
USA_CTP,11-06-2020,United States,USA,Minnesota,,,395234,30418,24870,1280,3522,1091,,['USA.24_1']
USA_CTP,11-06-2020,United States,USA,Missouri,,,259040,15390,,860,,,,['USA.26_1']
USA_CTP,11-06-2020,United States,USA,Ohio,,,512583,40004,,2490,6753,1732,,['USA.36_1']
USA_CTP,11-06-2020,United States,USA,Oklahoma,,,241445,7626,6263,357,1092,,,['USA.37_1']
USA_CTP,11-06-2020,United States,USA,Oregon,,,161804,5237,2350,171,864,,,['USA.38_1']
USA_CTP,11-06-2020,United States,USA,Pennsylvania,,,554372,77933,55665,6113,,,,['USA.39_1']
USA_CTP,11-06-2020,United States,USA,Puerto Rico,,,5352,5352,,144,,,,['PRI']
USA_CTP,11-06-2020,United States,USA,Rhode Island,,,187803,15862,1419,823,1842,,,['USA.40_1']
USA_CTP,11-06-2020,United States,USA,South Carolina,,,230057,16441,7928,588,1898,,,['USA.41_1']
USA_CTP,11-06-2020,United States,USA,South Dakota,,,61744,5665,4664,73,514,,,['USA.42_1']
USA_CTP,11-06-2020,United States,USA,Tennessee,,,535294,28538,18992,441,2011,,,['USA.43_1']
USA_CTP,11-06-2020,United States,USA,Texas,,,1206320,81583,54096,1920,,,,['USA.44_1']
USA_CTP,11-06-2020,United States,USA,Utah,,,254668,13252,7745,131,968,282,,['USA.45_1']
USA_CTP,11-06-2020,United States,USA,Virginia,,,407397,52647,6895,1520,7964,,,['USA.47_1']
USA_CTP,11-06-2020,United States,USA,Virgin Islands,,,2252,72,64,6,,,,['VIR']
USA_CTP,11-06-2020,United States,USA,Vermont,,,47209,1110,905,55,,,,['USA.46_1']
USA_CTP,11-06-2020,United States,USA,Indiana,,,327342,38748,27321,2380,6314,1345,,['USA.15_1']
USA_CTP,11-06-2020,United States,USA,Washington,,,415342,24642,,1190,3773,,,['USA.48_1']
USA_CTP,11-06-2020,United States,USA,Wyoming,,,31618,1009,814,18,92,,,['USA.51_1']
USA_CTP,11-06-2020,United States,USA,Wisconsin,,,387980,21926,15348,682,2976,660,,['USA.50_1']
USA_CTP,11-06-2020,United States,USA,Mississippi,,,213885,18483,13356,868,2614,,,['USA.25_1']
USA_CTP,11-06-2020,United States,USA,New Hampshire,,,89907,5178,3585,301,500,147,,['USA.30_1']
USA_CTP,11-06-2020,United States,USA,Nebraska,,,127662,16025,8946,195,1000,,,['USA.28_1']
USA_CTP,11-06-2020,United States,USA,North Dakota,,,82788,2980,2515,77,193,,,['USA.35_1']
USA_CTP,11-06-2020,United States,USA,North Carolina,,,572677,39481,23653,1064,,,,['USA.34_1']
USA_CTP,11-06-2020,United States,USA,Montana,,,55777,563,487,18,74,,,['USA.27_1']
USA_CTP,11-06-2020,United States,USA,Arkansas,,,176665,10816,7351,171,925,,,['USA.4_1']
USA_CTP,11-06-2020,United States,USA,Northern Mariana Islands,,,7581,30,19,2,,,,['MNP']
USA_CTP,11-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,11-06-2020,United States,USA,Arizona,,,309582,31264,5980,1127,3531,,,['USA.3_1']
USA_CTP,11-06-2020,United States,USA,California,,,2597647,139281,,4881,,,,['USA.5_1']
USA_CTP,11-06-2020,United States,USA,Colorado,,,230345,28499,4150,1573,5035,,,['USA.6_1']
USA_CTP,11-06-2020,United States,USA,Connecticut,,,321948,44461,7611,4146,9912,,,['USA.7_1']
USA_CTP,11-06-2020,United States,USA,District of Columbia,,,59288,9589,1143,502,,,,['USA.9_1']
USA_CTP,11-06-2020,United States,USA,Delaware,,,74033,10106,6001,438,,,,['USA.8_1']
USA_CTP,11-06-2020,United States,USA,Florida,,,1306748,69069,,2938,11850,,,['USA.10_1']
