source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
DEU_JPGG,24-03-2021,Germany,DEU,Thüringen,,,,89976,,3293,,,,['DEU.16_1']
DEU_JPGG,23-03-2021,Germany,DEU,Sachsen,,,,212891,,8332,,,,['DEU.14_1']
DEU_JPGG,23-03-2021,Germany,DEU,Schleswig-Holstein,,,,47501,,1425,,,,['DEU.15_1']
DEU_JPGG,23-03-2021,Germany,DEU,Saarland,,,,30926,,924,,,,['DEU.12_1']
DEU_JPGG,23-03-2021,Germany,DEU,Brandenburg,,,,83994,,3275,,,,['DEU.4_1']
DEU_JPGG,23-03-2021,Germany,DEU,Baden-Württemberg,,,,347654,,8636,,,,['DEU.1_1']
DEU_JPGG,23-03-2021,Germany,DEU,Bayern,,,,478404,,13142,,,,['DEU.2_1']
DEU_JPGG,23-03-2021,Germany,DEU,Bremen,,,,19920,,400,,,,['DEU.5_1']
DEU_JPGG,23-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,585017,,14101,,,,['DEU.10_1']
DEU_JPGG,23-03-2021,Germany,DEU,Hamburg,,,,58193,,1370,,,,['DEU.6_1']
DEU_JPGG,23-03-2021,Germany,DEU,Hessen,,,,208764,,6273,,,,['DEU.7_1']
DEU_JPGG,23-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,28690,,845,,,,['DEU.8_1']
DEU_JPGG,23-03-2021,Germany,DEU,Rheinland-Pfalz,,,,111241,,3304,,,,['DEU.11_1']
DEU_JPGG,23-03-2021,Germany,DEU,Niedersachsen,,,,187035,,4810,,,,['DEU.9_1']
DEU_JPGG,23-03-2021,Germany,DEU,Thüringen,,,,88930,,3293,,,,['DEU.16_1']
DEU_JPGG,23-03-2021,Germany,DEU,Sachsen-Anhalt,,,,68959,,2690,,,,['DEU.13_1']
DEU_JPGG,23-03-2021,Germany,DEU,Berlin,,,,140668,,3035,,,,['DEU.3_1']
DEU_JPGG,22-03-2021,Germany,DEU,Schleswig-Holstein,,,,47206,,1424,,,,['DEU.15_1']
DEU_JPGG,22-03-2021,Germany,DEU,Baden-Württemberg,,,,345186,,8631,,,,['DEU.1_1']
DEU_JPGG,22-03-2021,Germany,DEU,Bayern,,,,475219,,13138,,,,['DEU.2_1']
DEU_JPGG,22-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,28268,,845,,,,['DEU.8_1']
DEU_JPGG,22-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,581290,,14094,,,,['DEU.10_1']
DEU_JPGG,22-03-2021,Germany,DEU,Saarland,,,,30798,,924,,,,['DEU.12_1']
DEU_JPGG,22-03-2021,Germany,DEU,Sachsen,,,,211193,,8332,,,,['DEU.14_1']
DEU_JPGG,22-03-2021,Germany,DEU,Hessen,,,,207225,,6271,,,,['DEU.7_1']
DEU_JPGG,22-03-2021,Germany,DEU,Rheinland-Pfalz,,,,110648,,3302,,,,['DEU.11_1']
DEU_JPGG,22-03-2021,Germany,DEU,Sachsen-Anhalt,,,,68342,,2688,,,,['DEU.13_1']
DEU_JPGG,22-03-2021,Germany,DEU,Brandenburg,,,,83334,,3272,,,,['DEU.4_1']
DEU_JPGG,22-03-2021,Germany,DEU,Berlin,,,,139566,,3035,,,,['DEU.3_1']
DEU_JPGG,22-03-2021,Germany,DEU,Niedersachsen,,,,185513,,4810,,,,['DEU.9_1']
DEU_JPGG,22-03-2021,Germany,DEU,Bremen,,,,19761,,400,,,,['DEU.5_1']
DEU_JPGG,22-03-2021,Germany,DEU,Hamburg,,,,57740,,1370,,,,['DEU.6_1']
DEU_JPGG,22-03-2021,Germany,DEU,Thüringen,,,,88076,,3288,,,,['DEU.16_1']
DEU_JPGG,21-03-2021,Germany,DEU,Hessen,,,,206522,,6267,,,,['DEU.7_1']
DEU_JPGG,21-03-2021,Germany,DEU,Niedersachsen,,,,184805,,4806,,,,['DEU.9_1']
DEU_JPGG,21-03-2021,Germany,DEU,Saarland,,,,30732,,924,,,,['DEU.12_1']
DEU_JPGG,21-03-2021,Germany,DEU,Bremen,,,,19704,,400,,,,['DEU.5_1']
DEU_JPGG,21-03-2021,Germany,DEU,Rheinland-Pfalz,,,,110301,,3300,,,,['DEU.11_1']
DEU_JPGG,21-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,579463,,14087,,,,['DEU.10_1']
DEU_JPGG,21-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,28167,,845,,,,['DEU.8_1']
DEU_JPGG,21-03-2021,Germany,DEU,Hamburg,,,,57447,,1370,,,,['DEU.6_1']
DEU_JPGG,21-03-2021,Germany,DEU,Brandenburg,,,,83117,,3272,,,,['DEU.4_1']
DEU_JPGG,21-03-2021,Germany,DEU,Bayern,,,,474233,,13136,,,,['DEU.2_1']
DEU_JPGG,21-03-2021,Germany,DEU,Sachsen-Anhalt,,,,68066,,2687,,,,['DEU.13_1']
DEU_JPGG,21-03-2021,Germany,DEU,Thüringen,,,,87675,,3286,,,,['DEU.16_1']
DEU_JPGG,21-03-2021,Germany,DEU,Schleswig-Holstein,,,,47049,,1424,,,,['DEU.15_1']
DEU_JPGG,21-03-2021,Germany,DEU,Baden-Württemberg,,,,344317,,8629,,,,['DEU.1_1']
DEU_JPGG,21-03-2021,Germany,DEU,Sachsen,,,,210298,,8330,,,,['DEU.14_1']
DEU_JPGG,21-03-2021,Germany,DEU,Berlin,,,,138638,,3034,,,,['DEU.3_1']
DEU_JPGG,20-03-2021,Germany,DEU,Saarland,,,,30697,,924,,,,['DEU.12_1']
DEU_JPGG,20-03-2021,Germany,DEU,Sachsen,,,,209970,,8329,,,,['DEU.14_1']
DEU_JPGG,20-03-2021,Germany,DEU,Sachsen-Anhalt,,,,67837,,2687,,,,['DEU.13_1']
DEU_JPGG,20-03-2021,Germany,DEU,Schleswig-Holstein,,,,46954,,1424,,,,['DEU.15_1']
DEU_JPGG,20-03-2021,Germany,DEU,Baden-Württemberg,,,,343646,,8628,,,,['DEU.1_1']
DEU_JPGG,20-03-2021,Germany,DEU,Thüringen,,,,87376,,3286,,,,['DEU.16_1']
DEU_JPGG,20-03-2021,Germany,DEU,Bayern,,,,472947,,13132,,,,['DEU.2_1']
DEU_JPGG,20-03-2021,Germany,DEU,Berlin,,,,138557,,3034,,,,['DEU.3_1']
DEU_JPGG,20-03-2021,Germany,DEU,Brandenburg,,,,82963,,3272,,,,['DEU.4_1']
DEU_JPGG,20-03-2021,Germany,DEU,Bremen,,,,19642,,400,,,,['DEU.5_1']
DEU_JPGG,20-03-2021,Germany,DEU,Hamburg,,,,57197,,1369,,,,['DEU.6_1']
DEU_JPGG,20-03-2021,Germany,DEU,Hessen,,,,206166,,6266,,,,['DEU.7_1']
DEU_JPGG,20-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,28111,,845,,,,['DEU.8_1']
DEU_JPGG,20-03-2021,Germany,DEU,Niedersachsen,,,,184453,,4804,,,,['DEU.9_1']
DEU_JPGG,20-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,578072,,14085,,,,['DEU.10_1']
DEU_JPGG,20-03-2021,Germany,DEU,Rheinland-Pfalz,,,,109986,,3298,,,,['DEU.11_1']
DEU_JPGG,19-03-2021,Germany,DEU,Sachsen-Anhalt,,,,67456,,2686,,,,['DEU.13_1']
DEU_JPGG,19-03-2021,Germany,DEU,Thüringen,,,,86746,,3286,,,,['DEU.16_1']
DEU_JPGG,19-03-2021,Germany,DEU,Brandenburg,,,,82528,,3271,,,,['DEU.4_1']
DEU_JPGG,19-03-2021,Germany,DEU,Hessen,,,,204963,,6264,,,,['DEU.7_1']
DEU_JPGG,19-03-2021,Germany,DEU,Hamburg,,,,57009,,1369,,,,['DEU.6_1']
DEU_JPGG,19-03-2021,Germany,DEU,Baden-Württemberg,,,,341537,,8627,,,,['DEU.1_1']
DEU_JPGG,19-03-2021,Germany,DEU,Schleswig-Holstein,,,,46655,,1424,,,,['DEU.15_1']
DEU_JPGG,19-03-2021,Germany,DEU,Sachsen,,,,209126,,8328,,,,['DEU.14_1']
DEU_JPGG,19-03-2021,Germany,DEU,Berlin,,,,138296,,3034,,,,['DEU.3_1']
DEU_JPGG,19-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,27887,,841,,,,['DEU.8_1']
DEU_JPGG,19-03-2021,Germany,DEU,Bayern,,,,470854,,13130,,,,['DEU.2_1']
DEU_JPGG,19-03-2021,Germany,DEU,Niedersachsen,,,,183342,,4803,,,,['DEU.9_1']
DEU_JPGG,19-03-2021,Germany,DEU,Bremen,,,,19546,,400,,,,['DEU.5_1']
DEU_JPGG,19-03-2021,Germany,DEU,Rheinland-Pfalz,,,,109511,,3298,,,,['DEU.11_1']
DEU_JPGG,19-03-2021,Germany,DEU,Saarland,,,,30597,,923,,,,['DEU.12_1']
DEU_JPGG,19-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,575293,,14082,,,,['DEU.10_1']
DEU_JPGG,18-03-2021,Germany,DEU,Sachsen-Anhalt,,,,66973,,2684,,,,['DEU.13_1']
DEU_JPGG,18-03-2021,Germany,DEU,Bremen,,,,19433,,399,,,,['DEU.5_1']
DEU_JPGG,18-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,571983,,14077,,,,['DEU.10_1']
DEU_JPGG,18-03-2021,Germany,DEU,Hamburg,,,,56693,,1369,,,,['DEU.6_1']
DEU_JPGG,18-03-2021,Germany,DEU,Bayern,,,,468473,,13127,,,,['DEU.2_1']
DEU_JPGG,18-03-2021,Germany,DEU,Berlin,,,,137673,,3032,,,,['DEU.3_1']
DEU_JPGG,18-03-2021,Germany,DEU,Niedersachsen,,,,181958,,4802,,,,['DEU.9_1']
DEU_JPGG,18-03-2021,Germany,DEU,Schleswig-Holstein,,,,46371,,1424,,,,['DEU.15_1']
DEU_JPGG,18-03-2021,Germany,DEU,Thüringen,,,,85908,,3280,,,,['DEU.16_1']
DEU_JPGG,18-03-2021,Germany,DEU,Saarland,,,,30505,,923,,,,['DEU.12_1']
DEU_JPGG,18-03-2021,Germany,DEU,Brandenburg,,,,82075,,3270,,,,['DEU.4_1']
DEU_JPGG,18-03-2021,Germany,DEU,Baden-Württemberg,,,,339601,,8620,,,,['DEU.1_1']
DEU_JPGG,18-03-2021,Germany,DEU,Sachsen,,,,207947,,8326,,,,['DEU.14_1']
DEU_JPGG,18-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,27634,,840,,,,['DEU.8_1']
DEU_JPGG,18-03-2021,Germany,DEU,Hessen,,,,203578,,6260,,,,['DEU.7_1']
DEU_JPGG,18-03-2021,Germany,DEU,Rheinland-Pfalz,,,,108884,,3297,,,,['DEU.11_1']
DEU_JPGG,17-03-2021,Germany,DEU,Berlin,,,,136909,,3031,,,,['DEU.3_1']
DEU_JPGG,17-03-2021,Germany,DEU,Thüringen,,,,85068,,3275,,,,['DEU.16_1']
DEU_JPGG,17-03-2021,Germany,DEU,Schleswig-Holstein,,,,46083,,1424,,,,['DEU.15_1']
DEU_JPGG,17-03-2021,Germany,DEU,Niedersachsen,,,,180473,,4796,,,,['DEU.9_1']
DEU_JPGG,17-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,27429,,840,,,,['DEU.8_1']
DEU_JPGG,17-03-2021,Germany,DEU,Hessen,,,,202296,,6257,,,,['DEU.7_1']
DEU_JPGG,17-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,568537,,14064,,,,['DEU.10_1']
DEU_JPGG,17-03-2021,Germany,DEU,Bayern,,,,465895,,13118,,,,['DEU.2_1']
DEU_JPGG,17-03-2021,Germany,DEU,Baden-Württemberg,,,,337635,,8612,,,,['DEU.1_1']
DEU_JPGG,17-03-2021,Germany,DEU,Saarland,,,,30372,,922,,,,['DEU.12_1']
DEU_JPGG,17-03-2021,Germany,DEU,Brandenburg,,,,81459,,3269,,,,['DEU.4_1']
DEU_JPGG,17-03-2021,Germany,DEU,Sachsen,,,,206544,,8323,,,,['DEU.14_1']
DEU_JPGG,17-03-2021,Germany,DEU,Bremen,,,,19298,,398,,,,['DEU.5_1']
DEU_JPGG,17-03-2021,Germany,DEU,Hamburg,,,,56327,,1368,,,,['DEU.6_1']
DEU_JPGG,17-03-2021,Germany,DEU,Sachsen-Anhalt,,,,66332,,2680,,,,['DEU.13_1']
DEU_JPGG,17-03-2021,Germany,DEU,Rheinland-Pfalz,,,,108342,,3290,,,,['DEU.11_1']
DEU_JPGG,16-03-2021,Germany,DEU,Berlin,,,,136161,,3029,,,,['DEU.3_1']
DEU_JPGG,16-03-2021,Germany,DEU,Schleswig-Holstein,,,,45756,,1423,,,,['DEU.15_1']
DEU_JPGG,16-03-2021,Germany,DEU,Thüringen,,,,84249,,3272,,,,['DEU.16_1']
DEU_JPGG,16-03-2021,Germany,DEU,Bremen,,,,19152,,398,,,,['DEU.5_1']
DEU_JPGG,16-03-2021,Germany,DEU,Hamburg,,,,55915,,1367,,,,['DEU.6_1']
DEU_JPGG,16-03-2021,Germany,DEU,Niedersachsen,,,,178743,,4789,,,,['DEU.9_1']
DEU_JPGG,16-03-2021,Germany,DEU,Sachsen,,,,205346,,8323,,,,['DEU.14_1']
DEU_JPGG,16-03-2021,Germany,DEU,Saarland,,,,30269,,921,,,,['DEU.12_1']
DEU_JPGG,16-03-2021,Germany,DEU,Brandenburg,,,,80924,,3265,,,,['DEU.4_1']
DEU_JPGG,16-03-2021,Germany,DEU,Sachsen-Anhalt,,,,65848,,2673,,,,['DEU.13_1']
DEU_JPGG,16-03-2021,Germany,DEU,Hessen,,,,200731,,6254,,,,['DEU.7_1']
DEU_JPGG,16-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,564358,,14047,,,,['DEU.10_1']
DEU_JPGG,16-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,27209,,840,,,,['DEU.8_1']
DEU_JPGG,16-03-2021,Germany,DEU,Rheinland-Pfalz,,,,107682,,3287,,,,['DEU.11_1']
DEU_JPGG,16-03-2021,Germany,DEU,Baden-Württemberg,,,,335430,,8605,,,,['DEU.1_1']
DEU_JPGG,16-03-2021,Germany,DEU,Bayern,,,,462898,,13105,,,,['DEU.2_1']
DEU_JPGG,15-03-2021,Germany,DEU,Rheinland-Pfalz,,,,107157,,3287,,,,['DEU.11_1']
DEU_JPGG,15-03-2021,Germany,DEU,Baden-Württemberg,,,,333302,,8599,,,,['DEU.1_1']
DEU_JPGG,15-03-2021,Germany,DEU,Hamburg,,,,55487,,1365,,,,['DEU.6_1']
DEU_JPGG,15-03-2021,Germany,DEU,Hessen,,,,199463,,6247,,,,['DEU.7_1']
DEU_JPGG,15-03-2021,Germany,DEU,Niedersachsen,,,,177551,,4779,,,,['DEU.9_1']
DEU_JPGG,15-03-2021,Germany,DEU,Thüringen,,,,83465,,3262,,,,['DEU.16_1']
DEU_JPGG,15-03-2021,Germany,DEU,Brandenburg,,,,80401,,3260,,,,['DEU.4_1']
DEU_JPGG,15-03-2021,Germany,DEU,Sachsen-Anhalt,,,,65415,,2672,,,,['DEU.13_1']
DEU_JPGG,15-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,26910,,836,,,,['DEU.8_1']
DEU_JPGG,15-03-2021,Germany,DEU,Saarland,,,,30134,,921,,,,['DEU.12_1']
DEU_JPGG,15-03-2021,Germany,DEU,Berlin,,,,135512,,3027,,,,['DEU.3_1']
DEU_JPGG,15-03-2021,Germany,DEU,Schleswig-Holstein,,,,45443,,1421,,,,['DEU.15_1']
DEU_JPGG,15-03-2021,Germany,DEU,Bremen,,,,19054,,398,,,,['DEU.5_1']
DEU_JPGG,15-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,561248,,14041,,,,['DEU.10_1']
DEU_JPGG,15-03-2021,Germany,DEU,Sachsen,,,,204099,,8322,,,,['DEU.14_1']
DEU_JPGG,15-03-2021,Germany,DEU,Bayern,,,,460257,,13098,,,,['DEU.2_1']
DEU_JPGG,14-03-2021,Germany,DEU,Rheinland-Pfalz,,,,106893,,3284,,,,['DEU.11_1']
DEU_JPGG,14-03-2021,Germany,DEU,Baden-Württemberg,,,,332610,,8595,,,,['DEU.1_1']
DEU_JPGG,14-03-2021,Germany,DEU,Sachsen,,,,203465,,8316,,,,['DEU.14_1']
DEU_JPGG,14-03-2021,Germany,DEU,Berlin,,,,134832,,3023,,,,['DEU.3_1']
DEU_JPGG,14-03-2021,Germany,DEU,Bayern,,,,459295,,13088,,,,['DEU.2_1']
DEU_JPGG,14-03-2021,Germany,DEU,Niedersachsen,,,,177021,,4778,,,,['DEU.9_1']
DEU_JPGG,14-03-2021,Germany,DEU,Brandenburg,,,,80242,,3256,,,,['DEU.4_1']
DEU_JPGG,14-03-2021,Germany,DEU,Saarland,,,,30065,,921,,,,['DEU.12_1']
DEU_JPGG,14-03-2021,Germany,DEU,Bremen,,,,19002,,397,,,,['DEU.5_1']
DEU_JPGG,14-03-2021,Germany,DEU,Sachsen-Anhalt,,,,65261,,2670,,,,['DEU.13_1']
DEU_JPGG,14-03-2021,Germany,DEU,Hamburg,,,,55255,,1364,,,,['DEU.6_1']
DEU_JPGG,14-03-2021,Germany,DEU,Thüringen,,,,83134,,3257,,,,['DEU.16_1']
DEU_JPGG,14-03-2021,Germany,DEU,Schleswig-Holstein,,,,45308,,1420,,,,['DEU.15_1']
DEU_JPGG,14-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,26843,,835,,,,['DEU.8_1']
DEU_JPGG,14-03-2021,Germany,DEU,Hessen,,,,198912,,6236,,,,['DEU.7_1']
DEU_JPGG,14-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,559949,,14033,,,,['DEU.10_1']
DEU_JPGG,13-03-2021,Germany,DEU,Hessen,,,,198559,,6233,,,,['DEU.7_1']
DEU_JPGG,13-03-2021,Germany,DEU,Thüringen,,,,82869,,3255,,,,['DEU.16_1']
DEU_JPGG,13-03-2021,Germany,DEU,Schleswig-Holstein,,,,45229,,1420,,,,['DEU.15_1']
DEU_JPGG,13-03-2021,Germany,DEU,Brandenburg,,,,80132,,3256,,,,['DEU.4_1']
DEU_JPGG,13-03-2021,Germany,DEU,Sachsen-Anhalt,,,,65076,,2666,,,,['DEU.13_1']
DEU_JPGG,13-03-2021,Germany,DEU,Rheinland-Pfalz,,,,106621,,3282,,,,['DEU.11_1']
DEU_JPGG,13-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,558862,,14028,,,,['DEU.10_1']
DEU_JPGG,13-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,26823,,833,,,,['DEU.8_1']
DEU_JPGG,13-03-2021,Germany,DEU,Niedersachsen,,,,176690,,4774,,,,['DEU.9_1']
DEU_JPGG,13-03-2021,Germany,DEU,Berlin,,,,134764,,3023,,,,['DEU.3_1']
DEU_JPGG,13-03-2021,Germany,DEU,Bayern,,,,458284,,13081,,,,['DEU.2_1']
