country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
Britain,England and Wales,K04000001,2016-02-06,2016-02-12,2016,6.0,59115809,11170.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-02-13,2016-02-19,2016,7.0,59115809,10590.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-02-20,2016-02-26,2016,8.0,59115809,11056.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-02-27,2016-03-04,2016,9.0,59115809,11285.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-03-05,2016-03-11,2016,10.0,59115809,11010.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-03-12,2016-03-18,2016,11.0,59115809,11022.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-03-19,2016-03-25,2016,12.0,59115809,9635.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-03-26,2016-04-01,2016,13.0,59115809,10286.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-04-02,2016-04-08,2016,14.0,59115809,11599.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-04-09,2016-04-15,2016,15.0,59115809,11417.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-04-16,2016-04-22,2016,16.0,59115809,10925.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-04-23,2016-04-29,2016,17.0,59115809,10413.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-04-30,2016-05-06,2016,18.0,59115809,9137.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-05-07,2016-05-13,2016,19.0,59115809,10637.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-05-14,2016-05-20,2016,20.0,59115809,9953.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-05-21,2016-05-27,2016,21.0,59115809,9739.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-05-28,2016-06-03,2016,22.0,59115809,7909.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-06-04,2016-06-10,2016,23.0,59115809,9873.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-06-11,2016-06-17,2016,24.0,59115809,9386.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-06-18,2016-06-24,2016,25.0,59115809,9365.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-06-25,2016-07-01,2016,26.0,59115809,9228.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-07-02,2016-07-08,2016,27.0,59115809,9138.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-07-09,2016-07-15,2016,28.0,59115809,9388.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-07-16,2016-07-22,2016,29.0,59115809,9350.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-07-23,2016-07-29,2016,30.0,59115809,9335.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-07-30,2016-08-05,2016,31.0,59115809,9182.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-08-06,2016-08-12,2016,32.0,59115809,9172.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-08-13,2016-08-19,2016,33.0,59115809,9070.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-08-20,2016-08-26,2016,34.0,59115809,9319.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-08-27,2016-09-02,2016,35.0,59115809,7923.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-09-03,2016-09-09,2016,36.0,59115809,9399.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-09-10,2016-09-16,2016,37.0,59115809,9124.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-09-17,2016-09-23,2016,38.0,59115809,8945.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-09-24,2016-09-30,2016,39.0,59115809,8994.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-10-01,2016-10-07,2016,40.0,59115809,9291.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-10-08,2016-10-14,2016,41.0,59115809,9719.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-10-15,2016-10-21,2016,42.0,59115809,9768.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-10-22,2016-10-28,2016,43.0,59115809,9724.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-10-29,2016-11-04,2016,44.0,59115809,10152.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-11-05,2016-11-11,2016,45.0,59115809,10470.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-11-12,2016-11-18,2016,46.0,59115809,10694.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-11-19,2016-11-25,2016,47.0,59115809,10603.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-11-26,2016-12-02,2016,48.0,59115809,10439.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-12-03,2016-12-09,2016,49.0,59115809,11223.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-12-10,2016-12-16,2016,50.0,59115809,10533.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-12-17,2016-12-23,2016,51.0,59115809,11493.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-12-24,2016-12-30,2016,52.0,59115809,8003.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-12-31,2017-01-06,2016,53.0,59115809,11991.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-01-07,2017-01-13,2017,1.0,59115809,13715.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-01-14,2017-01-20,2017,2.0,59115809,13610.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-01-21,2017-01-27,2017,3.0,59115809,12877.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-01-28,2017-02-03,2017,4.0,59115809,12485.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-02-04,2017-02-10,2017,5.0,59115809,12269.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-02-11,2017-02-17,2017,6.0,59115809,11644.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-02-18,2017-02-24,2017,7.0,59115809,11794.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-02-25,2017-03-03,2017,8.0,59115809,11248.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-03-04,2017-03-10,2017,9.0,59115809,11077.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-03-11,2017-03-17,2017,10.0,59115809,10697.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-03-18,2017-03-24,2017,11.0,59115809,10325.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-03-25,2017-03-31,2017,12.0,59115809,10027.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-04-01,2017-04-07,2017,13.0,59115809,9939.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-04-08,2017-04-14,2017,14.0,59115809,8493.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-04-15,2017-04-21,2017,15.0,59115809,9644.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-04-22,2017-04-28,2017,16.0,59115809,10908.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-04-29,2017-05-05,2017,17.0,59115809,9064.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-05-06,2017-05-12,2017,18.0,59115809,10693.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-05-13,2017-05-19,2017,19.0,59115809,10288.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-05-20,2017-05-26,2017,20.0,59115809,10040.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-05-27,2017-06-02,2017,21.0,59115809,8332.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-06-03,2017-06-09,2017,22.0,59115809,9766.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-06-10,2017-06-16,2017,23.0,59115809,9367.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-06-17,2017-06-23,2017,24.0,59115809,9627.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-06-24,2017-06-30,2017,25.0,59115809,9334.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-07-01,2017-07-07,2017,26.0,59115809,9263.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-07-08,2017-07-14,2017,27.0,59115809,9376.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-07-15,2017-07-21,2017,28.0,59115809,9113.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-07-22,2017-07-28,2017,29.0,59115809,8882.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-07-29,2017-08-04,2017,30.0,59115809,8941.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-08-05,2017-08-11,2017,31.0,59115809,9038.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-08-12,2017-08-18,2017,32.0,59115809,9299.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-08-19,2017-08-25,2017,33.0,59115809,9382.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-08-26,2017-09-01,2017,34.0,59115809,8149.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-09-02,2017-09-08,2017,35.0,59115809,9497.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-09-09,2017-09-15,2017,36.0,59115809,9454.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-09-16,2017-09-22,2017,37.0,59115809,9534.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-09-23,2017-09-29,2017,38.0,59115809,9689.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-09-30,2017-10-06,2017,39.0,59115809,9778.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-10-07,2017-10-13,2017,40.0,59115809,9940.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-10-14,2017-10-20,2017,41.0,59115809,10031.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-10-21,2017-10-27,2017,42.0,59115809,9739.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-10-28,2017-11-03,2017,43.0,59115809,9984.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-11-04,2017-11-10,2017,44.0,59115809,10346.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-11-11,2017-11-17,2017,45.0,59115809,10275.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-11-18,2017-11-24,2017,46.0,59115809,10621.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-11-25,2017-12-01,2017,47.0,59115809,10538.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-12-02,2017-12-08,2017,48.0,59115809,10781.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-12-09,2017-12-15,2017,49.0,59115809,11217.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-12-16,2017-12-22,2017,50.0,59115809,12517.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-12-23,2017-12-29,2017,51.0,59115809,8487.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2017-12-30,2018-01-05,2017,52.0,59115809,12723.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-01-06,2018-01-12,2018,1.0,59115809,15050.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-01-13,2018-01-19,2018,2.0,59115809,14256.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-01-20,2018-01-26,2018,3.0,59115809,13935.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-01-27,2018-02-02,2018,4.0,59115809,13285.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-02-03,2018-02-09,2018,5.0,59115809,12495.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-02-10,2018-02-16,2018,6.0,59115809,12246.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-02-17,2018-02-23,2018,7.0,59115809,12142.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-02-24,2018-03-02,2018,8.0,59115809,10854.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-03-03,2018-03-09,2018,9.0,59115809,12997.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-03-10,2018-03-16,2018,10.0,59115809,12788.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-03-17,2018-03-23,2018,11.0,59115809,11913.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-03-24,2018-03-30,2018,12.0,59115809,9941.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-03-31,2018-04-06,2018,13.0,59115809,10794.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-04-07,2018-04-13,2018,14.0,59115809,12301.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-04-14,2018-04-20,2018,15.0,59115809,11223.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-04-21,2018-04-27,2018,16.0,59115809,10306.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-04-28,2018-05-04,2018,17.0,59115809,10153.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-05-05,2018-05-11,2018,18.0,59115809,8624.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-05-12,2018-05-18,2018,19.0,59115809,10141.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-05-19,2018-05-25,2018,20.0,59115809,9636.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-05-26,2018-06-01,2018,21.0,59115809,8147.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-06-02,2018-06-08,2018,22.0,59115809,9950.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-06-09,2018-06-15,2018,23.0,59115809,9343.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-06-16,2018-06-22,2018,24.0,59115809,9256.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-06-23,2018-06-29,2018,25.0,59115809,9212.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-06-30,2018-07-06,2018,26.0,59115809,9258.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-07-07,2018-07-13,2018,27.0,59115809,9293.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-07-14,2018-07-20,2018,28.0,59115809,9127.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-07-21,2018-07-27,2018,29.0,59115809,9141.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-07-28,2018-08-03,2018,30.0,59115809,9161.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-08-04,2018-08-10,2018,31.0,59115809,9319.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-08-11,2018-08-17,2018,32.0,59115809,8830.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-08-18,2018-08-24,2018,33.0,59115809,8978.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-08-25,2018-08-31,2018,34.0,59115809,7865.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-09-01,2018-09-07,2018,35.0,59115809,9445.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-09-08,2018-09-14,2018,36.0,59115809,9191.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-09-15,2018-09-21,2018,37.0,59115809,9305.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-09-22,2018-09-28,2018,38.0,59115809,9150.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-09-29,2018-10-05,2018,39.0,59115809,9503.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-10-06,2018-10-12,2018,40.0,59115809,9649.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-10-13,2018-10-19,2018,41.0,59115809,9864.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-10-20,2018-10-26,2018,42.0,59115809,9603.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-10-27,2018-11-02,2018,43.0,59115809,9529.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-11-03,2018-11-09,2018,44.0,59115809,10151.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-11-10,2018-11-16,2018,45.0,59115809,10193.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-11-17,2018-11-23,2018,46.0,59115809,9957.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-11-24,2018-11-30,2018,47.0,59115809,10033.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-12-01,2018-12-07,2018,48.0,59115809,10287.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-12-08,2018-12-14,2018,49.0,59115809,10550.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-12-15,2018-12-21,2018,50.0,59115809,11116.0,0.0,TBC,,ENG:WAL
